,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-10-06 07:00:00,14.05,11.850000000000001,89.0,,,354.0,,111.59469198035332,21.0,61.5,,,,,225.0,5.3,7.5,7.5,,,,,,99100.0,,,,,,13.9,90.0,9.0,30.0,11.9,47.82629656300856
2015-10-06 08:00:00,14.6,12.0,87.0,,,346.0,,121.89159124304743,40.0,104.0,,,,,207.0,5.3,6.25,6.25,,,,,,99100.0,,,,,,14.2,88.0,33.0,93.0,11.799999999999999,100.56056277551413
2015-10-06 09:00:00,15.5,12.1,83.0,,,347.0,,146.21811485779926,64.5,145.5,,,,,218.0,6.3,7.5,7.5,,,,,,99100.0,,,,,,15.0,86.0,47.0,115.0,12.2,106.54653330723357
2015-10-06 10:00:00,16.2,11.899999999999999,78.5,,,354.0,,173.29362529501796,90.0,212.0,,,,,207.0,6.6,7.5,7.5,,,,,,99000.0,,,,,,16.0,80.0,82.0,176.0,12.0,157.88974749101638
2015-10-06 11:00:00,16.7,11.799999999999999,75.5,,,350.0,,181.16676521076633,101.0,245.0,,,,,209.0,6.7,6.25,6.25,,,,,,99000.0,,,,,,16.4,77.0,98.0,248.0,11.799999999999999,175.78557416490196
2015-10-06 12:00:00,17.1,11.700000000000001,73.0,,,351.0,,151.91219621920663,84.0,213.5,,,,,209.0,7.6,7.5,7.5,,,,,,99000.0,,,,,,17.0,74.0,104.0,242.0,11.8,188.08176674758917
2015-10-06 13:00:00,17.15,11.549999999999999,72.0,,,359.0,,99.80079377293212,50.5,160.5,,,,,208.0,6.3,7.5,7.5,,,,,,98900.0,,,,,,17.2,72.0,64.0,185.0,11.6,126.48021389044864
2015-10-06 14:00:00,16.75,11.35,73.0,,,364.0,,82.17089957168284,34.5,127.5,,,,,218.0,5.8,8.75,8.75,,,,,,98800.0,,,,,,17.1,72.0,37.0,136.0,11.500000000000002,88.12531258412362
2015-10-06 15:00:00,16.25,11.25,75.0,,,368.0,,78.23985865913887,23.5,94.0,,,,,199.0,6.1,8.75,8.75,,,,,,98800.0,,,,,,16.4,74.0,32.0,119.0,11.2,106.5393820039338
2015-10-06 16:00:00,16.1,11.200000000000001,75.5,,,366.0,,61.03520513856234,9.5,41.5,,,,,198.0,6.9,8.75,8.75,,,,,,98700.0,,,,,,16.1,76.0,15.0,69.0,11.3,96.37137653457212
2015-10-06 17:00:00,15.9,11.0,75.5,,,365.0,,0.0,2.0,7.0,,,,,198.0,7.2,8.75,8.75,,,,,,98600.0,,,,,,16.1,75.0,4.0,14.0,11.100000000000001,0.0
2015-10-06 18:00:00,15.85,11.25,77.0,,,365.0,,0.0,0.0,0.0,,,,,198.0,6.6,8.75,8.75,,,,,,98500.0,,,,,,15.7,76.0,0.0,0.0,10.899999999999999,0.0
2015-10-06 19:00:00,15.9,11.7,79.0,,,365.0,,0.0,0.0,0.0,,,,,197.0,6.3,8.75,8.75,,,,,,98500.0,,,,,,16.0,78.0,0.0,0.0,11.6,0.0
2015-10-06 20:00:00,15.2,11.899999999999999,83.5,,,366.0,,0.0,0.0,0.0,,,,,198.0,6.7,8.75,8.75,,,,,,98400.0,,,,,,15.8,80.0,0.0,0.0,11.8,0.0
2015-10-06 21:00:00,14.149999999999999,12.249999999999998,90.5,,,369.0,,0.0,0.0,0.0,,,,,198.0,6.5,10.0,10.0,,,,,,98400.0,,,,,,14.6,87.0,0.0,0.0,12.0,0.0
2015-10-06 22:00:00,13.35,12.15,94.0,,,370.0,,0.0,0.0,0.0,,,,,217.0,6.1,10.0,10.0,,,,,,98300.0,,,,,,13.7,94.0,0.0,0.0,12.5,0.0
2015-10-06 23:00:00,12.85,11.45,93.0,,,363.0,,0.0,0.0,0.0,,,,,229.0,5.4,8.75,8.75,,,,,,98300.0,,,,,,13.0,94.0,0.0,0.0,11.8,0.0
2015-10-07 00:00:00,12.649999999999999,10.95,91.5,,,358.0,,0.0,0.0,0.0,,,,,229.0,5.3,8.75,8.75,,,,,,98400.0,,,,,,12.7,92.0,0.0,0.0,11.1,0.0
2015-10-07 01:00:00,12.75,10.75,90.0,,,357.0,,0.0,0.0,0.0,,,,,238.0,5.2,8.75,8.75,,,,,,98400.0,,,,,,12.6,91.0,0.0,0.0,10.799999999999999,0.0
2015-10-07 02:00:00,12.850000000000001,10.650000000000002,89.0,,,352.0,,0.0,0.0,0.0,,,,,220.0,5.2,7.5,7.5,,,,,,98400.0,,,,,,12.9,89.0,0.0,0.0,10.7,0.0
2015-10-07 03:00:00,12.600000000000001,10.500000000000002,89.5,,,352.0,,0.0,0.0,0.0,,,,,228.0,5.4,8.75,8.75,,,,,,98400.0,,,,,,12.8,89.0,0.0,0.0,10.600000000000001,0.0
2015-10-07 04:00:00,12.350000000000001,10.55,91.0,,,352.0,,0.0,0.0,0.0,,,,,229.0,4.7,7.5,7.5,,,,,,98500.0,,,,,,12.4,90.0,0.0,0.0,10.4,0.0
2015-10-07 05:00:00,12.4,10.9,92.5,,,350.0,,0.0,0.0,0.0,,,,,230.0,4.9,8.75,8.75,,,,,,98500.0,,,,,,12.3,92.0,0.0,0.0,10.700000000000001,0.0
2015-10-07 06:00:00,12.4,10.9,92.5,,,360.0,,0.0,6.5,13.5,,,,,239.0,4.9,10.0,10.0,,,,,,98600.0,,,,,,12.5,93.0,0.0,0.0,11.1,0.0
2015-10-07 07:00:00,12.5,10.9,92.0,,,355.0,,141.6154849930889,26.0,40.0,,,,,259.0,5.0,7.5,7.5,,,,,,98600.0,,,,,,12.3,92.0,13.0,27.0,10.700000000000001,70.80774249654445
2015-10-07 08:00:00,12.75,10.85,90.5,,,350.0,,196.3639354244949,63.5,62.5,,,,,259.0,4.6,8.75,8.75,,,,,,98800.0,,,,,,12.7,92.0,39.0,53.0,11.1,120.60147215047718
2015-10-07 09:00:00,13.05,10.05,85.0,,,346.0,,255.66462951847677,111.5,80.5,,,,,260.0,4.8,6.25,6.25,,,,,,98900.0,,,,,,12.8,89.0,88.0,72.0,10.600000000000001,201.78015603251978
2015-10-07 10:00:00,14.0,9.3,76.5,,,335.0,,414.3057879108435,213.0,123.0,,,,,280.0,6.2,6.25,6.25,,,,,,99000.0,,,,,,13.3,81.0,135.0,89.0,9.5,262.5881754364501
2015-10-07 11:00:00,15.25,9.05,69.0,,,324.0,,445.625648115058,246.0,154.0,,,,,260.0,4.8,3.75,3.75,,,,,,99100.0,,,,,,14.7,72.0,291.0,157.0,9.1,527.1425349653734
2015-10-07 12:00:00,15.4,8.4,65.0,,,325.0,,288.70063917066057,158.0,131.5,,,,,260.0,4.8,6.25,6.25,,,,,,99200.0,,,,,,15.8,66.0,201.0,151.0,9.0,367.2710662867264
2015-10-07 13:00:00,14.9,7.7,64.0,,,338.0,,306.89852929963916,153.5,127.0,,,,,270.0,5.0,7.5,7.5,,,,,,99300.0,,,,,,15.0,64.0,115.0,112.0,7.8,229.92397960559288
2015-10-07 14:00:00,14.65,7.45,64.0,,,326.0,,392.61657878347035,162.5,122.5,,,,,261.0,5.7,3.75,3.75,,,,,,99300.0,,,,,,14.8,64.0,192.0,142.0,7.6000000000000005,463.8915884703157
2015-10-07 15:00:00,14.45,7.249999999999999,64.0,,,311.0,,416.209142319578,122.5,78.0,,,,,258.0,4.8,3.75,3.75,,,,,,99400.0,,,,,,14.5,64.0,133.0,103.0,7.3,451.88421166125613
2015-10-07 16:00:00,13.600000000000001,6.800000000000002,66.0,,,304.0,,471.2415221387867,70.5,29.0,,,,,247.0,4.2,2.5,2.5,,,,,,99500.0,,,,,,14.4,64.0,112.0,53.0,7.2,748.6390138942427
2015-10-07 17:00:00,12.100000000000001,6.500000000000002,72.0,,,293.0,,0.0,14.5,2.5,,,,,251.0,5.3,1.25,1.25,,,,,,99600.0,,,,,,12.8,68.0,29.0,5.0,6.4,0.0
2015-10-07 18:00:00,11.05,6.65,78.0,,,287.0,,0.0,0.0,0.0,,,,,241.0,3.2,2.5,2.5,,,,,,99700.0,,,,,,11.4,76.0,0.0,0.0,6.6000000000000005,0.0
2015-10-07 19:00:00,10.45,6.6499999999999995,81.0,,,284.0,,0.0,0.0,0.0,,,,,240.0,2.4,1.25,1.25,,,,,,99800.0,,,,,,10.7,80.0,0.0,0.0,6.699999999999999,0.0
2015-10-07 20:00:00,9.95,6.549999999999999,83.0,,,276.0,,0.0,0.0,0.0,,,,,200.0,2.3,1.25,1.25,,,,,,99900.0,,,,,,10.2,82.0,0.0,0.0,6.6,0.0
2015-10-07 21:00:00,9.5,6.3,84.0,,,269.0,,0.0,0.0,0.0,,,,,219.0,2.4,0.0,0.0,,,,,,99900.0,,,,,,9.7,84.0,0.0,0.0,6.499999999999999,0.0
2015-10-07 22:00:00,9.0,6.0,85.0,,,263.0,,0.0,0.0,0.0,,,,,210.0,2.6,0.0,0.0,,,,,,100000.0,,,,,,9.3,84.0,0.0,0.0,6.1000000000000005,0.0
2015-10-07 23:00:00,8.649999999999999,6.049999999999999,87.0,,,261.0,,0.0,0.0,0.0,,,,,207.0,2.1,0.0,0.0,,,,,,100000.0,,,,,,8.7,86.0,0.0,0.0,5.8999999999999995,0.0
2015-10-08 00:00:00,8.5,6.2,88.5,,,264.0,,0.0,0.0,0.0,,,,,197.0,2.4,1.25,1.25,,,,,,100000.0,,,,,,8.6,88.0,0.0,0.0,6.199999999999999,0.0
2015-10-08 01:00:00,8.4,6.2,89.0,,,273.0,,0.0,0.0,0.0,,,,,198.0,2.4,2.5,2.5,,,,,,99900.0,,,,,,8.4,89.0,0.0,0.0,6.2,0.0
2015-10-08 02:00:00,8.350000000000001,6.250000000000002,89.5,,,275.0,,0.0,0.0,0.0,,,,,205.0,2.1,2.5,2.5,,,,,,99900.0,,,,,,8.4,89.0,0.0,0.0,6.2,0.0
2015-10-08 03:00:00,8.3,6.300000000000001,90.0,,,270.0,,0.0,0.0,0.0,,,,,205.0,2.8,1.25,1.25,,,,,,99900.0,,,,,,8.3,90.0,0.0,0.0,6.300000000000001,0.0
2015-10-08 04:00:00,8.25,6.25,90.0,,,263.0,,0.0,0.0,0.0,,,,,215.0,3.3,1.25,1.25,,,,,,99900.0,,,,,,8.3,90.0,0.0,0.0,6.300000000000001,0.0
2015-10-08 05:00:00,8.3,6.4,90.5,,,266.0,,0.0,0.0,0.0,,,,,216.0,2.8,2.5,2.5,,,,,,99900.0,,,,,,8.2,90.0,0.0,0.0,6.199999999999999,0.0
2015-10-08 06:00:00,8.7,6.799999999999999,90.5,,,273.0,,0.0,15.0,18.0,,,,,206.0,2.9,3.75,3.75,,,,,,99900.0,,,,,,8.4,91.0,0.0,0.0,6.6000000000000005,0.0
2015-10-08 07:00:00,9.75,7.35,88.0,,,277.0,,396.64997982857216,71.0,68.0,,,,,217.0,2.9,3.75,3.75,,,,,,99900.0,,,,,,9.0,90.0,30.0,36.0,7.0,167.59858302615726
2015-10-08 08:00:00,12.0,8.4,82.0,,,280.0,,500.6543815920522,159.5,120.0,,,,,199.0,2.6,5.0,5.0,,,,,,99900.0,,,,,,10.5,86.0,112.0,100.0,7.7,351.5566817448893
2015-10-08 09:00:00,14.35,8.95,73.0,,,290.0,,570.6349661543336,246.0,153.5,,,,,226.0,2.9,6.25,6.25,,,,,,100000.0,,,,,,13.5,78.0,207.0,140.0,9.1,480.16844712986614
2015-10-08 10:00:00,16.049999999999997,8.649999999999997,63.0,,,298.0,,621.9765115139138,316.5,170.5,,,,,229.0,2.7,6.25,6.25,,,,,,100000.0,,,,,,15.2,68.0,285.0,167.0,8.799999999999999,560.0736359603964
2015-10-08 11:00:00,16.9,8.099999999999998,56.0,,,302.0,,626.6498471749069,342.5,177.5,,,,,239.0,3.0,6.25,6.25,,,,,,100000.0,,,,,,16.9,58.0,348.0,174.0,8.499999999999998,636.7128374215112
2015-10-08 12:00:00,17.15,7.849999999999998,53.5,,,301.0,,591.7619643455371,320.5,176.5,,,,,271.0,2.7,5.0,5.0,,,,,,100000.0,,,,,,16.9,54.0,337.0,181.0,7.699999999999999,622.2270888750265
2015-10-08 13:00:00,17.45,8.049999999999999,53.0,,,299.0,,594.7511477472683,294.0,159.0,,,,,200.0,1.5,5.0,5.0,,,,,,99900.0,,,,,,17.4,53.0,304.0,172.0,7.999999999999998,614.9807786230257
2015-10-08 14:00:00,17.45,8.45,55.0,,,305.0,,590.7830763686875,241.0,133.5,,,,,170.0,2.2,7.5,7.5,,,,,,99800.0,,,,,,17.5,53.0,284.0,146.0,8.1,696.1925049323953
2015-10-08 15:00:00,16.45,8.45,60.0,,,310.0,,518.5441160035072,149.5,96.0,,,,,157.0,1.4,7.5,7.5,,,,,,99800.0,,,,,,17.4,57.0,198.0,121.0,8.799999999999999,686.7674579845781
2015-10-08 16:00:00,14.85,8.149999999999999,66.5,,,309.0,,386.5171061251952,55.5,41.0,,,,,24.0,0.8,8.75,8.75,,,,,,99800.0,,,,,,15.5,63.0,101.0,71.0,8.1,703.3914904260309
2015-10-08 17:00:00,13.5,8.2,73.5,,,304.0,,0.0,5.0,5.5,,,,,115.0,1.7,8.75,8.75,,,,,,99700.0,,,,,,14.2,70.0,10.0,11.0,8.2,0.0
2015-10-08 18:00:00,11.8,8.0,81.0,,,294.0,,0.0,0.0,0.0,,,,,139.0,0.9,6.25,6.25,,,,,,99700.0,,,,,,12.8,77.0,0.0,0.0,8.200000000000001,0.0
2015-10-08 19:00:00,10.55,8.05,87.5,,,284.0,,0.0,0.0,0.0,,,,,126.0,1.4,6.25,6.25,,,,,,99700.0,,,,,,10.8,85.0,0.0,0.0,7.800000000000001,0.0
2015-10-08 20:00:00,9.7,7.799999999999999,90.5,,,278.0,,0.0,0.0,0.0,,,,,191.0,0.9,5.0,5.0,,,,,,99700.0,,,,,,10.3,90.0,0.0,0.0,8.3,0.0
2015-10-08 21:00:00,8.95,7.35,92.0,,,273.0,,0.0,0.0,0.0,,,,,177.0,1.2,3.75,3.75,,,,,,99700.0,,,,,,9.1,91.0,0.0,0.0,7.3,0.0
2015-10-08 22:00:00,8.45,6.949999999999999,92.5,,,267.0,,0.0,0.0,0.0,,,,,122.0,1.2,2.5,2.5,,,,,,99500.0,,,,,,8.8,93.0,0.0,0.0,7.4,0.0
2015-10-08 23:00:00,8.3,6.6000000000000005,91.5,,,265.0,,0.0,0.0,0.0,,,,,135.0,1.5,2.5,2.5,,,,,,99500.0,,,,,,8.1,92.0,0.0,0.0,6.5,0.0
2015-10-09 00:00:00,8.1,6.3,91.0,,,264.0,,0.0,0.0,0.0,,,,,144.0,1.6,2.5,2.5,,,,,,99500.0,,,,,,8.5,91.0,0.0,0.0,6.7,0.0
2015-10-09 01:00:00,7.5,5.9,92.0,,,266.0,,0.0,0.0,0.0,,,,,148.0,1.2,5.0,5.0,,,,,,99600.0,,,,,,7.7,91.0,0.0,0.0,5.9,0.0
2015-10-09 02:00:00,7.199999999999999,5.8999999999999995,93.5,,,268.0,,0.0,0.0,0.0,,,,,180.0,0.9,5.0,5.0,,,,,,99500.0,,,,,,7.3,93.0,0.0,0.0,5.9,0.0
2015-10-09 03:00:00,7.0,5.9,94.5,,,268.0,,0.0,0.0,0.0,,,,,189.0,1.1,5.0,5.0,,,,,,99500.0,,,,,,7.1,94.0,0.0,0.0,5.8999999999999995,0.0
2015-10-09 04:00:00,7.4,6.4,95.0,,,268.0,,0.0,0.0,0.0,,,,,141.0,1.2,5.0,5.0,,,,,,99500.0,,,,,,6.9,95.0,0.0,0.0,5.9,0.0
2015-10-09 05:00:00,8.350000000000001,7.250000000000002,94.5,,,272.0,,0.0,0.0,0.0,,,,,161.0,1.2,6.25,6.25,,,,,,99500.0,,,,,,7.9,95.0,0.0,0.0,6.9,0.0
2015-10-09 06:00:00,9.600000000000001,8.100000000000001,92.5,,,279.0,,0.0,12.0,18.0,,,,,159.0,1.4,6.25,6.25,,,,,,99500.0,,,,,,8.8,94.0,0.0,0.0,7.6000000000000005,0.0
2015-10-09 07:00:00,11.45,9.049999999999999,88.0,,,283.0,,338.3179644688483,59.0,64.5,,,,,164.0,0.9,6.25,6.25,,,,,,99600.0,,,,,,10.4,91.0,24.0,36.0,8.6,137.62086690258235
2015-10-09 08:00:00,13.6,10.0,82.0,,,291.0,,449.3688382968394,141.0,113.5,,,,,204.0,1.9,7.5,7.5,,,,,,99600.0,,,,,,12.5,85.0,94.0,93.0,9.5,299.57922553122626
2015-10-09 09:00:00,15.7,10.799999999999999,75.5,,,299.0,,542.171034758229,231.0,144.5,,,,,231.0,2.2,6.25,6.25,,,,,,99600.0,,,,,,14.7,79.0,188.0,134.0,10.5,441.24742222747636
2015-10-09 10:00:00,17.4,10.999999999999998,68.0,,,308.0,,569.8996876123275,287.0,168.5,,,,,225.0,3.4,7.5,7.5,,,,,,99700.0,,,,,,16.7,72.0,274.0,155.0,11.1,544.0854160480061
2015-10-09 11:00:00,19.15,11.549999999999999,62.0,,,317.0,,583.1011840391142,315.5,176.5,,,,,224.0,3.9,7.5,7.5,,,,,,99700.0,,,,,,18.1,64.0,300.0,182.0,10.900000000000002,554.4543746806157
2015-10-09 12:00:00,20.6,12.200000000000001,58.0,,,323.0,,590.570125053299,316.5,166.0,,,,,209.0,2.8,6.25,6.25,,,,,,99700.0,,,,,,20.2,60.0,331.0,171.0,12.2,617.6262603243032
2015-10-09 13:00:00,20.9,11.799999999999999,54.5,,,329.0,,546.5850008370793,267.0,153.5,,,,,246.0,2.9,6.25,6.25,,,,,,99600.0,,,,,,21.0,56.0,302.0,161.0,12.2,618.2347200479325
2015-10-09 14:00:00,20.450000000000003,11.350000000000003,54.5,,,335.0,,475.1371512284582,191.0,128.5,,,,,238.0,2.7,7.5,7.5,,,,,,99600.0,,,,,,20.8,53.0,232.0,146.0,11.4,577.1299428534153
2015-10-09 15:00:00,19.4,10.999999999999998,58.0,,,338.0,,386.09626085056516,109.0,88.0,,,,,253.0,3.1,7.5,7.5,,,,,,99600.0,,,,,,20.1,56.0,150.0,111.0,11.3,531.3251296108695
2015-10-09 16:00:00,18.15,10.749999999999998,63.0,,,339.0,,294.3184275213766,40.5,38.5,,,,,234.0,2.1,8.75,8.75,,,,,,99700.0,,,,,,18.7,60.0,68.0,65.0,10.7,494.1642733692249
2015-10-09 17:00:00,17.0,10.9,69.5,,,341.0,,0.0,6.5,6.0,,,,,199.0,1.7,8.75,8.75,,,,,,99700.0,,,,,,17.6,66.0,13.0,12.0,10.8,0.0
2015-10-09 18:00:00,16.15,11.249999999999998,75.5,,,338.0,,0.0,0.0,0.0,,,,,132.0,1.1,7.5,7.5,,,,,,99700.0,,,,,,16.4,73.0,0.0,0.0,10.999999999999998,0.0
2015-10-09 19:00:00,15.9,11.7,79.0,,,337.0,,0.0,0.0,0.0,,,,,177.0,1.6,7.5,7.5,,,,,,99800.0,,,,,,15.9,78.0,0.0,0.0,11.5,0.0
2015-10-09 20:00:00,15.95,11.95,80.0,,,340.0,,0.0,0.0,0.0,,,,,234.0,2.1,8.75,8.75,,,,,,99800.0,,,,,,15.9,80.0,0.0,0.0,11.9,0.0
2015-10-09 21:00:00,15.95,11.95,80.0,,,347.0,,0.0,0.0,0.0,,,,,226.0,1.9,10.0,10.0,,,,,,99800.0,,,,,,16.0,80.0,0.0,0.0,12.0,0.0
2015-10-09 22:00:00,15.7,11.799999999999999,80.5,,,350.0,,0.0,0.0,0.0,,,,,199.0,1.4,10.0,10.0,,,,,,99900.0,,,,,,15.9,80.0,0.0,0.0,11.9,0.0
2015-10-09 23:00:00,15.35,11.75,82.0,,,348.0,,0.0,0.0,0.0,,,,,200.0,1.4,8.75,8.75,,,,,,99900.0,,,,,,15.5,81.0,0.0,0.0,11.7,0.0
2015-10-10 00:00:00,15.0,11.7,83.5,,,344.0,,0.0,0.0,0.0,,,,,176.0,0.8,7.5,7.5,,,,,,99900.0,,,,,,15.2,83.0,0.0,0.0,11.799999999999999,0.0
2015-10-10 01:00:00,14.7,11.7,85.0,,,345.0,,0.0,0.0,0.0,,,,,147.0,0.6,10.0,10.0,,,,,,100000.0,,,,,,14.8,84.0,0.0,0.0,11.600000000000001,0.0
2015-10-10 02:00:00,14.55,11.850000000000001,86.5,,,348.0,,0.0,0.0,0.0,,,,,156.0,0.8,10.0,10.0,,,,,,100000.0,,,,,,14.6,86.0,0.0,0.0,11.8,0.0
2015-10-10 03:00:00,14.5,12.0,87.5,,,347.0,,0.0,0.0,0.0,,,,,176.0,1.2,10.0,10.0,,,,,,100000.0,,,,,,14.5,87.0,0.0,0.0,11.9,0.0
2015-10-10 04:00:00,14.4,12.100000000000001,88.5,,,347.0,,0.0,0.0,0.0,,,,,103.0,1.0,10.0,10.0,,,,,,99900.0,,,,,,14.5,88.0,0.0,0.0,12.1,0.0
2015-10-10 05:00:00,14.100000000000001,12.3,91.0,,,347.0,,0.0,0.0,0.0,,,,,176.0,0.9,10.0,10.0,,,,,,99900.0,,,,,,14.3,89.0,0.0,0.0,12.100000000000001,0.0
2015-10-10 06:00:00,13.95,12.85,94.5,,,347.0,,0.0,0.0,5.5,,,,,111.0,0.8,10.0,10.0,,,,,,99900.0,,,,,,13.9,93.0,0.0,0.0,12.5,0.0
2015-10-10 07:00:00,14.2,13.6,97.0,,,347.0,,2.9450590204541407,0.5,48.5,,,,,21.0,0.8,10.0,10.0,,,,,,100000.0,,,,,,14.0,96.0,0.0,11.0,13.2,0.0
2015-10-10 08:00:00,15.05,14.65,98.0,,,347.0,,58.26156459115609,18.0,122.0,,,,,102.0,1.4,8.75,8.75,,,,,,100000.0,,,,,,14.4,98.0,1.0,86.0,14.0,3.23675358839756
2015-10-10 09:00:00,16.2,15.299999999999999,95.5,,,344.0,,153.20009238860666,64.5,169.0,,,,,75.0,1.1,7.5,7.5,,,,,,100000.0,,,,,,15.7,98.0,35.0,158.0,15.299999999999999,83.13183307908889
2015-10-10 10:00:00,17.75,15.55,89.0,,,346.0,,392.3166071505899,195.5,191.0,,,,,96.0,1.6,7.5,7.5,,,,,,100000.0,,,,,,16.7,93.0,94.0,180.0,15.299999999999999,188.63304896243199
2015-10-10 11:00:00,19.3,15.5,81.0,,,346.0,,602.1502372547153,322.5,198.0,,,,,76.0,1.2,5.0,5.0,,,,,,100000.0,,,,,,18.8,85.0,297.0,202.0,15.8,554.5383580299239
2015-10-10 12:00:00,20.35,15.05,73.5,,,341.0,,647.8178603983649,343.5,188.0,,,,,82.0,1.4,2.5,2.5,,,,,,99900.0,,,,,,19.8,77.0,348.0,194.0,15.200000000000001,656.3045572594789
2015-10-10 13:00:00,20.75,14.75,70.0,,,339.0,,636.0619926547885,307.0,172.5,,,,,11.0,2.9,2.5,2.5,,,,,,99800.0,,,,,,20.9,70.0,339.0,182.0,14.899999999999999,702.361614039001
2015-10-10 14:00:00,20.15,14.349999999999998,71.0,,,340.0,,542.8464292040297,215.0,147.5,,,,,31.0,1.3,2.5,2.5,,,,,,99800.0,,,,,,20.6,70.0,275.0,163.0,14.600000000000001,694.3384559586426
2015-10-10 15:00:00,19.4,13.999999999999998,73.0,,,339.0,,390.81837244994995,108.0,106.5,,,,,21.0,1.5,3.75,3.75,,,,,,99700.0,,,,,,19.7,72.0,155.0,132.0,14.1,560.8967382383541
2015-10-10 16:00:00,18.200000000000003,13.400000000000002,76.0,,,338.0,,258.2498037889122,34.0,49.0,,,,,140.0,1.5,3.75,3.75,,,,,,99700.0,,,,,,19.1,74.0,61.0,81.0,13.900000000000002,463.33053032716595
2015-10-10 17:00:00,16.65,12.849999999999998,81.0,,,332.0,,0.0,3.5,8.5,,,,,51.0,1.2,3.75,3.75,,,,,,99700.0,,,,,,17.3,78.0,7.0,17.0,12.9,0.0
2015-10-10 18:00:00,15.75,12.75,85.0,,,325.0,,0.0,0.0,0.0,,,,,33.0,0.7,3.75,3.75,,,,,,99700.0,,,,,,16.0,84.0,0.0,0.0,12.8,0.0
2015-10-10 19:00:00,14.9,12.4,87.5,,,321.0,,0.0,0.0,0.0,,,,,71.0,0.8,3.75,3.75,,,,,,99700.0,,,,,,15.5,86.0,0.0,0.0,12.7,0.0
2015-10-10 20:00:00,14.3,12.100000000000001,89.0,,,313.0,,0.0,0.0,0.0,,,,,145.0,0.9,1.25,1.25,,,,,,99700.0,,,,,,14.3,89.0,0.0,0.0,12.100000000000001,0.0
2015-10-10 21:00:00,14.3,11.9,88.0,,,308.0,,0.0,0.0,0.0,,,,,116.0,1.2,2.5,2.5,,,,,,99600.0,,,,,,14.3,89.0,0.0,0.0,12.100000000000001,0.0
2015-10-10 22:00:00,14.0,11.3,86.5,,,311.0,,0.0,0.0,0.0,,,,,167.0,1.1,2.5,2.5,,,,,,99600.0,,,,,,14.3,87.0,0.0,0.0,11.700000000000001,0.0
2015-10-10 23:00:00,13.45,10.75,86.5,,,310.0,,0.0,0.0,0.0,,,,,131.0,1.3,2.5,2.5,,,,,,99600.0,,,,,,13.7,86.0,0.0,0.0,10.899999999999999,0.0
2015-10-11 00:00:00,12.55,10.350000000000001,89.0,,,307.0,,0.0,0.0,0.0,,,,,101.0,1.2,2.5,2.5,,,,,,99600.0,,,,,,13.2,87.0,0.0,0.0,10.6,0.0
2015-10-11 01:00:00,11.600000000000001,10.100000000000001,92.5,,,302.0,,0.0,0.0,0.0,,,,,45.0,0.9,2.5,2.5,,,,,,99500.0,,,,,,11.9,91.0,0.0,0.0,10.1,0.0
2015-10-11 02:00:00,10.95,9.95,95.0,,,299.0,,0.0,0.0,0.0,,,,,125.0,1.1,3.75,3.75,,,,,,99500.0,,,,,,11.3,94.0,0.0,0.0,10.100000000000001,0.0
2015-10-11 03:00:00,10.5,9.7,96.0,,,292.0,,0.0,0.0,0.0,,,,,101.0,0.9,1.25,1.25,,,,,,99400.0,,,,,,10.6,96.0,0.0,0.0,9.799999999999999,0.0
2015-10-11 04:00:00,10.25,9.35,95.5,,,283.0,,0.0,0.0,0.0,,,,,124.0,1.1,1.25,1.25,,,,,,99400.0,,,,,,10.4,96.0,0.0,0.0,9.6,0.0
2015-10-11 05:00:00,10.2,9.299999999999999,95.5,,,287.0,,0.0,0.0,0.0,,,,,169.0,1.0,3.75,3.75,,,,,,99300.0,,,,,,10.1,95.0,0.0,0.0,9.1,0.0
2015-10-11 06:00:00,10.75,9.95,96.0,,,296.0,,0.0,8.5,21.0,,,,,177.0,0.9,5.0,5.0,,,,,,99300.0,,,,,,10.3,96.0,0.0,0.0,9.5,0.0
2015-10-11 07:00:00,12.35,11.049999999999999,93.5,,,300.0,,363.3030347750787,60.0,68.5,,,,,125.0,1.2,5.0,5.0,,,,,,99300.0,,,,,,11.2,96.0,17.0,42.0,10.399999999999999,102.93585985293896
2015-10-11 08:00:00,15.2,12.6,87.0,,,302.0,,498.16075711111165,151.5,111.5,,,,,112.0,1.1,3.75,3.75,,,,,,99300.0,,,,,,13.5,91.0,103.0,95.0,11.7,338.6835510392376
2015-10-11 09:00:00,18.35,13.950000000000001,78.0,,,305.0,,591.4031557170176,246.0,136.0,,,,,90.0,1.2,2.5,2.5,,,,,,99200.0,,,,,,16.9,83.0,200.0,128.0,13.499999999999998,480.81557375367294
