,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2045-09-16 22:00:00,9.35,8.45,95.5,,,262.0,0.0,0.0,0.0,0.0,,,,,255.0,2.1,0.0,0.0,,,,,,100100.0,,,,,,9.4,96.0,0.0,0.0,8.6,0.0,0.0
2045-09-16 23:00:00,9.05,8.15,95.5,,,266.0,0.0,0.0,0.0,0.0,,,,,241.0,2.1,1.25,1.25,,,,,,100200.0,,,,,,9.3,95.0,0.0,0.0,8.3,0.0,0.0
2045-09-17 00:00:00,8.45,7.85,97.0,,,264.0,0.0,0.0,0.0,0.0,,,,,269.0,1.6,0.0,0.0,,,,,,100200.0,,,,,,8.8,96.0,0.0,0.0,8.0,0.0,0.0
2045-09-17 01:00:00,7.95,7.55,98.0,,,257.0,0.0,0.0,0.0,0.0,,,,,235.0,1.6,0.0,0.0,,,,,,100200.0,,,,,,8.1,98.0,0.0,0.0,7.7,0.0,0.0
2045-09-17 02:00:00,7.7,7.3,98.0,,,254.0,0.0,0.0,0.0,0.0,,,,,230.0,1.6,0.0,0.0,,,,,,100200.0,,,,,,7.8,98.0,0.0,0.0,7.4,0.0,0.0
2045-09-17 03:00:00,7.25,6.95,98.5,,,252.0,0.0,0.0,0.0,0.0,,,,,219.0,1.6,0.0,0.0,,,,,,100300.0,,,,,,7.6,98.0,0.0,0.0,7.2,0.0,0.0
2045-09-17 04:00:00,6.75,6.55,99.0,,,249.0,0.0,0.0,0.0,0.0,,,,,228.0,1.5,0.0,0.0,,,,,,100300.0,,,,,,6.9,99.0,0.0,0.0,6.7,0.0,0.0
2045-09-17 05:00:00,6.7,6.6,99.5,,,256.0,9.0,0.0,0.5,8.5,,,,,199.0,1.3,2.5,2.5,,,,,,100300.0,,,,,,6.6,99.0,0.0,0.0,6.4,0.0,0.0
2045-09-17 06:00:00,7.5,7.5,100.0,,,257.0,81.5,336.72816,37.0,44.5,,,,,189.0,1.3,1.25,1.25,,,,,,100300.0,,,,,,6.8,100.0,1.0,17.0,6.8,18.0,9.10076
2045-09-17 07:00:00,9.7,9.3,98.0,,,248.0,223.5,522.22995,140.5,83.0,,,,,199.0,1.3,0.0,0.0,,,,,,100400.0,,,,,,8.2,100.0,73.0,72.0,8.2,145.0,271.33656
2045-09-17 08:00:00,12.95,10.45,87.5,,,247.0,374.0,686.08672,282.5,91.5,,,,,186.0,1.7,0.0,0.0,,,,,,100400.0,,,,,,11.2,96.0,208.0,94.0,10.4,302.0,505.15411
2045-09-17 09:00:00,15.3,9.4,70.5,,,259.0,499.5,778.93563,411.5,88.0,,,,,159.0,0.9,1.25,1.25,,,,,,100600.0,,,,,,14.7,79.0,357.0,89.0,10.5,446.0,675.77161
2045-09-17 10:00:00,16.15,8.05,59.5,,,273.0,564.5,741.81379,453.0,111.5,,,,,5.0,1.9,2.5,2.5,,,,,,100600.0,,,,,,15.9,62.0,466.0,87.0,8.3,553.0,763.10204
2045-09-17 11:00:00,16.0,7.3,56.5,,,291.0,492.0,440.86345,288.0,204.0,,,,,60.0,1.3,6.25,6.25,,,,,,100600.0,,,,,,16.4,57.0,440.0,136.0,7.8,576.0,673.54139
2045-09-17 12:00:00,15.9,6.7,54.0,,,310.0,394.0,202.09481,132.0,262.0,,,,,14.0,1.3,8.75,8.75,,,,,,100500.0,,,,,,15.6,56.0,136.0,272.0,6.8,408.0,208.2189
2045-09-17 13:00:00,16.1,6.4,51.5,,,312.0,331.5,159.74632,97.5,234.0,,,,,330.0,1.6,7.5,7.5,,,,,,100500.0,,,,,,16.2,52.0,128.0,252.0,6.6,380.0,209.71825
2045-09-17 14:00:00,16.2,6.6,52.0,,,310.0,253.5,114.64427,60.5,193.0,,,,,331.0,1.6,7.5,7.5,,,,,,100500.0,,,,,,16.0,51.0,67.0,216.0,6.2,283.0,126.96143
2045-09-17 15:00:00,16.4,7.0,53.0,,,312.0,219.0,186.17337,76.5,142.5,,,,,298.0,1.2,7.5,7.5,,,,,,100400.0,,,,,,16.4,53.0,54.0,170.0,7.0,224.0,131.41649
2045-09-17 16:00:00,15.75,6.35,53.0,,,314.0,175.0,349.06733,93.5,81.5,,,,,31.0,1.0,7.5,7.5,,,,,,100400.0,,,,,,16.4,53.0,99.0,115.0,7.0,214.0,369.6007
2045-09-17 17:00:00,14.4,5.2,54.0,,,314.0,80.0,452.42069,49.0,31.0,,,,,50.0,0.6,8.75,8.75,,,,,,100400.0,,,,,,15.1,53.0,88.0,48.0,5.7,136.0,812.51063
2045-09-17 18:00:00,12.9,4.8,59.5,,,303.0,12.0,0.0,5.0,7.0,,,,,140.0,1.2,5.0,5.0,,,,,,100400.0,,,,,,13.7,55.0,10.0,14.0,4.7,24.0,0.0
2045-09-17 19:00:00,11.35,5.15,69.0,,,284.0,0.0,0.0,0.0,0.0,,,,,154.0,1.2,3.75,3.75,,,,,,100400.0,,,,,,12.1,64.0,0.0,0.0,4.9,0.0,0.0
2045-09-17 20:00:00,10.25,5.45,76.0,,,277.0,0.0,0.0,0.0,0.0,,,,,177.0,1.2,3.75,3.75,,,,,,100300.0,,,,,,10.6,74.0,0.0,0.0,5.4,0.0,0.0
2045-09-17 21:00:00,9.75,5.25,77.5,,,266.0,0.0,0.0,0.0,0.0,,,,,167.0,1.4,1.25,1.25,,,,,,100400.0,,,,,,9.9,78.0,0.0,0.0,5.5,0.0,0.0
2045-09-17 22:00:00,9.65,4.85,76.0,,,262.0,0.0,0.0,0.0,0.0,,,,,179.0,1.6,2.5,2.5,,,,,,100400.0,,,,,,9.6,77.0,0.0,0.0,5.0,0.0,0.0
2045-09-17 23:00:00,9.7,4.6,74.5,,,267.0,0.0,0.0,0.0,0.0,,,,,179.0,1.8,2.5,2.5,,,,,,100400.0,,,,,,9.7,75.0,0.0,0.0,4.7,0.0,0.0
2045-09-18 00:00:00,9.45,4.35,74.5,,,272.0,0.0,0.0,0.0,0.0,,,,,180.0,2.1,3.75,3.75,,,,,,100400.0,,,,,,9.7,74.0,0.0,0.0,4.5,0.0,0.0
2045-09-18 01:00:00,9.15,4.25,75.5,,,273.0,0.0,0.0,0.0,0.0,,,,,190.0,1.9,2.5,2.5,,,,,,100400.0,,,,,,9.2,75.0,0.0,0.0,4.2,0.0,0.0
2045-09-18 02:00:00,9.15,4.25,75.5,,,263.0,0.0,0.0,0.0,0.0,,,,,200.0,1.7,1.25,1.25,,,,,,100300.0,,,,,,9.1,76.0,0.0,0.0,4.3,0.0,0.0
2045-09-18 03:00:00,9.1,4.1,75.0,,,257.0,0.0,0.0,0.0,0.0,,,,,200.0,1.9,1.25,1.25,,,,,,100300.0,,,,,,9.2,75.0,0.0,0.0,4.2,0.0,0.0
2045-09-18 04:00:00,9.35,4.25,74.5,,,264.0,0.0,0.0,0.0,0.0,,,,,201.0,2.1,3.75,3.75,,,,,,100300.0,,,,,,9.0,75.0,0.0,0.0,4.0,0.0,0.0
2045-09-18 05:00:00,9.8,4.4,73.0,,,275.0,8.0,0.0,0.0,8.0,,,,,188.0,2.2,5.0,5.0,,,,,,100300.0,,,,,,9.7,74.0,0.0,0.0,4.5,0.0,0.0
2045-09-18 06:00:00,10.7,4.7,70.0,,,280.0,77.5,269.76719,28.5,49.0,,,,,190.0,2.4,5.0,5.0,,,,,,100200.0,,,,,,9.9,72.0,0.0,16.0,4.3,16.0,0.0
2045-09-18 07:00:00,12.65,5.85,66.0,,,278.0,210.5,392.79046,104.0,106.5,,,,,204.0,2.8,3.75,3.75,,,,,,100200.0,,,,,,11.5,68.0,57.0,82.0,5.1,139.0,215.27939
2045-09-18 08:00:00,15.15,7.15,60.0,,,284.0,359.5,548.61332,223.5,136.0,,,,,101.0,2.1,5.0,5.0,,,,,,100300.0,,,,,,13.8,64.0,151.0,131.0,6.6,282.0,370.6515
2045-09-18 09:00:00,17.1,7.3,51.0,,,291.0,495.5,679.69767,356.0,139.5,,,,,47.0,3.0,3.75,3.75,,,,,,100300.0,,,,,,16.5,56.0,296.0,141.0,7.7,437.0,565.14188
2045-09-18 10:00:00,18.1,6.9,44.0,,,292.0,581.5,726.14926,440.0,141.5,,,,,352.0,4.0,3.75,3.75,,,,,,100300.0,,,,,,17.7,46.0,416.0,138.0,6.9,554.0,686.54112
2045-09-18 11:00:00,19.4,7.7,41.5,,,296.0,622.5,736.54967,477.5,145.0,,,,,322.0,3.8,5.0,5.0,,,,,,100300.0,,,,,,18.5,42.0,464.0,145.0,6.9,609.0,715.72575
2045-09-18 12:00:00,20.35,8.45,40.5,,,298.0,626.5,759.34217,492.0,134.5,,,,,234.0,3.3,2.5,2.5,,,,,,100200.0,,,,,,20.3,41.0,491.0,145.0,8.5,636.0,757.79879
2045-09-18 13:00:00,20.75,8.75,40.0,,,299.0,582.5,769.6072,465.5,117.0,,,,,239.0,3.2,2.5,2.5,,,,,,100200.0,,,,,,20.4,40.0,493.0,124.0,8.4,617.0,815.07272
2045-09-18 14:00:00,20.85,8.95,40.5,,,302.0,490.5,739.47894,386.0,104.5,,,,,7.0,2.8,2.5,2.5,,,,,,100100.0,,,,,,21.1,40.0,438.0,110.0,9.1,548.0,839.09787
2045-09-18 15:00:00,20.05,8.45,42.0,,,305.0,364.0,675.35873,273.5,90.5,,,,,130.0,2.8,3.75,3.75,,,,,,100000.0,,,,,,20.6,41.0,334.0,99.0,8.8,433.0,824.75252
2045-09-18 16:00:00,18.95,7.95,45.0,,,306.0,206.0,523.37908,137.0,69.0,,,,,194.0,2.9,3.75,3.75,,,,,,100000.0,,,,,,19.5,43.0,213.0,82.0,8.1,295.0,813.72076
2045-09-18 17:00:00,17.25,7.45,51.0,,,313.0,70.5,342.76479,35.0,35.5,,,,,205.0,2.3,7.5,7.5,,,,,,99900.0,,,,,,18.4,47.0,61.0,56.0,7.8,117.0,597.39006
2045-09-18 18:00:00,15.55,7.35,59.0,,,317.0,12.0,0.0,4.5,7.5,,,,,185.0,1.6,6.25,6.25,,,,,,99900.0,,,,,,16.1,55.0,9.0,15.0,7.1,24.0,0.0
2045-09-18 19:00:00,14.35,7.45,65.5,,,310.0,0.0,0.0,0.0,0.0,,,,,190.0,2.4,6.25,6.25,,,,,,99900.0,,,,,,15.0,63.0,0.0,0.0,7.6,0.0,0.0
2045-09-18 20:00:00,13.3,7.3,70.0,,,312.0,0.0,0.0,0.0,0.0,,,,,182.0,2.5,6.25,6.25,,,,,,99900.0,,,,,,13.7,68.0,0.0,0.0,7.3,0.0,0.0
2045-09-18 21:00:00,12.65,7.65,75.0,,,311.0,0.0,0.0,0.0,0.0,,,,,183.0,2.5,6.25,6.25,,,,,,99900.0,,,,,,12.9,72.0,0.0,0.0,7.3,0.0,0.0
2045-09-18 22:00:00,12.2,8.4,81.0,,,305.0,0.0,0.0,0.0,0.0,,,,,182.0,2.4,6.25,6.25,,,,,,99900.0,,,,,,12.4,78.0,0.0,0.0,8.0,0.0,0.0
2045-09-18 23:00:00,11.95,9.35,87.0,,,308.0,0.0,0.0,0.0,0.0,,,,,182.0,2.1,5.0,5.0,,,,,,99800.0,,,,,,12.0,84.0,0.0,0.0,8.8,0.0,0.0
2045-09-19 00:00:00,11.9,10.5,93.0,,,302.0,0.0,0.0,0.0,0.0,,,,,183.0,1.9,5.0,5.0,,,,,,99000.0,,,,,,11.9,90.0,0.0,0.0,9.9,0.0,0.0
2045-09-19 01:00:00,11.9,11.4,97.5,,,297.0,0.0,0.0,0.0,0.0,,,,,188.0,1.9,5.0,5.0,,,,,,98900.0,,,,,,11.9,96.0,0.0,0.0,11.1,0.0,0.0
2045-09-19 02:00:00,11.85,11.65,99.0,,,300.0,0.0,0.0,0.0,0.0,,,,,188.0,1.9,6.25,6.25,,,,,,98900.0,,,,,,11.9,99.0,0.0,0.0,11.7,0.0,0.0
2045-09-19 03:00:00,11.8,11.5,98.5,,,316.0,0.0,0.0,0.0,0.0,,,,,189.0,1.8,7.5,7.5,,,,,,98900.0,,,,,,11.8,99.0,0.0,0.0,11.6,0.0,0.0
2045-09-19 04:00:00,11.75,11.25,97.5,,,327.0,0.0,0.0,0.0,0.0,,,,,186.0,1.7,7.5,7.5,,,,,,98900.0,,,,,,11.8,98.0,0.0,0.0,11.4,0.0,0.0
2045-09-19 05:00:00,11.8,11.2,97.0,,,330.0,4.5,0.0,0.0,4.5,,,,,188.0,1.0,10.0,10.0,,,,,,98800.0,,,,,,11.7,97.0,0.0,0.0,11.1,0.0,0.0
2045-09-19 06:00:00,12.2,11.6,97.0,,,332.0,38.5,9.86201,1.0,37.5,,,,,178.0,1.6,8.75,8.75,,,,,,98800.0,,,,,,11.9,97.0,0.0,9.0,11.3,9.0,0.0
2045-09-19 07:00:00,12.95,12.15,96.0,,,330.0,102.0,17.27546,4.5,97.5,,,,,169.0,1.0,8.75,8.75,,,,,,98800.0,,,,,,12.5,97.0,2.0,66.0,11.9,68.0,7.67798
2045-09-19 08:00:00,14.75,13.35,93.0,,,334.0,236.5,184.86423,74.5,162.0,,,,,190.0,1.9,8.75,8.75,,,,,,98800.0,,,,,,13.4,95.0,7.0,129.0,12.4,136.0,17.36979
2045-09-19 09:00:00,16.9,14.1,86.0,,,338.0,414.5,450.68769,234.0,180.5,,,,,188.0,2.8,7.5,7.5,,,,,,98800.0,,,,,,16.1,91.0,142.0,195.0,14.3,337.0,273.49424
2045-09-19 10:00:00,17.75,13.25,77.5,,,340.0,463.0,405.87531,244.0,219.0,,,,,181.0,3.7,6.25,6.25,,,,,,98700.0,,,,,,17.7,81.0,326.0,166.0,13.9,492.0,542.27603
2045-09-19 11:00:00,17.85,12.65,74.0,,,341.0,408.5,205.19714,132.0,276.5,,,,,221.0,3.8,6.25,6.25,,,,,,98700.0,,,,,,17.8,74.0,162.0,272.0,12.6,434.0,251.83285
2045-09-19 12:00:00,18.6,13.1,72.5,,,340.0,387.5,176.60938,113.5,274.0,,,,,225.0,2.5,5.0,5.0,,,,,,98600.0,,,,,,17.9,74.0,102.0,281.0,12.7,383.0,158.71504
2045-09-19 13:00:00,19.05,12.75,68.5,,,341.0,356.5,175.1959,105.0,251.5,,,,,211.0,2.5,5.0,5.0,,,,,,98600.0,,,,,,19.3,71.0,125.0,267.0,13.5,392.0,208.56655
2045-09-19 14:00:00,19.15,12.05,64.5,,,349.0,341.5,327.37539,169.0,172.5,,,,,216.0,2.4,7.5,7.5,,,,,,98600.0,,,,,,18.8,66.0,85.0,236.0,12.0,321.0,164.65626
2045-09-19 15:00:00,19.5,11.8,61.5,,,349.0,326.5,583.95062,233.0,93.5,,,,,188.0,3.2,5.0,5.0,,,,,,98600.0,,,,,,19.5,63.0,253.0,109.0,12.1,362.0,634.07513
2045-09-19 16:00:00,18.65,10.75,60.5,,,336.0,215.5,584.79474,149.5,66.0,,,,,198.0,3.9,2.5,2.5,,,,,,98500.0,,,,,,19.5,60.0,213.0,78.0,11.5,291.0,833.18582
2045-09-19 17:00:00,16.95,9.95,65.0,,,321.0,81.0,484.86001,46.5,34.5,,,,,188.0,3.1,1.25,1.25,,,,,,98400.0,,,,,,17.8,61.0,86.0,54.0,10.0,140.0,896.73035
2045-09-19 18:00:00,15.5,10.2,73.5,,,312.0,11.0,0.0,3.5,7.5,,,,,178.0,2.8,1.25,1.25,,,,,,98400.0,,,,,,16.1,69.0,7.0,15.0,9.9,22.0,0.0
2045-09-19 19:00:00,14.25,10.45,81.0,,,308.0,0.0,0.0,0.0,0.0,,,,,139.0,1.6,1.25,1.25,,,,,,98400.0,,,,,,14.9,78.0,0.0,0.0,10.5,0.0,0.0
2045-09-19 20:00:00,13.6,10.7,85.5,,,308.0,0.0,0.0,0.0,0.0,,,,,166.0,2.2,2.5,2.5,,,,,,98500.0,,,,,,13.6,84.0,0.0,0.0,10.4,0.0,0.0
2045-09-19 21:00:00,13.5,11.0,87.5,,,307.0,0.0,0.0,0.0,0.0,,,,,179.0,2.9,1.25,1.25,,,,,,98500.0,,,,,,13.6,87.0,0.0,0.0,11.0,0.0,0.0
2045-09-19 22:00:00,13.2,10.8,88.0,,,304.0,0.0,0.0,0.0,0.0,,,,,169.0,3.0,1.25,1.25,,,,,,98500.0,,,,,,13.4,88.0,0.0,0.0,11.0,0.0,0.0
2045-09-19 23:00:00,12.8,10.5,88.5,,,304.0,0.0,0.0,0.0,0.0,,,,,180.0,2.4,1.25,1.25,,,,,,98500.0,,,,,,13.0,88.0,0.0,0.0,10.6,0.0,0.0
2045-09-20 00:00:00,12.35,10.25,89.5,,,298.0,0.0,0.0,0.0,0.0,,,,,169.0,2.6,0.0,0.0,,,,,,98400.0,,,,,,12.6,89.0,0.0,0.0,10.4,0.0,0.0
2045-09-20 01:00:00,11.85,9.95,90.5,,,293.0,0.0,0.0,0.0,0.0,,,,,166.0,2.6,0.0,0.0,,,,,,98400.0,,,,,,12.1,90.0,0.0,0.0,10.1,0.0,0.0
2045-09-20 02:00:00,11.6,10.0,92.0,,,291.0,0.0,0.0,0.0,0.0,,,,,180.0,2.4,0.0,0.0,,,,,,98400.0,,,,,,11.6,91.0,0.0,0.0,9.8,0.0,0.0
2045-09-20 03:00:00,11.75,10.45,93.5,,,289.0,0.0,0.0,0.0,0.0,,,,,179.0,2.4,0.0,0.0,,,,,,98400.0,,,,,,11.6,93.0,0.0,0.0,10.2,0.0,0.0
2045-09-20 04:00:00,12.1,10.8,93.5,,,292.0,0.0,0.0,0.0,0.0,,,,,189.0,2.9,1.25,1.25,,,,,,98400.0,,,,,,11.9,94.0,0.0,0.0,10.7,0.0,0.0
2045-09-20 05:00:00,12.3,10.9,93.0,,,295.0,7.5,0.0,0.0,7.5,,,,,195.0,3.6,1.25,1.25,,,,,,98300.0,,,,,,12.3,93.0,0.0,0.0,10.9,0.0,0.0
2045-09-20 06:00:00,12.9,11.4,92.5,,,299.0,69.0,247.0689,24.0,45.0,,,,,189.0,2.3,2.5,2.5,,,,,,98300.0,,,,,,12.3,93.0,0.0,15.0,10.9,15.0,0.0
2045-09-20 07:00:00,14.5,12.4,89.5,,,307.0,200.5,421.58257,108.0,92.5,,,,,175.0,3.0,3.75,3.75,,,,,,98300.0,,,,,,13.5,92.0,48.0,75.0,11.9,123.0,187.37003
2045-09-20 08:00:00,16.7,13.0,81.5,,,311.0,353.0,597.12106,238.0,115.0,,,,,152.0,2.4,2.5,2.5,,,,,,98300.0,,,,,,15.5,87.0,168.0,110.0,12.9,278.0,421.49722
2045-09-20 09:00:00,18.85,13.05,71.0,,,310.0,481.0,691.77459,356.0,125.0,,,,,119.0,3.3,1.25,1.25,,,,,,98300.0,,,,,,17.9,76.0,308.0,120.0,13.1,428.0,598.50161
2045-09-20 10:00:00,20.5,13.1,63.0,,,315.0,554.5,689.17205,411.0,143.5,,,,,60.0,2.6,1.25,1.25,,,,,,98300.0,,,,,,19.8,66.0,404.0,130.0,13.0,534.0,677.43433
2045-09-20 11:00:00,21.65,13.45,59.0,,,322.0,603.0,733.26977,468.0,135.0,,,,,58.0,3.7,1.25,1.25,,,,,,98300.0,,,,,,21.2,60.0,418.0,157.0,13.2,575.0,654.92898
2045-09-20 12:00:00,22.3,13.9,58.0,,,328.0,617.5,798.61155,509.0,108.5,,,,,157.0,3.9,1.25,1.25,,,,,,98200.0,,,,,,22.1,58.0,518.0,113.0,13.7,631.0,812.73238
2045-09-20 13:00:00,22.55,14.15,58.0,,,331.0,551.5,740.18598,439.5,112.0,,,,,161.0,3.9,1.25,1.25,,,,,,98100.0,,,,,,22.5,58.0,500.0,104.0,14.1,604.0,842.07734
2045-09-20 14:00:00,22.5,13.9,57.0,,,335.0,462.0,696.46519,355.5,106.5,,,,,137.0,4.6,2.5,2.5,,,,,,98100.0,,,,,,22.6,58.0,379.0,120.0,14.2,499.0,742.50438
2045-09-20 15:00:00,22.05,13.35,56.5,,,336.0,351.0,670.4515,263.5,87.5,,,,,114.0,4.8,1.25,1.25,,,,,,98000.0,,,,,,22.4,56.0,332.0,93.0,13.6,425.0,844.74345
2045-09-20 16:00:00,21.15,12.95,59.0,,,331.0,191.5,500.97554,125.0,66.5,,,,,124.0,4.5,1.25,1.25,,,,,,97900.0,,,,,,21.7,57.0,195.0,82.0,13.1,277.0,781.52185
2045-09-20 17:00:00,19.7,12.7,65.0,,,340.0,62.0,340.06693,30.5,31.5,,,,,131.0,3.9,5.0,5.0,,,,,,97900.0,,,,,,20.6,61.0,55.0,51.0,12.8,106.0,613.23545
2045-09-20 18:00:00,18.2,12.6,72.0,,,360.0,9.0,0.0,3.0,6.0,,,,,111.0,3.8,8.75,8.75,,,,,,97900.0,,,,,,18.8,69.0,6.0,12.0,12.6,18.0,0.0
2045-09-20 19:00:00,17.1,12.5,77.0,,,363.0,0.0,0.0,0.0,0.0,,,,,110.0,4.8,7.5,7.5,,,,,,97900.0,,,,,,17.6,75.0,0.0,0.0,12.6,0.0,0.0
2045-09-20 20:00:00,16.65,12.45,79.0,,,351.0,0.0,0.0,0.0,0.0,,,,,131.0,5.5,6.25,6.25,,,,,,97900.0,,,,,,16.6,79.0,0.0,0.0,12.4,0.0,0.0
2045-09-20 21:00:00,16.65,12.25,78.0,,,349.0,0.0,0.0,0.0,0.0,,,,,168.0,5.6,7.5,7.5,,,,,,97900.0,,,,,,16.7,79.0,0.0,0.0,12.5,0.0,0.0
2045-09-20 22:00:00,16.5,11.8,76.5,,,355.0,0.0,0.0,0.0,0.0,,,,,154.0,4.1,8.75,8.75,,,,,,97900.0,,,,,,16.6,77.0,0.0,0.0,12.0,0.0,0.0
2045-09-20 23:00:00,16.1,11.6,77.5,,,359.0,0.0,0.0,0.0,0.0,,,,,152.0,2.5,10.0,10.0,,,,,,97900.0,,,,,,16.4,76.0,0.0,0.0,11.6,0.0,0.0
2045-09-21 00:00:00,15.55,11.75,81.0,,,357.0,0.0,0.0,0.0,0.0,,,,,141.0,2.9,8.75,8.75,,,,,,97900.0,,,,,,15.8,79.0,0.0,0.0,11.6,0.0,0.0
2045-09-21 01:00:00,15.05,11.85,84.0,,,351.0,0.0,0.0,0.0,0.0,,,,,56.0,2.8,8.75,8.75,,,,,,98000.0,,,,,,15.3,83.0,0.0,0.0,11.9,0.0,0.0
2045-09-21 02:00:00,14.95,12.05,85.5,,,353.0,0.0,0.0,0.0,0.0,,,,,106.0,3.1,10.0,10.0,,,,,,98000.0,,,,,,14.8,85.0,0.0,0.0,11.8,0.0,0.0
2045-09-21 03:00:00,15.3,12.3,85.0,,,357.0,0.0,0.0,0.0,0.0,,,,,201.0,3.2,10.0,10.0,,,,,,98000.0,,,,,,15.1,86.0,0.0,0.0,12.3,0.0,0.0
2045-09-21 04:00:00,14.9,11.5,83.0,,,357.0,0.0,0.0,0.0,0.0,,,,,220.0,3.8,10.0,10.0,,,,,,98100.0,,,,,,15.5,84.0,0.0,0.0,12.3,0.0,0.0
2045-09-21 05:00:00,14.1,10.6,82.5,,,355.0,3.0,0.0,0.0,3.0,,,,,148.0,1.9,10.0,10.0,,,,,,98200.0,,,,,,14.3,82.0,0.0,0.0,10.7,0.0,0.0
2045-09-21 06:00:00,14.0,10.8,84.0,,,351.0,14.0,0.0,0.0,14.0,,,,,140.0,2.1,10.0,10.0,,,,,,98100.0,,,,,,13.9,83.0,0.0,6.0,10.5,6.0,0.0
2045-09-21 07:00:00,14.0,11.2,86.0,,,350.0,33.5,0.0,0.0,33.5,,,,,175.0,2.0,10.0,10.0,,,,,,98200.0,,,,,,14.1,85.0,0.0,22.0,11.1,22.0,0.0
2045-09-21 08:00:00,14.3,11.6,86.5,,,350.0,83.0,0.0,0.0,83.0,,,,,202.0,2.1,10.0,10.0,,,,,,98300.0,,,,,,13.9,87.0,0.0,45.0,11.3,45.0,0.0
2045-09-21 09:00:00,15.35,12.05,83.5,,,346.0,146.5,0.0,0.0,146.5,,,,,172.0,1.3,8.75,8.75,,,,,,98400.0,,,,,,14.7,86.0,0.0,121.0,11.9,121.0,0.0
2045-09-21 10:00:00,15.95,11.85,79.5,,,345.0,127.5,0.0,0.0,127.5,,,,,184.0,1.3,8.75,8.75,,,,,,98400.0,,,,,,16.0,81.0,0.0,172.0,12.2,172.0,0.0
2045-09-21 11:00:00,15.3,11.6,81.5,,,346.0,70.0,0.0,0.0,70.0,,,,,297.0,1.5,8.75,8.75,,,,,,98400.0,,,,,,15.9,78.0,0.0,83.0,11.5,83.0,0.0
2045-09-21 12:00:00,14.55,12.55,90.0,,,348.0,62.0,0.0,0.0,62.0,,,,,24.0,1.2,10.0,10.0,,,,,,98500.0,,,,,,14.7,85.0,0.0,57.0,11.7,57.0,0.0
2045-09-21 13:00:00,14.3,13.4,95.5,,,350.0,67.5,0.0,0.0,67.5,,,,,42.0,1.9,10.0,10.0,,,,,,98500.0,,,,,,14.4,95.0,0.0,67.0,13.4,67.0,0.0
2045-09-21 14:00:00,14.1,13.4,96.5,,,346.0,57.5,0.0,0.0,57.5,,,,,123.0,1.4,8.75,8.75,,,,,,98500.0,,,,,,14.2,96.0,0.0,68.0,13.4,68.0,0.0
2045-09-21 15:00:00,13.8,13.2,97.0,,,345.0,41.5,0.0,0.0,41.5,,,,,32.0,2.6,10.0,10.0,,,,,,98600.0,,,,,,14.0,97.0,0.0,47.0,13.4,47.0,0.0
2045-09-21 16:00:00,13.5,12.8,96.5,,,344.0,28.5,0.0,0.0,28.5,,,,,217.0,1.6,8.75,8.75,,,,,,98500.0,,,,,,13.6,97.0,0.0,36.0,13.0,36.0,0.0
2045-09-21 17:00:00,13.2,12.6,97.0,,,343.0,12.0,0.0,0.0,12.0,,,,,54.0,1.6,10.0,10.0,,,,,,98600.0,,,,,,13.4,96.0,0.0,21.0,12.6,21.0,0.0
2045-09-21 18:00:00,13.05,12.65,98.0,,,346.0,1.5,0.0,0.0,1.5,,,,,261.0,2.1,10.0,10.0,,,,,,98600.0,,,,,,13.0,98.0,0.0,3.0,12.6,3.0,0.0
2045-09-21 19:00:00,13.05,12.75,98.5,,,346.0,0.0,0.0,0.0,0.0,,,,,295.0,1.5,10.0,10.0,,,,,,98600.0,,,,,,13.1,98.0,0.0,0.0,12.7,0.0,0.0
2045-09-21 20:00:00,12.35,11.95,98.0,,,346.0,0.0,0.0,0.0,0.0,,,,,286.0,1.9,10.0,10.0,,,,,,98700.0,,,,,,13.0,99.0,0.0,0.0,12.8,0.0,0.0
2045-09-21 21:00:00,11.45,10.55,95.5,,,343.0,0.0,0.0,0.0,0.0,,,,,252.0,2.0,10.0,10.0,,,,,,98800.0,,,,,,11.7,97.0,0.0,0.0,11.1,0.0,0.0
2045-09-21 22:00:00,11.3,10.1,94.0,,,339.0,0.0,0.0,0.0,0.0,,,,,230.0,1.1,10.0,10.0,,,,,,98800.0,,,,,,11.2,94.0,0.0,0.0,10.0,0.0,0.0
2045-09-21 23:00:00,11.2,10.2,95.0,,,339.0,0.0,0.0,0.0,0.0,,,,,221.0,1.3,10.0,10.0,,,,,,98800.0,,,,,,11.4,94.0,0.0,0.0,10.2,0.0,0.0
2045-09-22 00:00:00,10.9,10.1,96.0,,,340.0,0.0,0.0,0.0,0.0,,,,,319.0,2.1,10.0,10.0,,,,,,98900.0,,,,,,11.0,96.0,0.0,0.0,10.2,0.0,0.0
