,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-09-06 02:00:00,15.7,13.7,90.0,,,305.0,,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,,,,,,100600.0,,,,,,15.9,89.0,0.0,0.0,13.7,0.0
2045-09-06 03:00:00,15.25,13.45,91.0,,,303.0,,0.0,0.0,0.0,,,,,0.0,1.1,0.0,0.0,,,,,,100600.0,,,,,,15.5,91.0,0.0,0.0,13.7,0.0
2045-09-06 04:00:00,14.95,13.15,91.0,,,300.0,,0.0,0.0,0.0,,,,,360.0,0.3,0.0,0.0,,,,,,100600.0,,,,,,15.0,91.0,0.0,0.0,13.2,0.0
2045-09-06 05:00:00,15.2,13.3,90.5,,,299.0,,0.0,1.5,15.5,,,,,130.0,1.3,0.0,0.0,,,,,,100600.0,,,,,,14.9,91.0,0.0,0.0,13.1,0.0
2045-09-06 06:00:00,16.3,14.1,89.0,,,302.0,,189.7903,29.5,70.0,,,,,150.0,0.6,2.5,2.5,,,,,,100600.0,,,,,,15.5,90.0,3.0,31.0,13.5,19.30071
2045-09-06 07:00:00,18.5,15.4,84.5,,,310.0,,314.8391,99.0,139.5,,,,,0.0,0.5,2.5,2.5,,,,,,100600.0,,,,,,17.1,88.0,56.0,109.0,14.7,178.0908
2045-09-06 08:00:00,21.2,16.6,77.0,,,319.0,,412.86135,189.0,192.0,,,,,0.0,0.6,3.75,3.75,,,,,,100600.0,,,,,,19.9,81.0,142.0,170.0,16.1,310.19212
2045-09-06 09:00:00,23.65,17.45,69.0,,,334.0,,489.01303,281.5,225.0,,,,,0.0,0.9,5.0,5.0,,,,,,100600.0,,,,,,22.5,73.0,236.0,214.0,17.1,409.97184
2045-09-06 10:00:00,25.45,17.45,60.0,,,348.0,,553.03151,365.0,236.0,,,,,89.0,2.1,6.25,6.25,,,,,,100600.0,,,,,,24.8,65.0,327.0,236.0,17.8,495.45563
2045-09-06 11:00:00,26.25,16.75,52.5,,,359.0,,612.00426,431.5,224.5,,,,,89.0,2.4,6.25,6.25,,,,,,100700.0,,,,,,26.1,55.0,403.0,236.0,17.1,571.58219
2045-09-06 12:00:00,26.6,16.6,50.0,,,360.0,,645.71236,457.0,205.5,,,,,79.0,2.0,3.75,3.75,,,,,,100600.0,,,,,,26.4,50.0,460.0,213.0,16.4,649.95117
2045-09-06 13:00:00,26.9,17.1,51.0,,,358.0,,627.38288,419.0,192.5,,,,,60.0,2.3,3.75,3.75,,,,,,100600.0,,,,,,26.8,50.0,454.0,198.0,16.8,679.78956
2045-09-06 14:00:00,26.85,17.15,51.5,,,368.0,,580.69463,341.5,173.0,,,,,50.0,3.0,6.25,6.25,,,,,,100600.0,,,,,,27.0,52.0,384.0,187.0,17.4,652.96262
2045-09-06 15:00:00,26.45,16.55,50.5,,,376.0,,549.72497,260.5,139.5,,,,,73.0,1.8,6.25,6.25,,,,,,100500.0,,,,,,26.7,51.0,299.0,159.0,16.9,630.97031
2045-09-06 16:00:00,25.35,15.65,51.5,,,367.0,,515.04686,171.5,101.0,,,,,92.0,1.8,3.75,3.75,,,,,,100400.0,,,,,,26.2,50.0,222.0,120.0,16.2,666.70788
2045-09-06 17:00:00,23.6,14.9,56.5,,,357.0,,425.71797,74.5,58.0,,,,,70.0,2.0,3.75,3.75,,,,,,100400.0,,,,,,24.5,53.0,121.0,82.0,15.1,691.43456
2045-09-06 18:00:00,21.9,14.6,63.5,,,348.0,,0.0,14.0,17.0,,,,,84.0,0.7,2.5,2.5,,,,,,100300.0,,,,,,22.7,60.0,28.0,34.0,14.7,0.0
2045-09-06 19:00:00,20.7,14.6,69.5,,,342.0,,0.0,0.0,0.0,,,,,80.0,0.9,3.75,3.75,,,,,,100300.0,,,,,,21.1,67.0,0.0,0.0,14.5,0.0
2045-09-06 20:00:00,19.6,14.4,74.0,,,341.0,,0.0,0.0,0.0,,,,,0.0,0.3,3.75,3.75,,,,,,100400.0,,,,,,20.3,72.0,0.0,0.0,14.7,0.0
2045-09-06 21:00:00,18.25,14.05,79.0,,,329.0,,0.0,0.0,0.0,,,,,180.0,0.5,1.25,1.25,,,,,,100400.0,,,,,,18.9,76.0,0.0,0.0,14.1,0.0
2045-09-06 22:00:00,17.35,14.15,84.0,,,314.0,,0.0,0.0,0.0,,,,,0.0,0.2,0.0,0.0,,,,,,100400.0,,,,,,17.6,82.0,0.0,0.0,14.0,0.0
2045-09-06 23:00:00,16.85,13.95,85.5,,,310.0,,0.0,0.0,0.0,,,,,105.0,0.1,1.25,1.25,,,,,,100400.0,,,,,,17.1,86.0,0.0,0.0,14.3,0.0
2045-09-07 00:00:00,16.35,13.45,85.5,,,311.0,,0.0,0.0,0.0,,,,,0.0,0.3,1.25,1.25,,,,,,100400.0,,,,,,16.6,85.0,0.0,0.0,13.6,0.0
2045-09-07 01:00:00,15.85,13.15,86.5,,,304.0,,0.0,0.0,0.0,,,,,0.0,0.3,0.0,0.0,,,,,,100400.0,,,,,,16.1,86.0,0.0,0.0,13.3,0.0
2045-09-07 02:00:00,15.4,12.5,85.5,,,298.0,,0.0,0.0,0.0,,,,,0.0,0.2,0.0,0.0,,,,,,100400.0,,,,,,15.6,87.0,0.0,0.0,13.0,0.0
2045-09-07 03:00:00,14.75,11.35,83.0,,,297.0,,0.0,0.0,0.0,,,,,140.0,1.2,0.0,0.0,,,,,,100400.0,,,,,,15.2,84.0,0.0,0.0,12.0,0.0
2045-09-07 04:00:00,13.95,10.65,83.5,,,294.0,,0.0,0.0,0.0,,,,,119.0,1.2,0.0,0.0,,,,,,100300.0,,,,,,14.3,82.0,0.0,0.0,10.7,0.0
2045-09-07 05:00:00,13.55,10.75,86.0,,,291.0,,0.0,1.5,15.0,,,,,0.0,0.4,0.0,0.0,,,,,,100300.0,,,,,,13.6,85.0,0.0,0.0,10.6,0.0
2045-09-07 06:00:00,14.4,11.6,86.0,,,289.0,,307.16894,46.5,60.0,,,,,0.0,0.3,0.0,0.0,,,,,,100300.0,,,,,,13.5,87.0,3.0,30.0,10.9,19.81735
2045-09-07 07:00:00,16.75,12.85,80.5,,,290.0,,512.1688,159.0,101.5,,,,,0.0,0.2,0.0,0.0,,,,,,100400.0,,,,,,15.3,85.0,90.0,90.0,12.3,289.90687
2045-09-07 08:00:00,19.9,14.1,71.0,,,298.0,,672.16358,305.0,111.0,,,,,80.0,1.2,0.0,0.0,,,,,,100400.0,,,,,,18.2,76.0,228.0,113.0,13.4,502.46983
2045-09-07 09:00:00,22.6,15.0,62.0,,,314.0,,776.85234,444.0,106.0,,,,,20.0,1.4,1.25,1.25,,,,,,100400.0,,,,,,21.6,66.0,382.0,109.0,14.8,668.37296
2045-09-07 10:00:00,24.0,15.1,55.5,,,330.0,,825.03066,541.0,102.0,,,,,30.0,1.8,1.25,1.25,,,,,,100300.0,,,,,,23.6,58.0,506.0,103.0,15.2,771.6553
2045-09-07 11:00:00,24.9,15.1,51.0,,,336.0,,854.99493,599.0,94.5,,,,,40.0,2.3,1.25,1.25,,,,,,100300.0,,,,,,24.4,53.0,576.0,101.0,15.0,822.16541
2045-09-07 12:00:00,25.9,15.4,47.5,,,341.0,,871.23003,612.5,84.5,,,,,50.0,2.4,1.25,1.25,,,,,,100400.0,,,,,,25.4,49.0,622.0,88.0,15.2,884.74299
2045-09-07 13:00:00,26.7,15.7,45.0,,,347.0,,865.93105,574.0,77.5,,,,,60.0,2.6,1.25,1.25,,,,,,100400.0,,,,,,26.4,46.0,603.0,81.0,15.6,909.68018
2045-09-07 14:00:00,26.7,15.5,44.0,,,351.0,,831.28203,484.5,80.5,,,,,79.0,2.1,1.25,1.25,,,,,,100300.0,,,,,,27.0,44.0,545.0,74.0,15.8,935.08505
2045-09-07 15:00:00,25.95,14.95,45.0,,,352.0,,760.0937,356.0,84.5,,,,,59.0,2.7,1.25,1.25,,,,,,100300.0,,,,,,26.4,44.0,424.0,87.0,15.2,905.28013
2045-09-07 16:00:00,24.85,14.55,48.5,,,351.0,,664.63804,217.5,72.5,,,,,48.0,2.7,1.25,1.25,,,,,,100300.0,,,,,,25.5,46.0,288.0,82.0,14.7,880.07244
2045-09-07 17:00:00,23.35,14.15,54.0,,,345.0,,523.39349,88.5,45.5,,,,,30.0,2.9,0.0,0.0,,,,,,100300.0,,,,,,24.2,51.0,147.0,63.0,14.4,869.36545
2045-09-07 18:00:00,21.7,13.7,60.0,,,338.0,,0.0,15.0,14.0,,,,,30.0,2.2,0.0,0.0,,,,,,100200.0,,,,,,22.5,57.0,30.0,28.0,13.9,0.0
2045-09-07 19:00:00,20.35,13.35,65.0,,,332.0,,0.0,0.0,0.0,,,,,40.0,1.8,0.0,0.0,,,,,,100200.0,,,,,,20.9,63.0,0.0,0.0,13.5,0.0
2045-09-07 20:00:00,19.2,12.9,68.5,,,327.0,,0.0,0.0,0.0,,,,,29.0,1.5,0.0,0.0,,,,,,100300.0,,,,,,19.8,67.0,0.0,0.0,13.2,0.0
2045-09-07 21:00:00,18.15,12.55,72.0,,,326.0,,0.0,0.0,0.0,,,,,60.0,1.9,1.25,1.25,,,,,,100400.0,,,,,,18.6,70.0,0.0,0.0,12.6,0.0
2045-09-07 22:00:00,17.35,12.55,76.0,,,327.0,,0.0,0.0,0.0,,,,,49.0,0.7,1.25,1.25,,,,,,100400.0,,,,,,17.7,74.0,0.0,0.0,12.5,0.0
2045-09-07 23:00:00,16.5,12.5,80.0,,,325.0,,0.0,0.0,0.0,,,,,358.0,0.3,1.25,1.25,,,,,,100500.0,,,,,,17.0,78.0,0.0,0.0,12.6,0.0
2045-09-08 00:00:00,15.85,12.65,84.0,,,318.0,,0.0,0.0,0.0,,,,,359.0,0.5,0.0,0.0,,,,,,100500.0,,,,,,16.0,82.0,0.0,0.0,12.4,0.0
2045-09-08 01:00:00,15.25,12.75,87.5,,,312.0,,0.0,0.0,0.0,,,,,19.0,1.2,0.0,0.0,,,,,,100500.0,,,,,,15.7,86.0,0.0,0.0,12.9,0.0
2045-09-08 02:00:00,14.55,12.65,90.5,,,310.0,,0.0,0.0,0.0,,,,,0.0,0.7,0.0,0.0,,,,,,100600.0,,,,,,14.8,89.0,0.0,0.0,12.6,0.0
2045-09-08 03:00:00,14.25,12.85,93.0,,,307.0,,0.0,0.0,0.0,,,,,31.0,1.2,0.0,0.0,,,,,,100500.0,,,,,,14.3,92.0,0.0,0.0,12.7,0.0
2045-09-08 04:00:00,14.0,12.9,94.5,,,309.0,,0.0,0.0,0.0,,,,,30.0,1.0,1.25,1.25,,,,,,100600.0,,,,,,14.2,94.0,0.0,0.0,13.0,0.0
2045-09-08 05:00:00,14.0,13.0,95.0,,,316.0,,0.0,0.0,13.5,,,,,40.0,0.9,2.5,2.5,,,,,,100600.0,,,,,,13.8,95.0,0.0,0.0,12.8,0.0
2045-09-08 06:00:00,14.55,13.55,95.0,,,324.0,,145.95022,21.5,63.0,,,,,360.0,0.5,3.75,3.75,,,,,,100600.0,,,,,,14.2,95.0,0.0,27.0,13.2,0.0
2045-09-08 07:00:00,15.95,14.55,93.0,,,329.0,,308.40457,94.5,127.0,,,,,30.0,1.2,3.75,3.75,,,,,,100700.0,,,,,,14.9,95.0,43.0,99.0,13.9,140.33224
2045-09-08 08:00:00,18.1,15.4,86.5,,,341.0,,484.76526,218.0,164.5,,,,,68.0,1.4,5.0,5.0,,,,,,100800.0,,,,,,17.0,91.0,146.0,155.0,15.2,324.6593
2045-09-08 09:00:00,20.5,15.9,77.0,,,350.0,,648.59035,368.0,163.5,,,,,29.0,2.0,3.75,3.75,,,,,,100800.0,,,,,,19.2,82.0,290.0,174.0,15.6,511.11739
2045-09-08 10:00:00,22.6,16.0,67.0,,,348.0,,746.06064,486.0,152.0,,,,,49.0,2.2,2.5,2.5,,,,,,100800.0,,,,,,21.8,72.0,446.0,153.0,16.2,684.65647
2045-09-08 11:00:00,24.4,16.1,58.5,,,351.0,,782.97051,545.0,147.0,,,,,49.0,2.5,2.5,2.5,,,,,,100800.0,,,,,,23.4,62.0,526.0,151.0,15.8,755.67429
2045-09-08 12:00:00,25.8,16.2,52.0,,,351.0,,791.96877,553.0,140.5,,,,,79.0,2.8,1.25,1.25,,,,,,100800.0,,,,,,25.4,55.0,564.0,143.0,16.4,807.72222
2045-09-08 13:00:00,26.0,15.7,48.5,,,344.0,,782.87261,515.0,131.0,,,,,69.0,3.0,0.0,0.0,,,,,,100800.0,,,,,,26.2,49.0,542.0,138.0,16.0,823.91641
2045-09-08 14:00:00,25.35,15.25,49.5,,,344.0,,754.07492,435.5,119.0,,,,,39.0,3.1,1.25,1.25,,,,,,100800.0,,,,,,25.8,48.0,488.0,124.0,15.4,844.97948
2045-09-08 15:00:00,24.55,15.05,52.5,,,345.0,,689.27546,319.0,105.5,,,,,29.0,5.0,1.25,1.25,,,,,,100700.0,,,,,,24.9,51.0,383.0,114.0,15.1,827.5627
2045-09-08 16:00:00,23.7,14.6,54.5,,,342.0,,594.14828,191.0,84.5,,,,,30.0,3.5,1.25,1.25,,,,,,100600.0,,,,,,24.2,54.0,255.0,97.0,15.0,793.23461
2045-09-08 17:00:00,22.45,13.95,57.5,,,338.0,,465.85246,76.0,50.5,,,,,30.0,3.3,1.25,1.25,,,,,,100600.0,,,,,,23.2,55.0,127.0,72.0,14.2,778.46398
2045-09-08 18:00:00,20.95,13.65,63.5,,,333.0,,0.0,12.5,14.5,,,,,28.0,2.8,1.25,1.25,,,,,,100600.0,,,,,,21.7,60.0,25.0,29.0,13.7,0.0
2045-09-08 19:00:00,19.7,13.8,70.5,,,327.0,,0.0,0.0,0.0,,,,,30.0,2.2,1.25,1.25,,,,,,100700.0,,,,,,20.2,67.0,0.0,0.0,13.6,0.0
2045-09-08 20:00:00,18.85,13.95,75.5,,,321.0,,0.0,0.0,0.0,,,,,29.0,1.7,1.25,1.25,,,,,,100700.0,,,,,,19.2,74.0,0.0,0.0,14.0,0.0
2045-09-08 21:00:00,17.95,13.65,78.5,,,314.0,,0.0,0.0,0.0,,,,,40.0,2.1,0.0,0.0,,,,,,100800.0,,,,,,18.5,77.0,0.0,0.0,13.9,0.0
2045-09-08 22:00:00,17.15,13.55,82.0,,,306.0,,0.0,0.0,0.0,,,,,21.0,1.8,0.0,0.0,,,,,,100900.0,,,,,,17.4,80.0,0.0,0.0,13.4,0.0
2045-09-08 23:00:00,16.35,13.45,85.5,,,302.0,,0.0,0.0,0.0,,,,,31.0,2.0,0.0,0.0,,,,,,100900.0,,,,,,16.9,84.0,0.0,0.0,13.7,0.0
2045-09-09 00:00:00,15.65,13.35,88.5,,,299.0,,0.0,0.0,0.0,,,,,31.0,1.4,0.0,0.0,,,,,,100900.0,,,,,,15.8,87.0,0.0,0.0,13.2,0.0
2045-09-09 01:00:00,15.05,13.35,91.5,,,296.0,,0.0,0.0,0.0,,,,,31.0,1.1,0.0,0.0,,,,,,100900.0,,,,,,15.5,90.0,0.0,0.0,13.5,0.0
2045-09-09 02:00:00,14.45,13.35,94.5,,,294.0,,0.0,0.0,0.0,,,,,20.0,1.3,0.0,0.0,,,,,,100900.0,,,,,,14.6,93.0,0.0,0.0,13.2,0.0
2045-09-09 03:00:00,14.05,13.25,96.0,,,298.0,,0.0,0.0,0.0,,,,,30.0,2.0,2.5,2.5,,,,,,100900.0,,,,,,14.3,96.0,0.0,0.0,13.5,0.0
2045-09-09 04:00:00,13.6,12.9,96.5,,,313.0,,0.0,0.0,0.0,,,,,31.0,1.6,6.25,6.25,,,,,,100900.0,,,,,,13.8,96.0,0.0,0.0,13.0,0.0
2045-09-09 05:00:00,13.35,12.65,96.5,,,325.0,,0.0,0.0,11.5,,,,,31.0,1.9,6.25,6.25,,,,,,100900.0,,,,,,13.4,97.0,0.0,0.0,12.8,0.0
2045-09-09 06:00:00,13.55,12.65,95.5,,,326.0,,66.33181,9.5,58.5,,,,,70.0,2.1,6.25,6.25,,,,,,101000.0,,,,,,13.3,96.0,0.0,23.0,12.5,0.0
2045-09-09 07:00:00,14.0,12.9,94.5,,,328.0,,138.90708,42.0,130.5,,,,,60.0,1.5,7.5,7.5,,,,,,101000.0,,,,,,13.8,95.0,19.0,94.0,12.8,62.83892
2045-09-09 08:00:00,15.2,13.6,92.0,,,341.0,,304.07607,135.5,188.0,,,,,30.0,1.8,10.0,10.0,,,,,,101000.0,,,,,,14.2,94.0,65.0,167.0,13.0,145.86675
2045-09-09 09:00:00,17.55,14.55,85.0,,,341.0,,522.91286,294.5,201.5,,,,,70.0,2.1,6.25,6.25,,,,,,101100.0,,,,,,16.2,90.0,206.0,209.0,14.2,365.77267
2045-09-09 10:00:00,20.0,15.0,75.0,,,338.0,,672.26692,435.0,185.0,,,,,60.0,2.1,6.25,6.25,,,,,,101100.0,,,,,,18.9,80.0,383.0,194.0,14.9,591.90398
2045-09-09 11:00:00,21.45,14.45,65.0,,,345.0,,731.024,505.5,172.5,,,,,60.0,2.0,6.25,6.25,,,,,,101000.0,,,,,,21.1,70.0,487.0,176.0,15.1,704.2704
2045-09-09 12:00:00,22.0,13.2,56.0,,,337.0,,749.88564,520.0,162.5,,,,,49.0,2.3,2.5,2.5,,,,,,101000.0,,,,,,21.8,60.0,524.0,169.0,13.8,755.65399
2045-09-09 13:00:00,22.5,11.9,47.0,,,327.0,,756.80367,494.0,147.0,,,,,31.0,2.9,2.5,2.5,,,,,,101000.0,,,,,,22.2,52.0,516.0,156.0,12.6,790.50747
2045-09-09 14:00:00,22.7,10.6,39.5,,,326.0,,741.90876,424.5,130.5,,,,,31.0,2.8,2.5,2.5,,,,,,100900.0,,,,,,22.8,42.0,472.0,138.0,11.2,824.92564
2045-09-09 15:00:00,22.2,9.9,38.5,,,322.0,,696.63218,318.5,113.0,,,,,42.0,4.2,1.25,1.25,,,,,,100900.0,,,,,,22.6,37.0,377.0,123.0,10.0,824.58503
2045-09-09 16:00:00,21.0,9.8,44.0,,,320.0,,616.18917,194.5,89.5,,,,,42.0,4.5,1.25,1.25,,,,,,100900.0,,,,,,21.8,40.0,260.0,103.0,9.8,823.69761
2045-09-09 17:00:00,19.5,10.2,53.5,,,319.0,,489.94803,77.0,52.5,,,,,41.0,4.0,2.5,2.5,,,,,,100800.0,,,,,,20.2,48.0,129.0,76.0,9.8,820.82202
2045-09-09 18:00:00,18.0,10.6,63.0,,,313.0,,0.0,12.5,14.5,,,,,40.0,1.8,1.25,1.25,,,,,,100800.0,,,,,,18.8,59.0,25.0,29.0,10.6,0.0
2045-09-09 19:00:00,16.7,10.7,70.0,,,307.0,,0.0,0.0,0.0,,,,,50.0,1.4,1.25,1.25,,,,,,100800.0,,,,,,17.2,67.0,0.0,0.0,10.6,0.0
2045-09-09 20:00:00,15.75,10.65,74.5,,,302.0,,0.0,0.0,0.0,,,,,59.0,1.6,1.25,1.25,,,,,,100900.0,,,,,,16.2,73.0,0.0,0.0,10.8,0.0
2045-09-09 21:00:00,14.55,9.85,76.5,,,299.0,,0.0,0.0,0.0,,,,,58.0,1.3,1.25,1.25,,,,,,100900.0,,,,,,15.3,76.0,0.0,0.0,10.5,0.0
2045-09-09 22:00:00,13.65,9.15,77.5,,,294.0,,0.0,0.0,0.0,,,,,79.0,1.7,1.25,1.25,,,,,,100900.0,,,,,,13.8,77.0,0.0,0.0,9.2,0.0
2045-09-09 23:00:00,13.2,8.8,78.0,,,291.0,,0.0,0.0,0.0,,,,,80.0,1.9,1.25,1.25,,,,,,100900.0,,,,,,13.5,78.0,0.0,0.0,9.1,0.0
2045-09-10 00:00:00,12.3,8.2,79.5,,,286.0,,0.0,0.0,0.0,,,,,80.0,2.1,0.0,0.0,,,,,,100900.0,,,,,,12.9,78.0,0.0,0.0,8.5,0.0
2045-09-10 01:00:00,11.7,8.2,82.5,,,281.0,,0.0,0.0,0.0,,,,,90.0,1.7,0.0,0.0,,,,,,100800.0,,,,,,11.7,81.0,0.0,0.0,7.9,0.0
2045-09-10 02:00:00,11.2,8.3,85.5,,,278.0,,0.0,0.0,0.0,,,,,80.0,1.2,0.0,0.0,,,,,,100700.0,,,,,,11.7,84.0,0.0,0.0,8.5,0.0
2045-09-10 03:00:00,10.6,8.2,88.0,,,277.0,,0.0,0.0,0.0,,,,,89.0,2.1,0.0,0.0,,,,,,100700.0,,,,,,10.7,87.0,0.0,0.0,8.1,0.0
2045-09-10 04:00:00,10.4,8.1,88.5,,,277.0,,0.0,0.0,0.0,,,,,30.0,1.8,1.25,1.25,,,,,,100700.0,,,,,,10.5,89.0,0.0,0.0,8.3,0.0
2045-09-10 05:00:00,10.5,8.0,87.5,,,278.0,,0.0,0.5,11.5,,,,,30.0,1.4,1.25,1.25,,,,,,100700.0,,,,,,10.3,88.0,0.0,0.0,7.9,0.0
2045-09-10 06:00:00,11.2,8.3,85.5,,,277.0,,301.91985,42.0,53.5,,,,,10.0,1.2,1.25,1.25,,,,,,100700.0,,,,,,10.7,87.0,1.0,23.0,8.1,7.18857
2045-09-10 07:00:00,13.2,9.4,81.0,,,277.0,,543.11521,162.0,90.5,,,,,72.0,1.4,1.25,1.25,,,,,,100700.0,,,,,,11.7,84.0,83.0,84.0,8.5,278.26273
2045-09-10 08:00:00,16.3,10.8,72.5,,,282.0,,715.75942,316.0,95.0,,,,,74.0,2.0,1.25,1.25,,,,,,100800.0,,,,,,14.7,78.0,241.0,97.0,10.3,545.87981
2045-09-10 09:00:00,19.35,11.55,61.0,,,292.0,,807.75173,451.5,89.5,,,,,67.0,2.3,1.25,1.25,,,,,,100800.0,,,,,,17.9,67.0,391.0,93.0,11.3,699.51479
2045-09-10 10:00:00,21.5,11.8,51.5,,,303.0,,851.92464,547.5,85.0,,,,,96.0,3.6,1.25,1.25,,,,,,100800.0,,,,,,20.8,55.0,512.0,86.0,11.8,796.68569
2045-09-10 11:00:00,22.7,12.1,47.0,,,310.0,,866.24087,595.0,84.0,,,,,85.0,6.0,1.25,1.25,,,,,,100700.0,,,,,,22.2,48.0,583.0,84.0,11.8,848.77047
2045-09-10 12:00:00,23.55,12.35,44.0,,,314.0,,875.0046,602.5,79.0,,,,,97.0,6.0,1.25,1.25,,,,,,100700.0,,,,,,23.2,46.0,607.0,84.0,12.4,881.5399
2045-09-10 13:00:00,23.95,12.15,41.0,,,317.0,,873.21573,565.5,76.0,,,,,88.0,3.6,1.25,1.25,,,,,,100600.0,,,,,,23.9,42.0,598.0,74.0,12.3,923.40054
2045-09-10 14:00:00,23.85,11.85,40.0,,,321.0,,838.96734,475.5,79.5,,,,,89.0,6.0,2.5,2.5,,,,,,100500.0,,,,,,24.0,40.0,533.0,78.0,12.0,940.41975
2045-09-10 15:00:00,23.35,11.15,39.0,,,324.0,,762.92818,344.5,80.0,,,,,99.0,3.6,2.5,2.5,,,,,,100400.0,,,,,,23.7,40.0,418.0,81.0,11.7,925.70096
2045-09-10 16:00:00,22.05,9.95,39.5,,,319.0,,647.20935,200.5,70.0,,,,,100.0,4.5,2.5,2.5,,,,,,100300.0,,,,,,23.0,38.0,271.0,79.0,10.6,874.78171
2045-09-10 17:00:00,20.25,8.95,43.5,,,312.0,,509.44692,77.0,42.0,,,,,90.0,3.8,2.5,2.5,,,,,,100300.0,,,,,,21.1,41.0,130.0,61.0,9.3,860.10519
2045-09-10 18:00:00,18.35,8.25,49.5,,,302.0,,0.0,12.0,11.5,,,,,99.0,3.2,1.25,1.25,,,,,,100200.0,,,,,,19.4,46.0,24.0,23.0,8.6,0.0
2045-09-10 19:00:00,16.75,7.85,55.5,,,293.0,,0.0,0.0,0.0,,,,,118.0,2.2,2.5,2.5,,,,,,100200.0,,,,,,17.3,53.0,0.0,0.0,7.9,0.0
2045-09-10 20:00:00,15.95,7.55,58.0,,,290.0,,0.0,0.0,0.0,,,,,107.0,2.4,2.5,2.5,,,,,,100200.0,,,,,,16.2,58.0,0.0,0.0,7.8,0.0
2045-09-10 21:00:00,15.4,6.9,57.5,,,286.0,,0.0,0.0,0.0,,,,,117.0,2.7,2.5,2.5,,,,,,100200.0,,,,,,15.7,58.0,0.0,0.0,7.3,0.0
2045-09-10 22:00:00,14.6,6.1,57.5,,,282.0,,0.0,0.0,0.0,,,,,89.0,2.6,2.5,2.5,,,,,,100200.0,,,,,,15.1,57.0,0.0,0.0,6.5,0.0
2045-09-10 23:00:00,14.05,5.55,57.5,,,279.0,,0.0,0.0,0.0,,,,,90.0,2.0,2.5,2.5,,,,,,100100.0,,,,,,14.1,58.0,0.0,0.0,5.7,0.0
2045-09-11 00:00:00,13.8,5.0,56.0,,,276.0,,0.0,0.0,0.0,,,,,40.0,1.9,2.5,2.5,,,,,,100100.0,,,,,,14.0,57.0,0.0,0.0,5.4,0.0
2045-09-11 01:00:00,13.5,4.5,55.0,,,271.0,,0.0,0.0,0.0,,,,,105.0,2.0,1.25,1.25,,,,,,100000.0,,,,,,13.6,55.0,0.0,0.0,4.6,0.0
2045-09-11 02:00:00,13.4,4.3,54.5,,,264.0,,0.0,0.0,0.0,,,,,121.0,2.6,0.0,0.0,,,,,,100000.0,,,,,,13.4,55.0,0.0,0.0,4.4,0.0
2045-09-11 03:00:00,12.7,3.7,55.0,,,260.0,,0.0,0.0,0.0,,,,,134.0,2.5,0.0,0.0,,,,,,100000.0,,,,,,13.4,54.0,0.0,0.0,4.2,0.0
2045-09-11 04:00:00,11.75,3.35,58.0,,,259.0,,0.0,0.0,0.0,,,,,114.0,2.7,0.0,0.0,,,,,,99900.0,,,,,,12.0,56.0,0.0,0.0,3.2,0.0
2045-09-11 05:00:00,12.4,4.2,59.0,,,258.0,,0.0,1.5,12.5,,,,,97.0,2.2,0.0,0.0,,,,,,99800.0,,,,,,11.5,60.0,0.0,0.0,3.5,0.0
2045-09-11 06:00:00,14.55,5.55,55.0,,,261.0,,303.74334,41.0,57.0,,,,,164.0,2.2,1.25,1.25,,,,,,99800.0,,,,,,13.3,58.0,3.0,25.0,4.9,22.22512
2045-09-11 07:00:00,17.25,7.35,50.5,,,267.0,,469.11193,138.0,108.5,,,,,102.0,2.5,0.0,0.0,,,,,,99700.0,,,,,,15.8,52.0,79.0,89.0,6.2,268.54958
2045-09-11 08:00:00,20.55,10.05,47.5,,,275.0,,607.08796,265.5,134.0,,,,,86.0,2.3,0.0,0.0,,,,,,99700.0,,,,,,18.7,49.0,197.0,128.0,8.5,450.45698
2045-09-11 09:00:00,23.65,12.75,45.5,,,291.0,,641.80271,356.0,159.0,,,,,96.0,1.9,1.25,1.25,,,,,,99700.0,,,,,,22.4,46.0,334.0,140.0,11.6,602.14074
2045-09-11 10:00:00,25.4,14.1,43.5,,,309.0,,617.34531,394.0,189.5,,,,,168.0,2.1,1.25,1.25,,,,,,99700.0,,,,,,24.9,45.0,378.0,178.0,13.9,592.27545
2045-09-11 11:00:00,26.3,14.5,41.0,,,320.0,,699.93263,477.5,171.0,,,,,174.0,3.3,2.5,2.5,,,,,,99600.0,,,,,,25.9,42.0,410.0,201.0,14.3,600.98928
2045-09-11 12:00:00,26.65,14.95,41.5,,,327.0,,795.73203,544.0,133.0,,,,,181.0,3.4,2.5,2.5,,,,,,99500.0,,,,,,26.7,40.0,545.0,141.0,14.7,797.19478
