,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-12-13 04:00:00,1.55,1.25,98.5,,,290.0,,0.0,0.0,0.0,,,,,78.0,1.5,6.25,6.25,,,,,,101700.0,,,,,,1.6,99.0,0.0,0.0,1.4,0.0
2015-12-13 05:00:00,1.5,1.0,97.5,,,284.0,,0.0,0.0,0.0,,,,,79.0,1.3,8.75,8.75,,,,,,101700.0,,,,,,1.5,98.0,0.0,0.0,1.1,0.0
2015-12-13 06:00:00,1.65,1.05,97.0,,,298.0,,0.0,0.0,0.0,,,,,73.0,1.3,10.0,10.0,,,,,,101700.0,,,,,,1.5,97.0,0.0,0.0,0.9,0.0
2015-12-13 07:00:00,1.9,1.2,96.5,,,302.0,,0.0,0.0,1.5,,,,,60.0,1.2,10.0,10.0,,,,,,101700.0,,,,,,1.8,97.0,0.0,0.0,1.2,0.0
2015-12-13 08:00:00,2.0,1.1,95.5,,,298.0,,0.0,0.5,19.0,,,,,75.0,1.3,8.75,8.75,,,,,,101700.0,,,,,,2.0,96.0,0.0,3.0,1.2,0.0
2015-12-13 09:00:00,2.3,1.2,94.5,,,292.0,,31.81984,5.0,54.0,,,,,34.0,1.6,8.75,8.75,,,,,,101700.0,,,,,,2.0,95.0,1.0,35.0,1.0,6.36397
2015-12-13 10:00:00,3.05,1.65,93.0,,,293.0,,49.39747,11.5,84.0,,,,,66.0,1.6,8.75,8.75,,,,,,101700.0,,,,,,2.6,94.0,9.0,73.0,1.4,38.65889
2015-12-13 11:00:00,3.9,2.0,90.5,,,298.0,,34.94142,9.5,91.0,,,,,77.0,2.1,10.0,10.0,,,,,,101800.0,,,,,,3.5,92.0,14.0,95.0,1.9,51.49262
2015-12-13 12:00:00,4.5,2.0,87.5,,,305.0,,23.92287,6.5,84.5,,,,,71.0,2.1,10.0,10.0,,,,,,101800.0,,,,,,4.3,89.0,5.0,87.0,2.1,18.40221
2015-12-13 13:00:00,4.6,1.8,86.0,,,302.0,,47.35549,11.0,72.0,,,,,58.0,1.9,8.75,8.75,,,,,,101800.0,,,,,,4.7,86.0,8.0,82.0,1.9,34.44035
2015-12-13 14:00:00,4.35,1.65,86.5,,,297.0,,63.9774,10.0,43.0,,,,,37.0,2.1,8.75,8.75,,,,,,101800.0,,,,,,4.5,86.0,14.0,62.0,1.7,89.56836
2015-12-13 15:00:00,3.95,1.55,88.0,,,297.0,,0.0,3.0,12.0,,,,,41.0,1.9,10.0,10.0,,,,,,101800.0,,,,,,4.2,87.0,6.0,24.0,1.6,0.0
2015-12-13 16:00:00,3.75,1.75,90.0,,,296.0,,0.0,0.0,0.0,,,,,20.0,1.5,10.0,10.0,,,,,,101800.0,,,,,,3.7,89.0,0.0,0.0,1.5,0.0
2015-12-13 17:00:00,3.65,1.85,91.0,,,289.0,,0.0,0.0,0.0,,,,,20.0,2.2,8.75,8.75,,,,,,101800.0,,,,,,3.8,91.0,0.0,0.0,2.0,0.0
2015-12-13 18:00:00,3.3,1.6,91.5,,,279.0,,0.0,0.0,0.0,,,,,10.0,1.6,7.5,7.5,,,,,,101700.0,,,,,,3.5,91.0,0.0,0.0,1.7,0.0
2015-12-13 19:00:00,2.8,1.2,92.0,,,272.0,,0.0,0.0,0.0,,,,,38.0,1.6,7.5,7.5,,,,,,101700.0,,,,,,3.1,92.0,0.0,0.0,1.5,0.0
2015-12-13 20:00:00,2.05,0.55,92.5,,,267.0,,0.0,0.0,0.0,,,,,10.0,1.5,6.25,6.25,,,,,,101700.0,,,,,,2.5,92.0,0.0,0.0,0.9,0.0
2015-12-13 21:00:00,1.45,0.25,94.0,,,267.0,,0.0,0.0,0.0,,,,,10.0,1.1,7.5,7.5,,,,,,101700.0,,,,,,1.6,93.0,0.0,0.0,0.2,0.0
2015-12-13 22:00:00,1.35,0.25,94.5,,,275.0,,0.0,0.0,0.0,,,,,20.0,1.2,8.75,8.75,,,,,,101700.0,,,,,,1.3,95.0,0.0,0.0,0.3,0.0
2015-12-13 23:00:00,1.4,0.0,93.0,,,278.0,,0.0,0.0,0.0,,,,,54.0,0.8,7.5,7.5,,,,,,101700.0,,,,,,1.4,94.0,0.0,0.0,0.2,0.0
2015-12-14 00:00:00,0.9,-0.6,92.5,,,265.0,,0.0,0.0,0.0,,,,,29.0,1.0,5.0,5.0,,,,,,101700.0,,,,,,1.4,92.0,0.0,0.0,-0.2,0.0
2015-12-14 01:00:00,0.2,-0.9,94.5,,,253.0,,0.0,0.0,0.0,,,,,319.0,1.1,5.0,5.0,,,,,,101700.0,,,,,,0.4,93.0,0.0,0.0,-1.0,0.0
2015-12-14 02:00:00,0.05,-0.85,95.5,,,258.0,,0.0,0.0,0.0,,,,,43.0,1.0,7.5,7.5,,,,,,101700.0,,,,,,0.0,96.0,0.0,0.0,-0.8,0.0
2015-12-14 03:00:00,-0.15,-1.15,95.0,,,264.0,,0.0,0.0,0.0,,,,,203.0,1.0,7.5,7.5,,,,,,101700.0,,,,,,0.1,95.0,0.0,0.0,-0.9,0.0
2015-12-14 04:00:00,-0.35,-1.35,95.0,,,259.0,,0.0,0.0,0.0,,,,,21.0,1.4,6.25,6.25,,,,,,101700.0,,,,,,-0.4,95.0,0.0,0.0,-1.4,0.0
2015-12-14 05:00:00,-0.1,-1.2,94.5,,,262.0,,0.0,0.0,0.0,,,,,29.0,1.3,8.75,8.75,,,,,,101700.0,,,,,,-0.3,95.0,0.0,0.0,-1.3,0.0
2015-12-14 06:00:00,0.25,-1.25,92.5,,,272.0,,0.0,0.0,0.0,,,,,21.0,1.6,8.75,8.75,,,,,,101600.0,,,,,,0.1,94.0,0.0,0.0,-1.1,0.0
2015-12-14 07:00:00,0.5,-1.6,89.5,,,274.0,,0.0,0.0,1.0,,,,,52.0,1.7,8.75,8.75,,,,,,101600.0,,,,,,0.4,91.0,0.0,0.0,-1.4,0.0
2015-12-14 08:00:00,0.7,-2.0,86.5,,,274.0,,0.0,0.0,10.0,,,,,53.0,1.9,8.75,8.75,,,,,,101600.0,,,,,,0.6,88.0,0.0,2.0,-1.8,0.0
2015-12-14 09:00:00,0.85,-2.35,84.0,,,275.0,,0.0,0.0,20.5,,,,,43.0,2.0,8.75,8.75,,,,,,101600.0,,,,,,0.8,85.0,0.0,18.0,-2.2,0.0
2015-12-14 10:00:00,1.0,-2.6,82.0,,,282.0,,0.0,0.0,30.0,,,,,52.0,2.3,10.0,10.0,,,,,,101600.0,,,,,,0.9,83.0,0.0,23.0,-2.5,0.0
2015-12-14 11:00:00,1.15,-2.95,79.5,,,283.0,,0.0,0.0,39.5,,,,,62.0,3.1,8.75,8.75,,,,,,101600.0,,,,,,1.1,81.0,0.0,37.0,-2.7,0.0
2015-12-14 12:00:00,1.15,-3.35,77.5,,,278.0,,0.0,0.0,44.5,,,,,63.0,3.3,8.75,8.75,,,,,,101600.0,,,,,,1.2,78.0,0.0,42.0,-3.2,0.0
2015-12-14 13:00:00,1.05,-3.55,77.0,,,279.0,,0.0,0.0,45.0,,,,,64.0,3.2,8.75,8.75,,,,,,101500.0,,,,,,1.1,77.0,0.0,47.0,-3.5,0.0
2015-12-14 14:00:00,0.9,-3.9,76.0,,,277.0,,0.0,0.0,30.0,,,,,74.0,3.4,8.75,8.75,,,,,,101500.0,,,,,,1.0,77.0,0.0,43.0,-3.6,0.0
2015-12-14 15:00:00,0.75,-4.35,74.5,,,280.0,,0.0,0.0,8.5,,,,,85.0,3.6,10.0,10.0,,,,,,101400.0,,,,,,0.8,75.0,0.0,17.0,-4.2,0.0
2015-12-14 16:00:00,0.65,-4.55,74.0,,,276.0,,0.0,0.0,0.0,,,,,68.0,3.6,8.75,8.75,,,,,,101400.0,,,,,,0.7,74.0,0.0,0.0,-4.5,0.0
2015-12-14 17:00:00,0.4,-4.9,73.5,,,268.0,,0.0,0.0,0.0,,,,,99.0,3.7,8.75,8.75,,,,,,101400.0,,,,,,0.6,74.0,0.0,0.0,-4.6,0.0
2015-12-14 18:00:00,0.1,-5.2,73.5,,,265.0,,0.0,0.0,0.0,,,,,89.0,3.1,8.75,8.75,,,,,,101400.0,,,,,,0.2,73.0,0.0,0.0,-5.2,0.0
2015-12-14 19:00:00,0.0,-5.1,74.5,,,262.0,,0.0,0.0,0.0,,,,,89.0,2.3,8.75,8.75,,,,,,101400.0,,,,,,0.0,74.0,0.0,0.0,-5.2,0.0
2015-12-14 20:00:00,0.05,-4.95,75.0,,,255.0,,0.0,0.0,0.0,,,,,80.0,2.6,7.5,7.5,,,,,,101400.0,,,,,,0.0,75.0,0.0,0.0,-5.0,0.0
2015-12-14 21:00:00,0.2,-4.7,75.5,,,260.0,,0.0,0.0,0.0,,,,,80.0,2.1,10.0,10.0,,,,,,101400.0,,,,,,0.1,75.0,0.0,0.0,-4.9,0.0
2015-12-14 22:00:00,0.5,-4.4,75.5,,,265.0,,0.0,0.0,0.0,,,,,79.0,2.8,8.75,8.75,,,,,,101400.0,,,,,,0.3,76.0,0.0,0.0,-4.5,0.0
2015-12-14 23:00:00,0.8,-4.2,75.0,,,261.0,,0.0,0.0,0.0,,,,,92.0,2.3,8.75,8.75,,,,,,101300.0,,,,,,0.7,75.0,0.0,0.0,-4.3,0.0
2015-12-15 00:00:00,0.8,-4.1,75.5,,,262.0,,0.0,0.0,0.0,,,,,79.0,3.3,8.75,8.75,,,,,,101300.0,,,,,,0.9,75.0,0.0,0.0,-4.1,0.0
2015-12-15 01:00:00,0.3,-4.7,75.0,,,248.0,,0.0,0.0,0.0,,,,,69.0,3.4,5.0,5.0,,,,,,101300.0,,,,,,0.7,76.0,0.0,0.0,-4.1,0.0
2015-12-15 02:00:00,-0.45,-5.65,74.0,,,218.0,,0.0,0.0,0.0,,,,,78.0,3.0,1.25,1.25,,,,,,101300.0,,,,,,-0.1,74.0,0.0,0.0,-5.3,0.0
2015-12-15 03:00:00,-1.05,-5.95,75.5,,,199.0,,0.0,0.0,0.0,,,,,70.0,2.7,0.0,0.0,,,,,,101300.0,,,,,,-0.8,74.0,0.0,0.0,-6.0,0.0
2015-12-15 04:00:00,-1.5,-5.9,78.0,,,195.0,,0.0,0.0,0.0,,,,,70.0,3.3,0.0,0.0,,,,,,101300.0,,,,,,-1.3,77.0,0.0,0.0,-5.9,0.0
2015-12-15 05:00:00,-1.75,-5.75,80.0,,,198.0,,0.0,0.0,0.0,,,,,80.0,3.3,0.0,0.0,,,,,,101300.0,,,,,,-1.7,79.0,0.0,0.0,-5.9,0.0
2015-12-15 06:00:00,-2.0,-5.6,82.0,,,215.0,,0.0,0.0,0.0,,,,,90.0,2.9,3.75,3.75,,,,,,101300.0,,,,,,-1.8,81.0,0.0,0.0,-5.6,0.0
2015-12-15 07:00:00,-2.25,-5.35,84.5,,,230.0,,0.0,0.0,2.0,,,,,80.0,2.6,3.75,3.75,,,,,,101300.0,,,,,,-2.2,83.0,0.0,0.0,-5.6,0.0
2015-12-15 08:00:00,-1.8,-4.4,87.0,,,222.0,,0.0,3.5,24.0,,,,,70.0,2.7,1.25,1.25,,,,,,101300.0,,,,,,-2.3,86.0,0.0,4.0,-5.1,0.0
2015-12-15 09:00:00,-0.35,-3.45,84.5,,,228.0,,263.45823,40.5,60.5,,,,,79.0,3.6,5.0,5.0,,,,,,101300.0,,,,,,-1.3,88.0,7.0,44.0,-3.7,45.53599
2015-12-15 10:00:00,1.4,-3.4,76.0,,,241.0,,445.881,102.5,82.5,,,,,69.0,3.8,3.75,3.75,,,,,,101400.0,,,,,,0.6,81.0,74.0,77.0,-3.2,321.90433
2015-12-15 11:00:00,2.15,-4.35,67.5,,,230.0,,465.60106,125.5,93.0,,,,,79.0,3.4,1.25,1.25,,,,,,101400.0,,,,,,2.2,71.0,131.0,88.0,-3.6,486.00588
2015-12-15 12:00:00,1.75,-5.65,63.0,,,226.0,,368.50656,99.5,97.0,,,,,79.0,4.9,2.5,2.5,,,,,,101300.0,,,,,,2.1,64.0,120.0,98.0,-5.1,444.43002
2015-12-15 13:00:00,1.2,-6.3,62.5,,,229.0,,194.59976,45.0,80.5,,,,,79.0,4.9,2.5,2.5,,,,,,101300.0,,,,,,1.4,62.0,79.0,96.0,-6.2,341.63068
2015-12-15 14:00:00,0.85,-6.55,63.0,,,237.0,,41.69629,6.5,44.0,,,,,79.0,4.6,5.0,5.0,,,,,,101300.0,,,,,,1.0,63.0,11.0,65.0,-6.4,70.56296
2015-12-15 15:00:00,0.6,-6.6,64.0,,,258.0,,0.0,1.0,11.5,,,,,80.0,5.7,8.75,8.75,,,,,,101200.0,,,,,,0.7,63.0,2.0,23.0,-6.7,0.0
2015-12-15 16:00:00,0.5,-6.4,65.5,,,265.0,,0.0,0.0,0.0,,,,,80.0,4.5,7.5,7.5,,,,,,101200.0,,,,,,0.5,65.0,0.0,0.0,-6.5,0.0
2015-12-15 17:00:00,0.45,-6.35,66.0,,,258.0,,0.0,0.0,0.0,,,,,89.0,5.3,7.5,7.5,,,,,,101200.0,,,,,,0.5,66.0,0.0,0.0,-6.3,0.0
2015-12-15 18:00:00,0.4,-6.4,66.0,,,257.0,,0.0,0.0,0.0,,,,,79.0,4.3,7.5,7.5,,,,,,101200.0,,,,,,0.4,66.0,0.0,0.0,-6.4,0.0
2015-12-15 19:00:00,0.35,-6.35,66.5,,,258.0,,0.0,0.0,0.0,,,,,79.0,4.6,7.5,7.5,,,,,,101200.0,,,,,,0.4,66.0,0.0,0.0,-6.4,0.0
2015-12-15 20:00:00,-0.2,-6.8,67.0,,,263.0,,0.0,0.0,0.0,,,,,109.0,4.8,8.75,8.75,,,,,,101300.0,,,,,,0.3,67.0,0.0,0.0,-6.3,0.0
2015-12-15 21:00:00,-1.2,-7.5,68.5,,,257.0,,0.0,0.0,0.0,,,,,99.0,3.4,6.25,6.25,,,,,,101300.0,,,,,,-0.7,67.0,0.0,0.0,-7.3,0.0
2015-12-15 22:00:00,-2.0,-7.4,73.0,,,233.0,,0.0,0.0,0.0,,,,,79.0,3.3,2.5,2.5,,,,,,101300.0,,,,,,-1.7,70.0,0.0,0.0,-7.7,0.0
2015-12-15 23:00:00,-2.45,-6.85,78.0,,,210.0,,0.0,0.0,0.0,,,,,79.0,2.7,0.0,0.0,,,,,,101300.0,,,,,,-2.3,76.0,0.0,0.0,-7.1,0.0
2015-12-16 00:00:00,-2.85,-6.65,81.0,,,204.0,,0.0,0.0,0.0,,,,,70.0,2.5,1.25,1.25,,,,,,101300.0,,,,,,-2.6,80.0,0.0,0.0,-6.6,0.0
2015-12-16 01:00:00,-3.25,-6.55,83.5,,,205.0,,0.0,0.0,0.0,,,,,60.0,2.6,1.25,1.25,,,,,,101300.0,,,,,,-3.1,82.0,0.0,0.0,-6.7,0.0
2015-12-16 02:00:00,-3.45,-6.45,85.0,,,201.0,,0.0,0.0,0.0,,,,,81.0,2.9,0.0,0.0,,,,,,101300.0,,,,,,-3.4,85.0,0.0,0.0,-6.4,0.0
2015-12-16 03:00:00,-3.6,-6.6,85.0,,,197.0,,0.0,0.0,0.0,,,,,61.0,2.5,0.0,0.0,,,,,,101300.0,,,,,,-3.5,85.0,0.0,0.0,-6.5,0.0
2015-12-16 04:00:00,-3.7,-6.7,85.0,,,195.0,,0.0,0.0,0.0,,,,,61.0,2.6,0.0,0.0,,,,,,101300.0,,,,,,-3.7,85.0,0.0,0.0,-6.7,0.0
2015-12-16 05:00:00,-3.7,-6.7,85.0,,,194.0,,0.0,0.0,0.0,,,,,80.0,3.0,0.0,0.0,,,,,,101300.0,,,,,,-3.7,85.0,0.0,0.0,-6.7,0.0
2015-12-16 06:00:00,-3.7,-6.6,85.5,,,193.0,,0.0,0.0,0.0,,,,,79.0,2.6,0.0,0.0,,,,,,101300.0,,,,,,-3.7,85.0,0.0,0.0,-6.7,0.0
2015-12-16 07:00:00,-3.85,-6.55,86.5,,,195.0,,0.0,0.0,3.0,,,,,80.0,3.1,1.25,1.25,,,,,,101400.0,,,,,,-3.7,86.0,0.0,0.0,-6.5,0.0
2015-12-16 08:00:00,-3.5,-6.1,87.0,,,196.0,,0.0,13.0,24.5,,,,,80.0,2.5,1.25,1.25,,,,,,101400.0,,,,,,-4.0,87.0,0.0,6.0,-6.6,0.0
2015-12-16 09:00:00,-2.2,-5.2,85.0,,,192.0,,440.23665,67.0,51.5,,,,,69.0,2.5,0.0,0.0,,,,,,101400.0,,,,,,-3.0,87.0,26.0,43.0,-5.6,170.8381
2015-12-16 10:00:00,-0.85,-4.75,80.5,,,193.0,,597.11017,136.5,63.0,,,,,70.0,2.7,1.25,1.25,,,,,,101400.0,,,,,,-1.4,83.0,108.0,60.0,-4.8,472.43882
2015-12-16 11:00:00,0.15,-4.65,76.0,,,200.0,,664.65093,178.5,65.0,,,,,69.0,3.1,1.25,1.25,,,,,,101400.0,,,,,,-0.3,78.0,165.0,66.0,-4.7,614.38322
2015-12-16 12:00:00,1.0,-4.6,72.0,,,206.0,,683.12218,184.0,60.0,,,,,70.0,3.2,2.5,2.5,,,,,,101400.0,,,,,,0.6,74.0,192.0,64.0,-4.6,712.82315
2015-12-16 13:00:00,1.15,-5.05,69.0,,,208.0,,636.5971,147.0,52.5,,,,,69.0,4.0,1.25,1.25,,,,,,101400.0,,,,,,1.4,70.0,176.0,56.0,-4.6,762.18429
2015-12-16 14:00:00,0.55,-5.55,69.5,,,204.0,,513.24566,80.0,37.5,,,,,79.0,3.8,1.25,1.25,,,,,,101300.0,,,,,,0.9,68.0,118.0,49.0,-5.5,757.03735
2015-12-16 15:00:00,-0.35,-5.45,74.5,,,204.0,,0.0,21.0,13.0,,,,,58.0,2.8,1.25,1.25,,,,,,101300.0,,,,,,0.2,71.0,42.0,26.0,-5.6,0.0
2015-12-16 16:00:00,-1.25,-4.85,82.0,,,205.0,,0.0,0.0,0.0,,,,,49.0,2.7,1.25,1.25,,,,,,101300.0,,,,,,-0.9,78.0,0.0,0.0,-5.3,0.0
2015-12-16 17:00:00,-1.85,-4.35,87.5,,,209.0,,0.0,0.0,0.0,,,,,69.0,2.6,2.5,2.5,,,,,,101300.0,,,,,,-1.6,86.0,0.0,0.0,-4.4,0.0
2015-12-16 18:00:00,-2.3,-4.2,90.5,,,217.0,,0.0,0.0,0.0,,,,,49.0,2.0,3.75,3.75,,,,,,101300.0,,,,,,-2.1,89.0,0.0,0.0,-4.3,0.0
2015-12-16 19:00:00,-2.6,-4.2,92.0,,,223.0,,0.0,0.0,0.0,,,,,48.0,2.2,3.75,3.75,,,,,,101300.0,,,,,,-2.5,92.0,0.0,0.0,-4.1,0.0
2015-12-16 20:00:00,-2.9,-4.3,93.0,,,228.0,,0.0,0.0,0.0,,,,,48.0,2.0,5.0,5.0,,,,,,101300.0,,,,,,-2.7,92.0,0.0,0.0,-4.3,0.0
2015-12-16 21:00:00,-3.15,-4.25,94.5,,,230.0,,0.0,0.0,0.0,,,,,67.0,2.3,3.75,3.75,,,,,,101300.0,,,,,,-3.1,94.0,0.0,0.0,-4.3,0.0
2015-12-16 22:00:00,-3.3,-4.3,95.0,,,227.0,,0.0,0.0,0.0,,,,,58.0,2.4,3.75,3.75,,,,,,101400.0,,,,,,-3.2,95.0,0.0,0.0,-4.2,0.0
2015-12-16 23:00:00,-3.4,-4.4,95.0,,,224.0,,0.0,0.0,0.0,,,,,68.0,2.9,2.5,2.5,,,,,,101300.0,,,,,,-3.4,95.0,0.0,0.0,-4.4,0.0
2015-12-17 00:00:00,-3.6,-4.6,95.0,,,214.0,,0.0,0.0,0.0,,,,,69.0,3.6,0.0,0.0,,,,,,101300.0,,,,,,-3.4,95.0,0.0,0.0,-4.4,0.0
2015-12-17 01:00:00,-3.75,-4.85,94.5,,,207.0,,0.0,0.0,0.0,,,,,70.0,2.9,0.0,0.0,,,,,,101300.0,,,,,,-3.8,95.0,0.0,0.0,-4.8,0.0
2015-12-17 02:00:00,-3.8,-5.2,93.0,,,207.0,,0.0,0.0,0.0,,,,,87.0,3.0,0.0,0.0,,,,,,101300.0,,,,,,-3.7,94.0,0.0,0.0,-4.9,0.0
2015-12-17 03:00:00,-4.1,-5.6,92.5,,,206.0,,0.0,0.0,0.0,,,,,77.0,2.7,0.0,0.0,,,,,,101300.0,,,,,,-3.9,92.0,0.0,0.0,-5.5,0.0
2015-12-17 04:00:00,-4.4,-5.7,93.5,,,206.0,,0.0,0.0,0.0,,,,,68.0,2.3,0.0,0.0,,,,,,101300.0,,,,,,-4.3,93.0,0.0,0.0,-5.7,0.0
2015-12-17 05:00:00,-4.1,-5.3,94.0,,,213.0,,0.0,0.0,0.0,,,,,79.0,3.4,2.5,2.5,,,,,,101300.0,,,,,,-4.5,94.0,0.0,0.0,-5.7,0.0
2015-12-17 06:00:00,-3.3,-4.9,92.0,,,241.0,,0.0,0.0,0.0,,,,,80.0,3.8,7.5,7.5,,,,,,101300.0,,,,,,-3.7,94.0,0.0,0.0,-4.9,0.0
2015-12-17 07:00:00,-2.75,-5.05,88.5,,,265.0,,0.0,0.0,1.5,,,,,80.0,4.5,8.75,8.75,,,,,,101300.0,,,,,,-2.9,90.0,0.0,0.0,-4.9,0.0
2015-12-17 08:00:00,-2.35,-5.15,86.0,,,271.0,,0.0,0.5,20.0,,,,,80.0,5.1,8.75,8.75,,,,,,101200.0,,,,,,-2.6,87.0,0.0,3.0,-5.2,0.0
2015-12-17 09:00:00,-1.8,-5.0,84.0,,,271.0,,3.31624,0.5,45.0,,,,,89.0,5.2,8.75,8.75,,,,,,101200.0,,,,,,-2.1,85.0,1.0,37.0,-5.1,6.63248
2015-12-17 10:00:00,-1.2,-4.9,81.5,,,273.0,,0.0,0.0,53.0,,,,,80.0,5.1,8.75,8.75,,,,,,101200.0,,,,,,-1.5,83.0,0.0,53.0,-4.9,0.0
2015-12-17 11:00:00,-0.7,-5.0,78.5,,,273.0,,0.0,0.0,54.0,,,,,89.0,5.7,8.75,8.75,,,,,,101200.0,,,,,,-0.9,80.0,0.0,53.0,-4.9,0.0
2015-12-17 12:00:00,-0.4,-5.0,77.0,,,273.0,,7.43985,2.0,67.0,,,,,90.0,5.3,8.75,8.75,,,,,,101200.0,,,,,,-0.5,77.0,0.0,55.0,-5.1,0.0
2015-12-17 13:00:00,-0.3,-5.1,76.0,,,273.0,,247.05809,57.0,51.5,,,,,81.0,4.9,8.75,8.75,,,,,,101100.0,,,,,,-0.3,77.0,4.0,79.0,-4.9,17.33741
2015-12-17 14:00:00,-0.35,-5.45,74.5,,,254.0,,538.53594,84.0,18.0,,,,,82.0,5.4,3.75,3.75,,,,,,101100.0,,,,,,-0.3,75.0,110.0,24.0,-5.3,705.22564
2015-12-17 15:00:00,-0.7,-5.8,74.5,,,227.0,,0.0,29.0,6.0,,,,,81.0,4.5,1.25,1.25,,,,,,101000.0,,,,,,-0.4,74.0,58.0,12.0,-5.6,0.0
2015-12-17 16:00:00,-1.15,-5.95,76.0,,,214.0,,0.0,0.0,0.0,,,,,80.0,4.2,0.0,0.0,,,,,,101000.0,,,,,,-1.0,75.0,0.0,0.0,-6.0,0.0
2015-12-17 17:00:00,-1.35,-5.85,77.5,,,209.0,,0.0,0.0,0.0,,,,,79.0,4.2,0.0,0.0,,,,,,101000.0,,,,,,-1.3,77.0,0.0,0.0,-5.9,0.0
2015-12-17 18:00:00,-1.6,-5.9,78.5,,,208.0,,0.0,0.0,0.0,,,,,80.0,3.9,0.0,0.0,,,,,,101000.0,,,,,,-1.4,78.0,0.0,0.0,-5.8,0.0
2015-12-17 19:00:00,-2.0,-6.0,80.0,,,207.0,,0.0,0.0,0.0,,,,,70.0,4.7,0.0,0.0,,,,,,101000.0,,,,,,-1.8,79.0,0.0,0.0,-6.0,0.0
2015-12-17 20:00:00,-2.25,-5.85,82.0,,,206.0,,0.0,0.0,0.0,,,,,80.0,4.7,0.0,0.0,,,,,,101100.0,,,,,,-2.2,81.0,0.0,0.0,-6.0,0.0
2015-12-17 21:00:00,-2.35,-5.65,83.5,,,204.0,,0.0,0.0,0.0,,,,,81.0,4.3,0.0,0.0,,,,,,101100.0,,,,,,-2.3,83.0,0.0,0.0,-5.7,0.0
2015-12-17 22:00:00,-2.65,-5.75,84.5,,,204.0,,0.0,0.0,0.0,,,,,72.0,3.9,0.0,0.0,,,,,,101100.0,,,,,,-2.4,84.0,0.0,0.0,-5.6,0.0
2015-12-17 23:00:00,-2.85,-5.65,86.0,,,203.0,,0.0,0.0,0.0,,,,,81.0,3.5,0.0,0.0,,,,,,101200.0,,,,,,-2.9,85.0,0.0,0.0,-5.9,0.0
2015-12-18 00:00:00,-2.9,-5.5,87.0,,,204.0,,0.0,0.0,0.0,,,,,70.0,3.0,0.0,0.0,,,,,,101200.0,,,,,,-2.8,87.0,0.0,0.0,-5.4,0.0
2015-12-18 01:00:00,-3.1,-5.7,87.0,,,204.0,,0.0,0.0,0.0,,,,,70.0,3.1,0.0,0.0,,,,,,101200.0,,,,,,-3.0,87.0,0.0,0.0,-5.6,0.0
2015-12-18 02:00:00,-3.25,-5.85,87.0,,,202.0,,0.0,0.0,0.0,,,,,68.0,3.0,0.0,0.0,,,,,,101200.0,,,,,,-3.2,87.0,0.0,0.0,-5.8,0.0
2015-12-18 03:00:00,-3.25,-5.95,86.5,,,202.0,,0.0,0.0,0.0,,,,,78.0,2.9,0.0,0.0,,,,,,101200.0,,,,,,-3.3,87.0,0.0,0.0,-5.9,0.0
2015-12-18 04:00:00,-3.45,-6.05,87.0,,,202.0,,0.0,0.0,0.0,,,,,78.0,2.9,0.0,0.0,,,,,,101200.0,,,,,,-3.2,86.0,0.0,0.0,-6.0,0.0
2015-12-18 05:00:00,-3.7,-6.0,88.5,,,204.0,,0.0,0.0,0.0,,,,,49.0,2.6,1.25,1.25,,,,,,101200.0,,,,,,-3.7,88.0,0.0,0.0,-6.1,0.0
2015-12-18 06:00:00,-3.85,-5.95,89.5,,,207.0,,0.0,0.0,0.0,,,,,71.0,3.5,1.25,1.25,,,,,,101200.0,,,,,,-3.7,89.0,0.0,0.0,-5.9,0.0
2015-12-18 07:00:00,-3.9,-5.8,90.5,,,210.0,,0.0,0.0,2.0,,,,,62.0,2.9,2.5,2.5,,,,,,101200.0,,,,,,-4.0,90.0,0.0,0.0,-6.0,0.0
2015-12-18 08:00:00,-3.35,-5.35,90.0,,,220.0,,0.0,7.5,23.0,,,,,71.0,2.7,5.0,5.0,,,,,,101300.0,,,,,,-3.8,91.0,0.0,4.0,-5.6,0.0
2015-12-18 09:00:00,-2.3,-5.0,86.5,,,223.0,,217.43077,32.5,61.0,,,,,71.0,3.5,3.75,3.75,,,,,,101300.0,,,,,,-2.9,89.0,15.0,42.0,-5.1,100.35266
2015-12-18 10:00:00,-1.05,-4.85,81.0,,,219.0,,424.01688,96.0,80.0,,,,,72.0,3.4,3.75,3.75,,,,,,101300.0,,,,,,-1.7,84.0,50.0,80.0,-4.9,220.84213
2015-12-18 11:00:00,0.0,-4.8,76.0,,,217.0,,584.31973,156.0,79.0,,,,,72.0,3.3,2.5,2.5,,,,,,101300.0,,,,,,-0.4,78.0,142.0,80.0,-4.8,531.88078
