,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-09-15 14:00:00,18.55,8.450000000000001,49.5,,,319.0,,241.15466099278885,131.0,169.5,,,,,225.0,9.3,2.5,2.5,,,,,,98500.0,,,,,,19.1,52.0,253.0,197.0,9.500000000000002,465.7414445127907
2015-09-15 15:00:00,17.9,7.499999999999998,48.0,,,326.0,,135.83450645755877,58.0,129.5,,,,,229.0,7.0,6.25,6.25,,,,,,98500.0,,,,,,18.0,47.0,9.0,142.0,7.4,21.077768243414294
2015-09-15 16:00:00,17.4,8.2,54.0,,,327.0,,372.7148717939278,106.0,84.0,,,,,232.0,6.6,3.75,3.75,,,,,,98600.0,,,,,,17.8,49.0,107.0,117.0,7.600000000000001,376.23104982971955
2015-09-15 17:00:00,16.65,8.95,61.5,,,315.0,,467.41698001665577,58.5,34.0,,,,,221.0,5.7,2.5,2.5,,,,,,98600.0,,,,,,17.0,59.0,105.0,51.0,8.8,838.9535538760489
2015-09-15 18:00:00,15.95,8.75,64.0,,,316.0,,0.0,6.0,8.5,,,,,227.0,4.6,5.0,5.0,,,,,,98600.0,,,,,,16.3,64.0,12.0,17.0,9.100000000000001,0.0
2015-09-15 19:00:00,15.25,8.35,65.5,,,317.0,,0.0,0.0,0.0,,,,,228.0,5.5,3.75,3.75,,,,,,98600.0,,,,,,15.6,64.0,0.0,0.0,8.399999999999999,0.0
2015-09-15 20:00:00,14.5,8.2,68.5,,,302.0,,0.0,0.0,0.0,,,,,238.0,5.0,1.25,1.25,,,,,,98700.0,,,,,,14.9,67.0,0.0,0.0,8.3,0.0
2015-09-15 21:00:00,13.75,7.95,71.0,,,291.0,,0.0,0.0,0.0,,,,,239.0,4.8,1.25,1.25,,,,,,98800.0,,,,,,14.1,70.0,0.0,0.0,8.1,0.0
2015-09-15 22:00:00,13.100000000000001,7.600000000000001,72.5,,,291.0,,0.0,0.0,0.0,,,,,238.0,4.7,2.5,2.5,,,,,,98800.0,,,,,,13.4,72.0,0.0,0.0,7.800000000000001,0.0
2015-09-15 23:00:00,12.5,7.5,75.0,,,292.0,,0.0,0.0,0.0,,,,,238.0,4.3,2.5,2.5,,,,,,98900.0,,,,,,12.8,73.0,0.0,0.0,7.4,0.0
2015-09-16 00:00:00,12.1,7.699999999999999,78.0,,,289.0,,0.0,0.0,0.0,,,,,228.0,4.4,2.5,2.5,,,,,,99000.0,,,,,,12.2,77.0,0.0,0.0,7.6,0.0
2015-09-16 01:00:00,11.95,7.85,79.5,,,278.0,,0.0,0.0,0.0,,,,,228.0,4.5,0.0,0.0,,,,,,99000.0,,,,,,12.0,79.0,0.0,0.0,7.8,0.0
2015-09-16 02:00:00,11.95,8.049999999999999,80.5,,,273.0,,0.0,0.0,0.0,,,,,227.0,3.9,1.25,1.25,,,,,,99000.0,,,,,,11.9,80.0,0.0,0.0,7.9,0.0
2015-09-16 03:00:00,11.95,8.25,81.5,,,284.0,,0.0,0.0,0.0,,,,,227.0,4.5,2.5,2.5,,,,,,99000.0,,,,,,12.0,81.0,0.0,0.0,8.2,0.0
2015-09-16 04:00:00,11.95,8.25,81.5,,,298.0,,0.0,0.0,0.0,,,,,227.0,5.1,5.0,5.0,,,,,,99100.0,,,,,,11.9,82.0,0.0,0.0,8.3,0.0
2015-09-16 05:00:00,12.05,8.350000000000001,81.5,,,314.0,,0.0,0.0,4.5,,,,,227.0,5.1,6.25,6.25,,,,,,99100.0,,,,,,12.0,81.0,0.0,0.0,8.2,0.0
2015-09-16 06:00:00,12.2,8.7,82.5,,,330.0,,12.786574306817581,1.5,37.5,,,,,227.0,4.4,8.75,8.75,,,,,,99100.0,,,,,,12.1,82.0,0.0,9.0,8.5,0.0
2015-09-16 07:00:00,12.65,9.15,82.5,,,342.0,,48.824454207762564,13.5,104.0,,,,,228.0,4.8,8.75,8.75,,,,,,99200.0,,,,,,12.3,83.0,3.0,66.0,8.9,10.849878712836126
2015-09-16 08:00:00,14.05,9.850000000000001,79.0,,,346.0,,205.07290903373107,86.0,167.0,,,,,238.0,4.8,8.75,8.75,,,,,,99200.0,,,,,,13.0,82.0,24.0,142.0,9.4,57.22964903266914
2015-09-16 09:00:00,15.25,9.45,71.0,,,335.0,,399.1490541190577,214.0,193.5,,,,,239.0,5.0,5.0,5.0,,,,,,99300.0,,,,,,15.1,76.0,148.0,192.0,10.3,276.0470093907502
2015-09-16 10:00:00,15.899999999999999,8.299999999999999,62.0,,,312.0,,547.786054042938,339.0,171.5,,,,,269.0,5.4,2.5,2.5,,,,,,99400.0,,,,,,15.4,66.0,280.0,195.0,8.600000000000001,452.44865820655644
2015-09-16 11:00:00,16.1,7.600000000000001,57.5,,,297.0,,436.6552034966868,289.0,207.0,,,,,260.0,5.4,1.25,1.25,,,,,,99400.0,,,,,,16.4,58.0,398.0,148.0,7.999999999999998,601.3452283449182
2015-09-16 12:00:00,15.45,7.35,59.5,,,309.0,,135.91535378011304,90.0,206.0,,,,,269.0,7.5,5.0,5.0,,,,,,99500.0,,,,,,15.8,57.0,180.0,266.0,7.200000000000001,271.8307075602261
2015-09-16 13:00:00,14.45,7.249999999999999,64.0,,,339.0,,1.613426984567329,1.0,152.0,,,,,289.0,7.5,10.0,10.0,,,,,,99500.0,,,,,,15.1,62.0,0.0,146.0,7.5,0.0
2015-09-16 14:00:00,13.75,7.55,69.0,,,352.0,,13.951175929265084,7.5,155.5,,,,,280.0,4.4,10.0,10.0,,,,,,99600.0,,,,,,13.8,66.0,2.0,158.0,7.000000000000001,3.7203135811373556
2015-09-16 15:00:00,14.35,8.649999999999999,71.5,,,349.0,,165.02898194475233,69.5,129.5,,,,,261.0,5.5,10.0,10.0,,,,,,99700.0,,,,,,13.7,72.0,13.0,153.0,8.1,30.868730435709068
2015-09-16 16:00:00,12.9,7.800000000000001,74.5,,,337.0,,280.20153233470023,78.0,83.0,,,,,280.0,3.4,6.25,6.25,,,,,,99800.0,,,,,,15.0,71.0,126.0,106.0,9.2,452.6332445406696
2015-09-16 17:00:00,10.7,7.699999999999999,85.0,,,333.0,,126.04256458627233,15.0,35.0,,,,,262.0,3.3,10.0,10.0,,,,,,99800.0,,,,,,10.8,78.0,30.0,60.0,6.4,252.08512917254467
2015-09-16 18:00:00,10.35,8.95,93.0,,,323.0,,0.0,0.0,5.0,,,,,242.0,2.2,5.0,5.0,,,,,,99900.0,,,,,,10.6,92.0,0.0,10.0,9.0,0.0
2015-09-16 19:00:00,9.899999999999999,8.7,94.0,,,299.0,,0.0,0.0,0.0,,,,,243.0,2.3,3.75,3.75,,,,,,100000.0,,,,,,10.1,94.0,0.0,0.0,8.9,0.0
2015-09-16 20:00:00,9.5,8.4,94.5,,,284.0,,0.0,0.0,0.0,,,,,253.0,1.8,1.25,1.25,,,,,,99900.0,,,,,,9.7,94.0,0.0,0.0,8.5,0.0
2015-09-16 21:00:00,9.350000000000001,8.450000000000001,95.5,,,268.0,,0.0,0.0,0.0,,,,,251.0,2.1,0.0,0.0,,,,,,100000.0,,,,,,9.3,95.0,0.0,0.0,8.3,0.0
2015-09-16 22:00:00,9.350000000000001,8.450000000000001,95.5,,,262.0,,0.0,0.0,0.0,,,,,255.0,2.1,0.0,0.0,,,,,,100100.0,,,,,,9.4,96.0,0.0,0.0,8.6,0.0
2015-09-16 23:00:00,9.05,8.15,95.5,,,266.0,,0.0,0.0,0.0,,,,,241.0,2.1,1.25,1.25,,,,,,100200.0,,,,,,9.3,95.0,0.0,0.0,8.3,0.0
2015-09-17 00:00:00,8.45,7.85,97.0,,,264.0,,0.0,0.0,0.0,,,,,269.0,1.6,0.0,0.0,,,,,,100200.0,,,,,,8.8,96.0,0.0,0.0,8.0,0.0
2015-09-17 01:00:00,7.949999999999999,7.549999999999999,98.0,,,257.0,,0.0,0.0,0.0,,,,,235.0,1.6,0.0,0.0,,,,,,100200.0,,,,,,8.1,98.0,0.0,0.0,7.699999999999999,0.0
2015-09-17 02:00:00,7.699999999999999,7.299999999999999,98.0,,,254.0,,0.0,0.0,0.0,,,,,230.0,1.6,0.0,0.0,,,,,,100200.0,,,,,,7.8,98.0,0.0,0.0,7.3999999999999995,0.0
2015-09-17 03:00:00,7.25,6.95,98.5,,,252.0,,0.0,0.0,0.0,,,,,219.0,1.6,0.0,0.0,,,,,,100300.0,,,,,,7.6,98.0,0.0,0.0,7.199999999999999,0.0
2015-09-17 04:00:00,6.75,6.55,99.0,,,249.0,,0.0,0.0,0.0,,,,,228.0,1.5,0.0,0.0,,,,,,100300.0,,,,,,6.9,99.0,0.0,0.0,6.7,0.0
2015-09-17 05:00:00,6.699999999999999,6.6,99.5,,,256.0,,0.0,0.5,8.5,,,,,199.0,1.3,2.5,2.5,,,,,,100300.0,,,,,,6.6,99.0,0.0,0.0,6.3999999999999995,0.0
2015-09-17 06:00:00,7.5,7.5,100.0,,,257.0,,327.1574661155313,37.0,44.5,,,,,189.0,1.3,1.25,1.25,,,,,,100300.0,,,,,,6.8,100.0,1.0,17.0,6.8,8.842093678798143
2015-09-17 07:00:00,9.7,9.299999999999999,98.0,,,248.0,,516.0375242027228,140.5,83.0,,,,,199.0,1.3,0.0,0.0,,,,,,100400.0,,,,,,8.2,100.0,73.0,72.0,8.2,268.1191406889592
2015-09-17 08:00:00,12.95,10.45,87.5,,,247.0,,680.651774515744,282.5,91.5,,,,,186.0,1.7,0.0,0.0,,,,,,100400.0,,,,,,11.2,96.0,208.0,94.0,10.399999999999999,501.1524569885832
2015-09-17 09:00:00,15.3,9.4,70.5,,,259.0,,773.971190849833,411.5,88.0,,,,,159.0,0.9,1.25,1.25,,,,,,100600.0,,,,,,14.7,79.0,357.0,89.0,10.5,671.4646783314469
2015-09-17 10:00:00,16.15,8.049999999999999,59.5,,,273.0,,737.5579012349642,453.0,111.5,,,,,5.0,1.9,2.5,2.5,,,,,,100600.0,,,,,,15.9,62.0,466.0,87.0,8.3,758.7240220209566
2015-09-17 11:00:00,16.0,7.300000000000001,56.5,,,291.0,,438.3912309608716,288.0,204.0,,,,,60.0,1.3,6.25,6.25,,,,,,100600.0,,,,,,16.4,57.0,440.0,136.0,7.799999999999999,669.764380634665
2015-09-17 12:00:00,15.899999999999999,6.699999999999999,54.0,,,310.0,,200.90800768290632,132.0,262.0,,,,,14.0,1.3,8.75,8.75,,,,,,100500.0,,,,,,15.6,56.0,136.0,272.0,6.799999999999999,206.99612912784286
2015-09-17 13:00:00,16.1,6.400000000000002,51.5,,,312.0,,158.69720766481058,97.5,234.0,,,,,330.0,1.6,7.5,7.5,,,,,,100500.0,,,,,,16.2,52.0,128.0,252.0,6.6,208.3409495497
2015-09-17 14:00:00,16.2,6.6,52.0,,,310.0,,113.73876752660009,60.5,193.0,,,,,331.0,1.6,7.5,7.5,,,,,,100500.0,,,,,,16.0,51.0,67.0,216.0,6.199999999999999,125.95863511210258
2015-09-17 15:00:00,16.4,6.999999999999998,53.0,,,312.0,,184.22474400245082,76.5,142.5,,,,,298.0,1.2,7.5,7.5,,,,,,100400.0,,,,,,16.4,53.0,54.0,170.0,6.999999999999998,130.04099576643588
2015-09-17 16:00:00,15.75,6.35,53.0,,,314.0,,343.3504254173876,93.5,81.5,,,,,31.0,1.0,7.5,7.5,,,,,,100400.0,,,,,,16.4,53.0,99.0,115.0,6.999999999999998,363.5475092654693
2015-09-17 17:00:00,14.399999999999999,5.199999999999999,54.0,,,314.0,,434.2412653429843,49.0,31.0,,,,,50.0,0.6,8.75,8.75,,,,,,100400.0,,,,,,15.1,53.0,88.0,48.0,5.699999999999999,779.8618642894413
2015-09-17 18:00:00,12.899999999999999,4.799999999999999,59.5,,,303.0,,0.0,5.0,7.0,,,,,140.0,1.2,5.0,5.0,,,,,,100400.0,,,,,,13.7,55.0,10.0,14.0,4.699999999999999,0.0
2015-09-17 19:00:00,11.35,5.1499999999999995,69.0,,,284.0,,0.0,0.0,0.0,,,,,154.0,1.2,3.75,3.75,,,,,,100400.0,,,,,,12.1,64.0,0.0,0.0,4.8999999999999995,0.0
2015-09-17 20:00:00,10.25,5.45,76.0,,,277.0,,0.0,0.0,0.0,,,,,177.0,1.2,3.75,3.75,,,,,,100300.0,,,,,,10.6,74.0,0.0,0.0,5.3999999999999995,0.0
2015-09-17 21:00:00,9.75,5.25,77.5,,,266.0,,0.0,0.0,0.0,,,,,167.0,1.4,1.25,1.25,,,,,,100400.0,,,,,,9.9,78.0,0.0,0.0,5.5,0.0
2015-09-17 22:00:00,9.649999999999999,4.849999999999999,76.0,,,262.0,,0.0,0.0,0.0,,,,,179.0,1.6,2.5,2.5,,,,,,100400.0,,,,,,9.6,77.0,0.0,0.0,5.0,0.0
2015-09-17 23:00:00,9.7,4.6,74.5,,,267.0,,0.0,0.0,0.0,,,,,179.0,1.8,2.5,2.5,,,,,,100400.0,,,,,,9.7,75.0,0.0,0.0,4.699999999999999,0.0
2015-09-18 00:00:00,9.45,4.35,74.5,,,272.0,,0.0,0.0,0.0,,,,,180.0,2.1,3.75,3.75,,,,,,100400.0,,,,,,9.7,74.0,0.0,0.0,4.499999999999999,0.0
2015-09-18 01:00:00,9.149999999999999,4.249999999999998,75.5,,,273.0,,0.0,0.0,0.0,,,,,190.0,1.9,2.5,2.5,,,,,,100400.0,,,,,,9.2,75.0,0.0,0.0,4.199999999999999,0.0
2015-09-18 02:00:00,9.149999999999999,4.249999999999998,75.5,,,263.0,,0.0,0.0,0.0,,,,,200.0,1.7,1.25,1.25,,,,,,100300.0,,,,,,9.1,76.0,0.0,0.0,4.3,0.0
2015-09-18 03:00:00,9.1,4.1,75.0,,,257.0,,0.0,0.0,0.0,,,,,200.0,1.9,1.25,1.25,,,,,,100300.0,,,,,,9.2,75.0,0.0,0.0,4.199999999999999,0.0
2015-09-18 04:00:00,9.35,4.25,74.5,,,264.0,,0.0,0.0,0.0,,,,,201.0,2.1,3.75,3.75,,,,,,100300.0,,,,,,9.0,75.0,0.0,0.0,4.0,0.0
2015-09-18 05:00:00,9.8,4.4,73.0,,,275.0,,0.0,0.0,8.0,,,,,188.0,2.2,5.0,5.0,,,,,,100300.0,,,,,,9.7,74.0,0.0,0.0,4.499999999999999,0.0
2015-09-18 06:00:00,10.7,4.699999999999999,70.0,,,280.0,,261.7904718556162,28.5,49.0,,,,,190.0,2.4,5.0,5.0,,,,,,100200.0,,,,,,9.9,72.0,0.0,16.0,4.300000000000001,0.0
2015-09-18 07:00:00,12.65,5.8500000000000005,66.0,,,278.0,,388.04359400541017,104.0,106.5,,,,,204.0,2.8,3.75,3.75,,,,,,100200.0,,,,,,11.5,68.0,57.0,82.0,5.1,212.67773902219596
2015-09-18 08:00:00,15.15,7.15,60.0,,,284.0,,544.1999304105203,223.5,136.0,,,,,101.0,2.1,5.0,5.0,,,,,,100300.0,,,,,,13.8,64.0,151.0,131.0,6.6000000000000005,367.66975164200704
2015-09-18 09:00:00,17.1,7.300000000000001,51.0,,,291.0,,675.3017117656383,356.0,139.5,,,,,47.0,3.0,3.75,3.75,,,,,,100300.0,,,,,,16.5,56.0,296.0,141.0,7.699999999999999,561.4868165242385
2015-09-18 10:00:00,18.1,6.900000000000002,44.0,,,292.0,,721.9215284563961,440.0,141.5,,,,,352.0,4.0,3.75,3.75,,,,,,100300.0,,,,,,17.7,46.0,416.0,138.0,6.899999999999999,682.5439905405927
2015-09-18 11:00:00,19.4,7.699999999999999,41.5,,,296.0,,732.3570942444622,477.5,145.0,,,,,322.0,3.8,5.0,5.0,,,,,,100300.0,,,,,,18.5,42.0,464.0,145.0,6.9,711.6517104281266
2015-09-18 12:00:00,20.35,8.450000000000001,40.5,,,298.0,,754.814199318335,492.0,134.5,,,,,234.0,3.3,2.5,2.5,,,,,,100200.0,,,,,,20.3,41.0,491.0,145.0,8.5,753.2800241164686
2015-09-18 13:00:00,20.75,8.75,40.0,,,299.0,,764.4722363736978,465.5,117.0,,,,,239.0,3.2,2.5,2.5,,,,,,100200.0,,,,,,20.4,40.0,493.0,124.0,8.399999999999999,809.6343985654845
2015-09-18 14:00:00,20.85,8.950000000000001,40.5,,,302.0,,733.5384573142165,386.0,104.5,,,,,7.0,2.8,2.5,2.5,,,,,,100100.0,,,,,,21.1,40.0,438.0,110.0,9.100000000000001,832.3571095948881
2015-09-18 15:00:00,20.05,8.450000000000001,42.0,,,305.0,,668.1506283999324,273.5,90.5,,,,,130.0,2.8,3.75,3.75,,,,,,100000.0,,,,,,20.6,41.0,334.0,99.0,8.8,815.949944737029
2015-09-18 16:00:00,18.95,7.949999999999999,45.0,,,306.0,,514.5763898502407,137.0,69.0,,,,,194.0,2.9,3.75,3.75,,,,,,100000.0,,,,,,19.5,43.0,213.0,82.0,8.1,800.0348250956298
2015-09-18 17:00:00,17.25,7.449999999999999,51.0,,,313.0,,328.15299339463576,35.0,35.5,,,,,205.0,2.3,7.5,7.5,,,,,,99900.0,,,,,,18.4,47.0,61.0,56.0,7.799999999999999,571.9237884877938
2015-09-18 18:00:00,15.3,7.300000000000001,60.0,,,317.0,,0.0,4.5,7.5,,,,,185.0,1.6,6.25,6.25,,,,,,99900.0,,,,,,16.1,55.0,9.0,15.0,7.100000000000001,0.0
2015-09-18 19:00:00,14.05,7.65,68.0,,,310.0,,0.0,0.0,0.0,,,,,186.0,2.5,6.25,6.25,,,,,,99900.0,,,,,,14.5,65.0,0.0,0.0,7.5,0.0
2015-09-18 20:00:00,13.2,7.499999999999999,71.5,,,312.0,,0.0,0.0,0.0,,,,,189.0,3.0,7.5,7.5,,,,,,99900.0,,,,,,13.6,71.0,0.0,0.0,7.8,0.0
2015-09-18 21:00:00,12.3,6.9,73.0,,,311.0,,0.0,0.0,0.0,,,,,187.0,2.7,6.25,6.25,,,,,,99900.0,,,,,,12.8,72.0,0.0,0.0,7.200000000000001,0.0
2015-09-18 22:00:00,11.8,6.800000000000001,75.0,,,305.0,,0.0,0.0,0.0,,,,,158.0,2.2,6.25,6.25,,,,,,99900.0,,,,,,11.8,74.0,0.0,0.0,6.6000000000000005,0.0
2015-09-18 23:00:00,12.350000000000001,7.150000000000001,74.0,,,308.0,,0.0,0.0,0.0,,,,,196.0,2.0,7.5,7.5,,,,,,99800.0,,,,,,11.8,76.0,0.0,0.0,7.000000000000001,0.0
2015-09-19 00:00:00,12.95,6.949999999999999,70.0,,,310.0,,0.0,0.0,0.0,,,,,196.0,3.7,6.25,6.25,,,,,,99800.0,,,,,,12.9,72.0,0.0,0.0,7.300000000000001,0.0
2015-09-19 01:00:00,12.8,6.4,68.0,,,308.0,,0.0,0.0,0.0,,,,,197.0,3.1,6.25,6.25,,,,,,99800.0,,,,,,13.0,68.0,0.0,0.0,6.6,0.0
2015-09-19 02:00:00,12.5,6.2,68.5,,,304.0,,0.0,0.0,0.0,,,,,188.0,3.8,5.0,5.0,,,,,,99700.0,,,,,,12.6,68.0,0.0,0.0,6.199999999999999,0.0
2015-09-19 03:00:00,12.850000000000001,6.550000000000002,68.5,,,301.0,,0.0,0.0,0.0,,,,,208.0,3.8,5.0,5.0,,,,,,99700.0,,,,,,12.4,69.0,0.0,0.0,6.2,0.0
2015-09-19 04:00:00,13.350000000000001,6.750000000000002,67.0,,,305.0,,0.0,0.0,0.0,,,,,207.0,3.6,5.0,5.0,,,,,,99600.0,,,,,,13.3,68.0,0.0,0.0,6.9,0.0
2015-09-19 05:00:00,13.55,6.65,65.5,,,312.0,,0.0,0.0,4.5,,,,,205.0,2.8,6.25,6.25,,,,,,99600.0,,,,,,13.4,66.0,0.0,0.0,6.6000000000000005,0.0
2015-09-19 06:00:00,14.2,7.1,64.5,,,323.0,,86.02396388306747,9.0,45.0,,,,,194.0,3.2,7.5,7.5,,,,,,99600.0,,,,,,13.7,65.0,0.0,9.0,6.699999999999999,0.0
2015-09-19 07:00:00,15.45,8.149999999999999,63.5,,,327.0,,199.0644636069068,52.5,116.5,,,,,204.0,4.6,6.25,6.25,,,,,,99500.0,,,,,,14.7,64.0,18.0,81.0,7.499999999999999,68.25067323665375
2015-09-19 08:00:00,17.299999999999997,9.299999999999997,60.0,,,332.0,,363.01655339398326,147.5,169.5,,,,,205.0,4.7,7.5,7.5,,,,,,99500.0,,,,,,16.2,63.0,87.0,152.0,8.799999999999999,214.1182382730613
2015-09-19 09:00:00,19.299999999999997,10.199999999999998,54.5,,,342.0,,558.7061918611599,292.0,176.5,,,,,205.0,6.2,7.5,7.5,,,,,,99500.0,,,,,,18.4,57.0,208.0,187.0,9.799999999999999,397.98249283260714
2015-09-19 10:00:00,20.799999999999997,10.899999999999997,50.5,,,348.0,,676.3213738490111,409.0,166.0,,,,,206.0,6.0,6.25,6.25,,,,,,99400.0,,,,,,20.2,52.0,376.0,166.0,10.6,621.7526566435897
2015-09-19 11:00:00,22.35,11.350000000000001,45.0,,,353.0,,701.6770598550606,454.0,167.0,,,,,207.0,5.9,6.25,6.25,,,,,,99400.0,,,,,,21.4,49.0,442.0,166.0,11.2,683.1305296386273
2015-09-19 12:00:00,23.55,11.05,37.5,,,355.0,,719.1740543910622,465.0,158.5,,,,,230.0,5.3,3.75,3.75,,,,,,99400.0,,,,,,23.3,41.0,466.0,168.0,11.5,720.7206652607205
2015-09-19 13:00:00,23.9,10.599999999999998,33.5,,,350.0,,732.4935740449456,442.0,138.5,,,,,218.0,5.6,2.5,2.5,,,,,,99400.0,,,,,,23.8,34.0,464.0,149.0,10.600000000000001,768.9525302191284
2015-09-19 14:00:00,23.95,10.75,34.0,,,345.0,,724.3336089344342,377.0,118.5,,,,,219.0,5.4,1.25,1.25,,,,,,99300.0,,,,,,24.0,33.0,420.0,128.0,10.6,806.9499091577251
2015-09-19 15:00:00,23.549999999999997,10.649999999999997,35.5,,,340.0,,682.9520406315163,275.5,97.5,,,,,229.0,5.0,1.25,1.25,,,,,,99300.0,,,,,,23.9,35.0,334.0,109.0,10.899999999999999,827.9708949942883
2015-09-19 16:00:00,22.299999999999997,10.099999999999998,39.0,,,337.0,,584.3029847776212,152.0,71.5,,,,,207.0,3.9,1.25,1.25,,,,,,99200.0,,,,,,23.2,36.0,217.0,86.0,10.399999999999999,834.1693927417356
2015-09-19 17:00:00,20.7,9.799999999999999,45.5,,,341.0,,482.7740401190606,48.5,36.0,,,,,238.0,3.5,3.75,3.75,,,,,,99200.0,,,,,,21.4,42.0,87.0,57.0,9.799999999999999,866.0070410383149
2015-09-19 18:00:00,19.6,9.700000000000001,50.5,,,354.0,,0.0,5.0,7.5,,,,,200.0,3.4,6.25,6.25,,,,,,99100.0,,,,,,20.0,49.0,10.0,15.0,9.8,0.0
2015-09-19 19:00:00,18.7,9.5,54.0,,,363.0,,0.0,0.0,0.0,,,,,190.0,2.8,7.5,7.5,,,,,,99100.0,,,,,,19.2,52.0,0.0,0.0,9.6,0.0
2015-09-19 20:00:00,18.15,9.649999999999999,57.5,,,370.0,,0.0,0.0,0.0,,,,,202.0,2.9,8.75,8.75,,,,,,99100.0,,,,,,18.2,56.0,0.0,0.0,9.399999999999999,0.0
2015-09-19 21:00:00,17.8,9.8,60.0,,,378.0,,0.0,0.0,0.0,,,,,216.0,3.7,10.0,10.0,,,,,,99100.0,,,,,,18.1,59.0,0.0,0.0,9.900000000000002,0.0
2015-09-19 22:00:00,17.3,9.9,63.0,,,381.0,,0.0,0.0,0.0,,,,,218.0,3.8,10.0,10.0,,,,,,99100.0,,,,,,17.5,61.0,0.0,0.0,9.7,0.0
2015-09-19 23:00:00,16.8,10.100000000000001,66.5,,,380.0,,0.0,0.0,0.0,,,,,209.0,2.9,10.0,10.0,,,,,,99200.0,,,,,,17.1,65.0,0.0,0.0,10.100000000000001,0.0
2015-09-20 00:00:00,16.1,10.500000000000002,72.0,,,373.0,,0.0,0.0,0.0,,,,,240.0,4.0,8.75,8.75,,,,,,99100.0,,,,,,16.5,68.0,0.0,0.0,10.1,0.0
2015-09-20 01:00:00,15.5,11.6,80.5,,,365.0,,0.0,0.0,0.0,,,,,259.0,3.1,8.75,8.75,,,,,,99200.0,,,,,,15.7,76.0,0.0,0.0,10.899999999999999,0.0
2015-09-20 02:00:00,15.25,12.55,86.5,,,370.0,,0.0,0.0,0.0,,,,,251.0,2.7,10.0,10.0,,,,,,99200.0,,,,,,15.3,85.0,0.0,0.0,12.3,0.0
2015-09-20 03:00:00,15.2,12.799999999999999,88.0,,,375.0,,0.0,0.0,0.0,,,,,239.0,3.3,10.0,10.0,,,,,,99200.0,,,,,,15.2,88.0,0.0,0.0,12.799999999999999,0.0
2015-09-20 04:00:00,15.05,12.55,87.5,,,376.0,,0.0,0.0,0.0,,,,,249.0,3.3,10.0,10.0,,,,,,99200.0,,,,,,15.2,88.0,0.0,0.0,12.799999999999999,0.0
2015-09-20 05:00:00,14.7,12.0,86.5,,,376.0,,0.0,0.0,4.5,,,,,268.0,3.6,10.0,10.0,,,,,,99300.0,,,,,,14.9,87.0,0.0,0.0,12.3,0.0
2015-09-20 06:00:00,14.4,11.600000000000001,86.0,,,370.0,,49.81821256939282,5.0,41.5,,,,,269.0,3.0,8.75,8.75,,,,,,99300.0,,,,,,14.5,86.0,0.0,9.0,11.7,0.0
2015-09-20 07:00:00,14.75,11.75,85.0,,,362.0,,105.99949147203553,27.5,110.5,,,,,258.0,3.2,8.75,8.75,,,,,,99300.0,,,,,,14.3,86.0,10.0,74.0,11.5,38.54526962619474
2015-09-20 08:00:00,15.45,11.75,81.5,,,363.0,,139.33372451025176,56.0,176.0,,,,,249.0,3.5,8.75,8.75,,,,,,99400.0,,,,,,15.2,84.0,45.0,147.0,12.0,111.96460005288087
2015-09-20 09:00:00,15.649999999999999,10.749999999999998,75.5,,,354.0,,201.71128725963433,104.5,227.0,,,,,269.0,4.1,6.25,6.25,,,,,,99500.0,,,,,,15.7,79.0,67.0,205.0,11.5,129.32685403249283
2015-09-20 10:00:00,16.45,10.049999999999999,68.0,,,333.0,,376.6900458864372,226.0,221.5,,,,,259.0,4.2,3.75,3.75,,,,,,99500.0,,,,,,15.6,72.0,142.0,249.0,10.0,236.68135626492955
2015-09-20 11:00:00,17.700000000000003,9.600000000000003,59.5,,,313.0,,434.57973258485384,279.0,232.5,,,,,269.0,4.0,1.25,1.25,,,,,,99600.0,,,,,,17.3,64.0,310.0,194.0,10.100000000000001,482.8663695387265
2015-09-20 12:00:00,18.450000000000003,8.750000000000004,51.5,,,307.0,,446.75182207103575,286.5,245.5,,,,,259.0,4.4,1.25,1.25,,,,,,99600.0,,,,,,18.1,55.0,248.0,271.0,9.100000000000001,386.7171095065161
2015-09-20 13:00:00,18.5,7.9,47.0,,,311.0,,556.1282852801136,332.5,190.5,,,,,260.0,5.0,2.5,2.5,,,,,,99600.0,,,,,,18.8,48.0,325.0,220.0,8.4,543.58403824372
2015-09-20 14:00:00,18.4,7.699999999999999,46.5,,,313.0,,544.9686296112052,280.5,157.0,,,,,269.0,4.2,2.5,2.5,,,,,,99600.0,,,,,,18.2,46.0,340.0,161.0,7.399999999999999,660.56803589237
2015-09-20 15:00:00,17.85,7.350000000000001,47.5,,,312.0,,490.65634845718967,195.0,124.5,,,,,256.0,3.7,2.5,2.5,,,,,,99600.0,,,,,,18.6,47.0,221.0,153.0,8.000000000000002,556.0771949181483
