,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-09-04 10:00:00,19.95,14.15,71.0,,,372.0,418.5,169.02295,113.5,305.0,,,,,249.0,6.0,6.25,6.25,,,,,,100100.0,,,,,,19.9,74.0,142.0,290.0,14.7,432.0,211.46483
2015-09-04 11:00:00,20.25,13.85,68.0,,,369.0,392.5,101.80084,73.0,319.5,,,,,269.0,5.7,6.25,6.25,,,,,,100100.0,,,,,,20.0,68.0,85.0,320.0,13.6,405.0,118.53523
2015-09-04 12:00:00,20.75,14.35,68.0,,,374.0,402.0,117.29539,84.5,317.5,,,,,260.0,6.6,7.5,7.5,,,,,,100100.0,,,,,,20.5,68.0,61.0,319.0,14.1,380.0,84.67478
2015-09-04 13:00:00,21.15,14.45,66.5,,,380.0,398.5,147.53065,100.5,298.0,,,,,260.0,4.7,7.5,7.5,,,,,,100200.0,,,,,,21.0,68.0,108.0,316.0,14.6,424.0,158.5404
2015-09-04 14:00:00,21.3,14.0,63.5,,,383.0,376.0,212.56288,128.0,248.0,,,,,263.0,6.3,7.5,7.5,,,,,,100200.0,,,,,,21.3,65.0,93.0,280.0,14.3,373.0,154.44022
2015-09-04 15:00:00,21.3,13.9,63.0,,,381.0,360.5,411.33099,201.0,159.5,,,,,263.0,5.5,6.25,6.25,,,,,,100100.0,,,,,,21.3,62.0,163.0,216.0,13.7,379.0,333.56693
2015-09-04 16:00:00,20.95,13.75,64.0,,,375.0,276.5,535.32406,186.5,90.0,,,,,261.0,4.1,5.0,5.0,,,,,,100100.0,,,,,,21.3,64.0,239.0,103.0,14.1,342.0,686.0185
2015-09-04 17:00:00,20.1,13.1,65.0,,,365.0,128.5,411.18378,78.5,50.0,,,,,272.0,3.8,3.75,3.75,,,,,,100200.0,,,,,,20.6,64.0,134.0,77.0,13.4,211.0,701.89332
2015-09-04 18:00:00,19.05,12.75,68.5,,,357.0,23.0,0.0,11.5,11.5,,,,,270.0,3.5,3.75,3.75,,,,,,100200.0,,,,,,19.6,66.0,23.0,23.0,12.8,46.0,0.0
2015-09-04 19:00:00,18.15,12.85,73.5,,,353.0,0.0,0.0,0.0,0.0,,,,,262.0,2.1,3.75,3.75,,,,,,100200.0,,,,,,18.5,71.0,0.0,0.0,12.7,0.0,0.0
2015-09-04 20:00:00,17.3,12.9,78.0,,,353.0,0.0,0.0,0.0,0.0,,,,,290.0,1.5,5.0,5.0,,,,,,100300.0,,,,,,17.8,76.0,0.0,0.0,13.0,0.0,0.0
2015-09-04 21:00:00,16.55,12.95,82.0,,,348.0,0.0,0.0,0.0,0.0,,,,,271.0,1.8,3.75,3.75,,,,,,100300.0,,,,,,16.8,80.0,0.0,0.0,12.8,0.0,0.0
2015-09-04 22:00:00,15.9,12.9,85.0,,,346.0,0.0,0.0,0.0,0.0,,,,,297.0,1.3,5.0,5.0,,,,,,100400.0,,,,,,16.3,84.0,0.0,0.0,13.1,0.0,0.0
2015-09-04 23:00:00,15.1,12.6,87.5,,,348.0,0.0,0.0,0.0,0.0,,,,,229.0,1.6,5.0,5.0,,,,,,100400.0,,,,,,15.5,86.0,0.0,0.0,12.7,0.0,0.0
2015-09-05 00:00:00,14.45,12.45,90.0,,,332.0,0.0,0.0,0.0,0.0,,,,,227.0,1.5,1.25,1.25,,,,,,100400.0,,,,,,14.7,89.0,0.0,0.0,12.5,0.0,0.0
2015-09-05 01:00:00,14.3,12.4,90.5,,,323.0,0.0,0.0,0.0,0.0,,,,,188.0,1.6,3.75,3.75,,,,,,100400.0,,,,,,14.2,91.0,0.0,0.0,12.4,0.0,0.0
2015-09-05 02:00:00,14.25,12.35,90.5,,,337.0,0.0,0.0,0.0,0.0,,,,,235.0,1.4,5.0,5.0,,,,,,100400.0,,,,,,14.4,90.0,0.0,0.0,12.4,0.0,0.0
2015-09-05 03:00:00,14.05,12.65,93.0,,,337.0,0.0,0.0,0.0,0.0,,,,,224.0,1.6,3.75,3.75,,,,,,100400.0,,,,,,14.1,91.0,0.0,0.0,12.3,0.0,0.0
2015-09-05 04:00:00,14.35,13.55,96.0,,,335.0,0.0,0.0,0.0,0.0,,,,,205.0,1.8,5.0,5.0,,,,,,100400.0,,,,,,14.0,95.0,0.0,0.0,13.0,0.0,0.0
2015-09-05 05:00:00,14.9,14.1,96.0,,,350.0,12.0,0.0,0.0,12.0,,,,,188.0,2.1,7.5,7.5,,,,,,100400.0,,,,,,14.7,97.0,0.0,0.0,14.1,0.0,0.0
2015-09-05 06:00:00,15.55,14.15,93.0,,,358.0,63.0,12.30334,2.0,61.0,,,,,235.0,2.2,7.5,7.5,,,,,,100400.0,,,,,,15.1,95.0,0.0,24.0,14.1,24.0,0.0
2015-09-05 07:00:00,16.55,14.25,88.5,,,356.0,165.0,60.66117,19.5,145.5,,,,,217.0,2.8,7.5,7.5,,,,,,100400.0,,,,,,16.0,91.0,4.0,98.0,14.2,102.0,12.44332
2015-09-05 08:00:00,18.0,14.7,83.5,,,355.0,283.0,116.17949,54.0,229.0,,,,,227.0,3.2,7.5,7.5,,,,,,100400.0,,,,,,17.1,86.0,35.0,193.0,14.3,228.0,75.30152
2015-09-05 09:00:00,19.7,15.6,79.5,,,353.0,373.5,142.41852,83.0,290.5,,,,,227.0,3.1,6.25,6.25,,,,,,100400.0,,,,,,18.9,81.0,73.0,265.0,15.1,338.0,125.25966
2015-09-05 10:00:00,21.25,16.45,76.0,,,358.0,433.5,148.34346,99.0,334.5,,,,,237.0,3.3,7.5,7.5,,,,,,100400.0,,,,,,20.5,78.0,93.0,316.0,16.1,409.0,139.35295
2015-09-05 11:00:00,22.3,16.8,72.5,,,367.0,463.5,149.41991,106.5,357.0,,,,,257.0,2.9,7.5,7.5,,,,,,100300.0,,,,,,22.0,74.0,105.0,353.0,16.8,458.0,147.3154
2015-09-05 12:00:00,22.75,16.95,71.0,,,371.0,444.5,132.01338,94.5,350.0,,,,,255.0,4.0,7.5,7.5,,,,,,100300.0,,,,,,22.6,71.0,108.0,361.0,16.8,469.0,150.87243
2015-09-05 13:00:00,22.95,17.05,70.5,,,373.0,375.5,94.62087,64.0,311.5,,,,,257.0,3.9,7.5,7.5,,,,,,100300.0,,,,,,22.9,71.0,81.0,339.0,17.1,420.0,119.75454
2015-09-05 14:00:00,22.75,16.45,68.5,,,376.0,291.5,63.64403,38.0,253.5,,,,,272.0,3.4,8.75,8.75,,,,,,100200.0,,,,,,23.0,70.0,47.0,284.0,17.0,331.0,78.71762
2015-09-05 15:00:00,22.65,15.85,66.0,,,376.0,244.0,88.97341,43.0,201.0,,,,,288.0,2.7,8.75,8.75,,,,,,100200.0,,,,,,22.5,67.0,29.0,223.0,15.9,252.0,60.00532
2015-09-05 16:00:00,22.6,15.5,64.5,,,366.0,210.0,205.66863,70.5,139.5,,,,,313.0,2.0,5.0,5.0,,,,,,100200.0,,,,,,22.8,65.0,57.0,179.0,15.8,236.0,166.28527
2015-09-05 17:00:00,21.7,14.9,66.0,,,356.0,113.0,267.39743,49.5,63.5,,,,,270.0,1.8,3.75,3.75,,,,,,100100.0,,,,,,22.4,64.0,84.0,100.0,15.2,184.0,453.76534
2015-09-05 18:00:00,20.4,14.7,71.5,,,349.0,21.0,0.0,7.5,13.5,,,,,313.0,0.9,3.75,3.75,,,,,,100100.0,,,,,,21.0,68.0,15.0,27.0,14.6,42.0,0.0
2015-09-05 19:00:00,18.95,14.65,78.5,,,340.0,0.0,0.0,0.0,0.0,,,,,223.0,0.8,2.5,2.5,,,,,,100100.0,,,,,,19.8,75.0,0.0,0.0,14.8,0.0,0.0
2015-09-05 20:00:00,17.7,14.7,85.0,,,331.0,0.0,0.0,0.0,0.0,,,,,185.0,1.5,1.25,1.25,,,,,,100100.0,,,,,,18.1,82.0,0.0,0.0,14.5,0.0,0.0
2015-09-05 21:00:00,16.9,14.8,89.5,,,320.0,0.0,0.0,0.0,0.0,,,,,153.0,1.2,0.0,0.0,,,,,,100100.0,,,,,,17.3,88.0,0.0,0.0,14.9,0.0,0.0
2015-09-05 22:00:00,16.3,14.8,92.5,,,313.0,0.0,0.0,0.0,0.0,,,,,170.0,1.7,0.0,0.0,,,,,,100100.0,,,,,,16.5,91.0,0.0,0.0,14.7,0.0,0.0
2015-09-05 23:00:00,16.05,14.85,94.0,,,310.0,0.0,0.0,0.0,0.0,,,,,186.0,2.2,0.0,0.0,,,,,,100100.0,,,,,,16.1,94.0,0.0,0.0,14.9,0.0,0.0
2015-09-06 00:00:00,15.85,14.65,94.0,,,309.0,0.0,0.0,0.0,0.0,,,,,168.0,2.0,0.0,0.0,,,,,,100000.0,,,,,,16.0,94.0,0.0,0.0,14.8,0.0,0.0
2015-09-06 01:00:00,15.5,14.4,94.5,,,308.0,0.0,0.0,0.0,0.0,,,,,150.0,1.2,0.0,0.0,,,,,,100000.0,,,,,,15.7,94.0,0.0,0.0,14.5,0.0,0.0
2015-09-06 02:00:00,15.2,14.3,95.5,,,305.0,0.0,0.0,0.0,0.0,,,,,169.0,1.3,0.0,0.0,,,,,,99900.0,,,,,,15.3,95.0,0.0,0.0,14.3,0.0,0.0
2015-09-06 03:00:00,15.0,14.1,95.5,,,303.0,0.0,0.0,0.0,0.0,,,,,143.0,1.1,0.0,0.0,,,,,,99900.0,,,,,,15.1,96.0,0.0,0.0,14.3,0.0,0.0
2015-09-06 04:00:00,14.65,13.75,95.5,,,302.0,0.0,0.0,0.0,0.0,,,,,151.0,0.9,0.0,0.0,,,,,,99900.0,,,,,,14.9,95.0,0.0,0.0,13.9,0.0,0.0
2015-09-06 05:00:00,14.75,14.05,96.5,,,300.0,22.0,0.0,3.0,19.0,,,,,179.0,1.6,0.0,0.0,,,,,,99800.0,,,,,,14.4,96.0,0.0,0.0,13.6,0.0,0.0
2015-09-06 06:00:00,16.0,15.3,96.5,,,302.0,112.5,245.99573,39.0,73.5,,,,,151.0,1.1,1.25,1.25,,,,,,99800.0,,,,,,15.1,97.0,6.0,38.0,14.5,44.0,37.8455
2015-09-06 07:00:00,18.5,16.8,91.5,,,308.0,258.0,392.12295,124.5,133.5,,,,,198.0,1.6,1.25,1.25,,,,,,99800.0,,,,,,16.9,96.0,72.0,109.0,16.1,181.0,226.7699
2015-09-06 08:00:00,21.4,17.7,81.5,,,314.0,406.5,507.77394,234.0,172.5,,,,,229.0,2.4,0.0,0.0,,,,,,99800.0,,,,,,20.1,87.0,177.0,158.0,17.5,335.0,384.08542
2015-09-06 09:00:00,23.5,18.0,72.5,,,324.0,536.5,604.75343,350.0,186.5,,,,,228.0,3.0,0.0,0.0,,,,,,99700.0,,,,,,22.7,76.0,291.0,187.0,17.9,478.0,502.80928
2015-09-06 10:00:00,24.55,17.75,66.0,,,335.0,634.5,677.78869,449.5,185.0,,,,,257.0,2.5,0.0,0.0,,,,,,99800.0,,,,,,24.3,69.0,409.0,186.0,18.1,595.0,616.71985
2015-09-06 11:00:00,25.55,17.75,61.0,,,342.0,691.5,725.60529,514.0,177.5,,,,,260.0,2.1,0.0,0.0,,,,,,99800.0,,,,,,24.8,63.0,490.0,184.0,17.4,674.0,691.72489
2015-09-06 12:00:00,26.6,18.3,58.5,,,352.0,698.5,745.90736,530.5,168.0,,,,,230.0,2.1,1.25,1.25,,,,,,99700.0,,,,,,26.3,59.0,538.0,171.0,18.1,709.0,756.45271
2015-09-06 13:00:00,27.15,18.55,57.0,,,361.0,650.5,727.47992,488.5,162.0,,,,,270.0,1.7,1.25,1.25,,,,,,99700.0,,,,,,26.9,58.0,523.0,165.0,18.5,688.0,778.85773
2015-09-06 14:00:00,27.2,18.3,55.5,,,364.0,558.5,687.60295,407.0,151.5,,,,,223.0,1.7,0.0,0.0,,,,,,99600.0,,,,,,27.4,56.0,454.0,159.0,18.6,613.0,767.00673
2015-09-06 15:00:00,26.75,17.85,55.5,,,365.0,432.5,627.78555,300.0,132.5,,,,,311.0,2.0,1.25,1.25,,,,,,99600.0,,,,,,27.0,55.0,360.0,144.0,18.0,504.0,753.34266
2015-09-06 16:00:00,25.9,17.5,58.0,,,366.0,278.5,520.56637,175.5,103.0,,,,,316.0,1.8,1.25,1.25,,,,,,99500.0,,,,,,26.5,56.0,240.0,121.0,17.7,361.0,711.88563
2015-09-06 17:00:00,24.4,17.2,64.0,,,364.0,117.0,351.40576,63.0,54.0,,,,,346.0,1.2,2.5,2.5,,,,,,99500.0,,,,,,25.3,60.0,111.0,85.0,17.3,196.0,619.14348
2015-09-06 18:00:00,22.6,16.8,71.0,,,361.0,19.0,0.0,7.5,11.5,,,,,355.0,1.6,2.5,2.5,,,,,,99400.0,,,,,,23.5,68.0,15.0,23.0,17.1,38.0,0.0
2015-09-06 19:00:00,21.0,16.6,78.0,,,352.0,0.0,0.0,0.0,0.0,,,,,70.0,0.5,2.5,2.5,,,,,,99400.0,,,,,,21.7,74.0,0.0,0.0,16.5,0.0,0.0
2015-09-06 20:00:00,19.8,16.9,85.5,,,347.0,0.0,0.0,0.0,0.0,,,,,232.0,0.8,3.75,3.75,,,,,,99400.0,,,,,,20.3,82.0,0.0,0.0,16.7,0.0,0.0
2015-09-06 21:00:00,18.9,17.0,90.5,,,341.0,0.0,0.0,0.0,0.0,,,,,213.0,0.7,2.5,2.5,,,,,,99300.0,,,,,,19.3,89.0,0.0,0.0,17.1,0.0,0.0
2015-09-06 22:00:00,18.15,16.75,93.0,,,334.0,0.0,0.0,0.0,0.0,,,,,218.0,1.3,2.5,2.5,,,,,,99300.0,,,,,,18.5,92.0,0.0,0.0,16.9,0.0,0.0
2015-09-06 23:00:00,17.5,16.4,94.5,,,333.0,0.0,0.0,0.0,0.0,,,,,184.0,1.1,3.75,3.75,,,,,,99300.0,,,,,,17.8,94.0,0.0,0.0,16.6,0.0,0.0
2015-09-07 00:00:00,17.0,16.1,95.5,,,337.0,0.0,0.0,0.0,0.0,,,,,231.0,1.0,5.0,5.0,,,,,,99300.0,,,,,,17.2,95.0,0.0,0.0,16.2,0.0,0.0
2015-09-07 01:00:00,16.75,15.85,95.5,,,339.0,0.0,0.0,0.0,0.0,,,,,203.0,1.1,5.0,5.0,,,,,,99300.0,,,,,,16.8,96.0,0.0,0.0,16.0,0.0,0.0
2015-09-07 02:00:00,16.6,15.6,95.0,,,340.0,0.0,0.0,0.0,0.0,,,,,201.0,0.9,5.0,5.0,,,,,,99200.0,,,,,,16.7,95.0,0.0,0.0,15.7,0.0,0.0
2015-09-07 03:00:00,16.35,15.45,95.5,,,337.0,0.0,0.0,0.0,0.0,,,,,212.0,1.1,3.75,3.75,,,,,,99200.0,,,,,,16.5,95.0,0.0,0.0,15.5,0.0,0.0
2015-09-07 04:00:00,16.15,15.35,96.0,,,333.0,0.0,0.0,0.0,0.0,,,,,206.0,1.3,3.75,3.75,,,,,,99200.0,,,,,,16.2,96.0,0.0,0.0,15.4,0.0,0.0
2015-09-07 05:00:00,16.4,15.6,96.0,,,331.0,22.0,0.0,8.0,14.0,,,,,187.0,1.5,3.75,3.75,,,,,,99100.0,,,,,,16.1,96.0,0.0,0.0,15.3,0.0,0.0
2015-09-07 06:00:00,17.3,16.6,96.5,,,332.0,105.5,401.29331,62.0,43.5,,,,,196.0,1.3,3.75,3.75,,,,,,99100.0,,,,,,16.7,96.0,16.0,28.0,15.9,44.0,103.55956
2015-09-07 07:00:00,18.3,17.5,96.0,,,328.0,188.0,266.3312,83.5,104.5,,,,,240.0,2.0,1.25,1.25,,,,,,99100.0,,,,,,17.9,97.0,108.0,59.0,17.3,167.0,344.47628
2015-09-07 08:00:00,18.85,17.45,93.0,,,334.0,219.5,96.31443,44.0,175.5,,,,,279.0,2.5,5.0,5.0,,,,,,99100.0,,,,,,18.7,95.0,59.0,150.0,17.7,209.0,129.1489
2015-09-07 09:00:00,18.9,17.0,90.5,,,353.0,196.5,25.23206,14.5,182.0,,,,,250.0,3.0,7.5,7.5,,,,,,99200.0,,,,,,19.0,91.0,29.0,201.0,17.2,230.0,50.46413
2015-09-07 10:00:00,18.3,16.6,91.5,,,364.0,124.5,0.0,0.0,124.5,,,,,281.0,3.5,8.75,8.75,,,,,,99200.0,,,,,,18.8,90.0,0.0,163.0,16.8,163.0,0.0
2015-09-07 11:00:00,17.3,16.1,94.0,,,370.0,79.5,0.0,0.0,79.5,,,,,280.0,2.6,10.0,10.0,,,,,,99300.0,,,,,,17.8,93.0,0.0,86.0,16.4,86.0,0.0
2015-09-07 12:00:00,16.35,15.35,95.0,,,371.0,72.0,0.0,0.0,72.0,,,,,331.0,5.1,10.0,10.0,,,,,,99300.0,,,,,,16.8,95.0,0.0,73.0,15.8,73.0,0.0
2015-09-07 13:00:00,15.95,15.05,95.5,,,368.0,75.0,0.0,0.0,75.0,,,,,329.0,3.0,10.0,10.0,,,,,,99400.0,,,,,,15.9,95.0,0.0,71.0,14.9,71.0,0.0
2015-09-07 14:00:00,16.3,15.3,95.0,,,367.0,102.5,0.0,0.0,102.5,,,,,320.0,2.5,10.0,10.0,,,,,,99500.0,,,,,,16.0,96.0,0.0,79.0,15.2,79.0,0.0
2015-09-07 15:00:00,16.65,14.35,88.5,,,365.0,150.5,45.51242,21.5,129.0,,,,,301.0,2.0,8.75,8.75,,,,,,99600.0,,,,,,16.6,94.0,0.0,126.0,15.4,126.0,0.0
2015-09-07 16:00:00,16.75,11.85,75.5,,,353.0,173.0,247.40955,82.0,91.0,,,,,349.0,2.8,6.25,6.25,,,,,,99600.0,,,,,,16.7,83.0,43.0,132.0,13.3,175.0,129.73915
2015-09-07 17:00:00,16.35,9.95,68.0,,,330.0,99.0,389.27099,67.5,31.5,,,,,340.0,1.9,2.5,2.5,,,,,,99700.0,,,,,,16.8,68.0,121.0,50.0,10.4,171.0,697.8043
2015-09-07 18:00:00,15.2,9.2,70.0,,,327.0,13.5,0.0,7.0,6.5,,,,,356.0,1.8,6.25,6.25,,,,,,99700.0,,,,,,15.9,68.0,14.0,13.0,9.5,27.0,0.0
2015-09-07 19:00:00,13.65,8.25,73.0,,,334.0,0.0,0.0,0.0,0.0,,,,,328.0,2.8,6.25,6.25,,,,,,99900.0,,,,,,14.5,72.0,0.0,0.0,8.9,0.0,0.0
2015-09-07 20:00:00,12.45,7.65,76.0,,,315.0,0.0,0.0,0.0,0.0,,,,,338.0,2.9,2.5,2.5,,,,,,100000.0,,,,,,12.8,74.0,0.0,0.0,7.6,0.0,0.0
2015-09-07 21:00:00,11.95,8.05,80.5,,,292.0,0.0,0.0,0.0,0.0,,,,,328.0,2.9,1.25,1.25,,,,,,100100.0,,,,,,12.1,78.0,0.0,0.0,7.7,0.0,0.0
2015-09-07 22:00:00,11.75,8.75,85.0,,,286.0,0.0,0.0,0.0,0.0,,,,,318.0,2.6,1.25,1.25,,,,,,100200.0,,,,,,11.8,83.0,0.0,0.0,8.4,0.0,0.0
2015-09-07 23:00:00,11.15,8.85,88.5,,,285.0,0.0,0.0,0.0,0.0,,,,,318.0,2.6,1.25,1.25,,,,,,100200.0,,,,,,11.7,87.0,0.0,0.0,9.1,0.0,0.0
2015-09-08 00:00:00,10.55,8.95,92.0,,,288.0,0.0,0.0,0.0,0.0,,,,,327.0,2.0,2.5,2.5,,,,,,100300.0,,,,,,10.6,90.0,0.0,0.0,8.6,0.0,0.0
2015-09-08 01:00:00,10.15,9.05,94.5,,,290.0,0.0,0.0,0.0,0.0,,,,,328.0,1.7,2.5,2.5,,,,,,100200.0,,,,,,10.5,94.0,0.0,0.0,9.3,0.0,0.0
2015-09-08 02:00:00,9.65,8.85,96.0,,,283.0,0.0,0.0,0.0,0.0,,,,,337.0,1.5,1.25,1.25,,,,,,100300.0,,,,,,9.8,95.0,0.0,0.0,8.8,0.0,0.0
2015-09-08 03:00:00,9.4,9.0,98.0,,,276.0,0.0,0.0,0.0,0.0,,,,,317.0,1.3,1.25,1.25,,,,,,100300.0,,,,,,9.5,97.0,0.0,0.0,8.9,0.0,0.0
2015-09-08 04:00:00,9.3,9.2,99.5,,,275.0,0.0,0.0,0.0,0.0,,,,,260.0,1.3,1.25,1.25,,,,,,100400.0,,,,,,9.3,99.0,0.0,0.0,9.1,0.0,0.0
2015-09-08 05:00:00,9.4,9.4,100.0,,,279.0,23.5,0.0,7.0,16.5,,,,,229.0,1.2,2.5,2.5,,,,,,100400.0,,,,,,9.3,100.0,0.0,0.0,9.3,0.0,0.0
2015-09-08 06:00:00,10.1,10.1,100.0,,,284.0,117.5,408.79703,61.5,56.0,,,,,238.0,1.0,2.5,2.5,,,,,,100500.0,,,,,,9.5,100.0,14.0,33.0,9.5,47.0,93.05949
2015-09-08 07:00:00,11.8,11.4,98.0,,,278.0,255.0,476.56126,147.5,107.5,,,,,270.0,1.9,1.25,1.25,,,,,,100500.0,,,,,,10.7,100.0,109.0,79.0,10.7,188.0,352.17069
2015-09-08 08:00:00,13.65,11.75,90.5,,,277.0,364.5,421.81553,191.0,173.5,,,,,359.0,1.6,1.25,1.25,,,,,,100600.0,,,,,,12.9,96.0,186.0,136.0,12.1,322.0,410.77324
2015-09-08 09:00:00,14.95,10.75,79.0,,,288.0,432.5,337.39855,192.5,240.0,,,,,19.0,2.7,2.5,2.5,,,,,,100700.0,,,,,,14.4,85.0,196.0,211.0,11.4,407.0,343.53307
2015-09-08 10:00:00,16.2,10.0,69.0,,,309.0,480.5,300.1482,196.5,284.0,,,,,21.0,2.0,5.0,5.0,,,,,,100800.0,,,,,,15.5,73.0,189.0,269.0,10.1,458.0,288.69216
2015-09-08 11:00:00,17.0,9.4,62.0,,,321.0,508.0,294.5149,206.0,302.0,,,,,20.0,2.3,5.0,5.0,,,,,,100800.0,,,,,,16.9,65.0,204.0,299.0,9.9,503.0,291.65554
2015-09-08 12:00:00,17.95,9.15,56.0,,,316.0,526.5,344.11134,241.5,285.0,,,,,359.0,2.4,3.75,3.75,,,,,,100800.0,,,,,,17.1,59.0,208.0,305.0,8.9,513.0,296.37747
2015-09-08 13:00:00,19.05,9.55,52.5,,,312.0,526.0,436.84828,289.0,237.0,,,,,18.0,2.3,3.75,3.75,,,,,,100800.0,,,,,,18.8,53.0,275.0,265.0,9.4,540.0,415.68608
2015-09-08 14:00:00,19.25,9.75,52.5,,,317.0,487.5,576.16475,335.0,152.5,,,,,19.0,2.6,3.75,3.75,,,,,,100800.0,,,,,,19.3,52.0,303.0,209.0,9.7,512.0,521.12812
2015-09-08 15:00:00,19.0,9.4,52.0,,,314.0,412.5,695.04368,324.5,88.0,,,,,42.0,1.9,2.5,2.5,,,,,,100800.0,,,,,,19.2,53.0,367.0,96.0,9.8,463.0,786.07406
2015-09-08 16:00:00,17.9,8.3,52.0,,,303.0,280.0,635.57219,207.0,73.0,,,,,24.0,2.4,1.25,1.25,,,,,,100700.0,,,,,,18.8,51.0,282.0,80.0,9.0,362.0,865.85197
2015-09-08 17:00:00,16.25,7.65,57.0,,,296.0,118.0,447.80593,75.0,43.0,,,,,33.0,2.4,1.25,1.25,,,,,,100700.0,,,,,,17.0,53.0,132.0,66.0,7.6,198.0,788.13844
2015-09-08 18:00:00,14.7,7.8,65.5,,,298.0,19.0,0.0,9.0,10.0,,,,,29.0,1.6,2.5,2.5,,,,,,100700.0,,,,,,15.5,61.0,18.0,20.0,7.7,38.0,0.0
2015-09-08 19:00:00,13.25,7.75,72.5,,,295.0,0.0,0.0,0.0,0.0,,,,,19.0,1.9,1.25,1.25,,,,,,100700.0,,,,,,13.9,70.0,0.0,0.0,7.9,0.0,0.0
2015-09-08 20:00:00,12.0,7.5,77.5,,,281.0,0.0,0.0,0.0,0.0,,,,,30.0,1.2,0.0,0.0,,,,,,100700.0,,,,,,12.6,75.0,0.0,0.0,7.6,0.0,0.0
2015-09-08 21:00:00,11.05,7.55,82.5,,,273.0,0.0,0.0,0.0,0.0,,,,,49.0,1.2,0.0,0.0,,,,,,100600.0,,,,,,11.4,80.0,0.0,0.0,7.4,0.0,0.0
2015-09-08 22:00:00,10.5,7.7,86.0,,,270.0,0.0,0.0,0.0,0.0,,,,,89.0,1.1,0.0,0.0,,,,,,100600.0,,,,,,10.7,85.0,0.0,0.0,7.7,0.0,0.0
2015-09-08 23:00:00,10.05,7.75,88.5,,,273.0,0.0,0.0,0.0,0.0,,,,,130.0,1.1,1.25,1.25,,,,,,100600.0,,,,,,10.3,87.0,0.0,0.0,7.7,0.0,0.0
2015-09-09 00:00:00,9.75,7.85,90.5,,,271.0,0.0,0.0,0.0,0.0,,,,,110.0,1.3,0.0,0.0,,,,,,100600.0,,,,,,9.8,90.0,0.0,0.0,7.8,0.0,0.0
2015-09-09 01:00:00,9.15,7.45,91.5,,,265.0,0.0,0.0,0.0,0.0,,,,,59.0,1.2,0.0,0.0,,,,,,100600.0,,,,,,9.7,91.0,0.0,0.0,7.9,0.0,0.0
2015-09-09 02:00:00,8.5,7.3,94.0,,,263.0,0.0,0.0,0.0,0.0,,,,,150.0,1.2,0.0,0.0,,,,,,100600.0,,,,,,8.6,92.0,0.0,0.0,7.0,0.0,0.0
2015-09-09 03:00:00,8.45,7.55,95.5,,,261.0,0.0,0.0,0.0,0.0,,,,,71.0,1.2,0.0,0.0,,,,,,100600.0,,,,,,8.4,96.0,0.0,0.0,7.6,0.0,0.0
2015-09-09 04:00:00,8.0,7.1,95.5,,,260.0,0.0,0.0,0.0,0.0,,,,,110.0,1.6,0.0,0.0,,,,,,100600.0,,,,,,8.5,95.0,0.0,0.0,7.5,0.0,0.0
2015-09-09 05:00:00,7.9,7.1,96.0,,,259.0,23.0,0.0,7.0,16.0,,,,,120.0,1.7,0.0,0.0,,,,,,100600.0,,,,,,7.5,96.0,0.0,0.0,6.7,0.0,0.0
2015-09-09 06:00:00,8.95,8.05,95.5,,,259.0,116.0,399.69192,58.5,57.5,,,,,100.0,1.9,0.0,0.0,,,,,,100600.0,,,,,,8.3,96.0,14.0,32.0,7.5,46.0,95.65277
2015-09-09 07:00:00,11.05,9.45,92.0,,,260.0,264.0,546.69548,167.0,97.0,,,,,91.0,2.3,0.0,0.0,,,,,,100600.0,,,,,,9.6,95.0,103.0,83.0,8.6,186.0,337.18344
2015-09-09 08:00:00,14.35,11.05,83.5,,,266.0,414.0,661.85604,297.0,117.0,,,,,89.0,2.7,0.0,0.0,,,,,,100600.0,,,,,,12.5,89.0,231.0,111.0,10.3,342.0,514.77692
2015-09-09 09:00:00,17.45,12.15,73.5,,,278.0,543.5,742.43765,420.5,123.0,,,,,79.0,2.6,0.0,0.0,,,,,,100600.0,,,,,,16.2,78.0,363.0,123.0,11.8,486.0,640.91526
2015-09-09 10:00:00,19.45,12.65,66.0,,,290.0,638.5,797.25998,518.5,120.0,,,,,100.0,3.2,0.0,0.0,,,,,,100600.0,,,,,,18.7,69.0,478.0,123.0,12.5,601.0,734.98605
2015-09-09 11:00:00,20.75,12.75,60.0,,,303.0,690.0,828.87201,576.0,114.0,,,,,79.0,3.3,1.25,1.25,,,,,,100500.0,,,,,,20.2,63.0,559.0,117.0,12.8,676.0,804.40877
2015-09-09 12:00:00,21.4,12.1,53.5,,,313.0,692.0,834.97677,582.0,110.0,,,,,90.0,3.5,1.25,1.25,,,,,,100500.0,,,,,,21.3,57.0,593.0,111.0,12.7,704.0,850.75812
