,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-12-07 03:00:00,11.95,10.35,92.0,,,370.0,,0.0,0.0,0.0,,,,,220.0,9.3,10.0,10.0,,,,,,97500.0,,,,,,12.0,92.0,0.0,0.0,10.4,0.0
2045-12-07 04:00:00,11.95,10.35,92.0,,,369.0,,0.0,0.0,0.0,,,,,229.0,9.5,10.0,10.0,,,,,,97400.0,,,,,,11.9,92.0,0.0,0.0,10.3,0.0
2045-12-07 05:00:00,11.95,10.149999999999999,91.0,,,369.0,,0.0,0.0,0.0,,,,,230.0,9.8,10.0,10.0,,,,,,97400.0,,,,,,12.0,92.0,0.0,0.0,10.4,0.0
2045-12-07 06:00:00,11.55,8.950000000000001,87.0,,,359.0,,0.0,0.0,0.0,,,,,240.0,9.6,8.75,8.75,,,,,,97300.0,,,,,,11.9,90.0,0.0,0.0,9.9,0.0
2045-12-07 07:00:00,9.649999999999999,6.249999999999998,83.0,,,343.0,,0.0,0.0,6.0,,,,,249.0,9.3,7.5,7.5,,,,,,97300.0,,,,,,11.2,84.0,0.0,0.0,7.999999999999999,0.0
2045-12-07 08:00:00,8.899999999999999,4.699999999999998,79.0,,,321.0,,0.0,6.0,29.5,,,,,268.0,10.3,6.25,6.25,,,,,,97300.0,,,,,,8.1,82.0,0.0,12.0,4.5,0.0
2045-12-07 09:00:00,9.899999999999999,4.499999999999998,73.0,,,309.0,,74.25264341160016,12.5,62.0,,,,,249.0,10.5,6.25,6.25,,,,,,97400.0,,,,,,9.7,76.0,12.0,47.0,4.8999999999999995,71.28253767513615
2045-12-07 10:00:00,10.0,3.9000000000000004,69.5,,,311.0,,26.76822753268399,6.5,73.0,,,,,239.0,9.9,6.25,6.25,,,,,,97400.0,,,,,,10.1,70.0,13.0,77.0,4.1,53.53645506536798
2045-12-07 11:00:00,9.4,3.3000000000000007,69.5,,,313.0,,0.0,0.0,64.0,,,,,238.0,12.0,7.5,7.5,,,,,,97400.0,,,,,,9.9,69.0,0.0,69.0,3.7,0.0
2045-12-07 12:00:00,7.45,2.3500000000000005,74.5,,,313.0,,0.0,0.0,44.5,,,,,251.0,11.5,7.5,7.5,,,,,,97400.0,,,,,,8.9,70.0,0.0,59.0,2.9000000000000004,0.0
2045-12-07 13:00:00,6.3,2.5,81.0,,,315.0,,23.166916921631927,5.5,46.0,,,,,304.0,9.8,10.0,10.0,,,,,,97500.0,,,,,,6.0,79.0,0.0,30.0,1.7999999999999998,0.0
2045-12-07 14:00:00,6.949999999999999,3.0499999999999994,80.5,,,309.0,,87.65258653841676,14.0,46.0,,,,,250.0,6.4,7.5,7.5,,,,,,97700.0,,,,,,6.6,83.0,11.0,62.0,3.1999999999999997,68.86988942304174
2045-12-07 15:00:00,7.4,2.7,76.5,,,299.0,,0.0,8.5,15.0,,,,,244.0,6.2,7.5,7.5,,,,,,97800.0,,,,,,7.3,78.0,17.0,30.0,2.8999999999999995,0.0
2045-12-07 16:00:00,7.55,2.05,72.5,,,299.0,,0.0,0.0,0.0,,,,,231.0,5.7,7.5,7.5,,,,,,97800.0,,,,,,7.5,75.0,0.0,0.0,2.5,0.0
2045-12-07 17:00:00,7.4,1.3000000000000007,69.5,,,293.0,,0.0,0.0,0.0,,,,,258.0,6.2,6.25,6.25,,,,,,97900.0,,,,,,7.6,70.0,0.0,0.0,1.5999999999999996,0.0
2045-12-07 18:00:00,7.2,1.2999999999999998,70.5,,,291.0,,0.0,0.0,0.0,,,,,257.0,5.5,7.5,7.5,,,,,,98000.0,,,,,,7.2,69.0,0.0,0.0,1.0,0.0
2045-12-07 19:00:00,6.9,1.5,73.0,,,289.0,,0.0,0.0,0.0,,,,,249.0,6.4,6.25,6.25,,,,,,98000.0,,,,,,7.2,72.0,0.0,0.0,1.6000000000000005,0.0
2045-12-07 20:00:00,6.5,1.5,75.0,,,273.0,,0.0,0.0,0.0,,,,,249.0,6.0,3.75,3.75,,,,,,98000.0,,,,,,6.6,74.0,0.0,0.0,1.3999999999999995,0.0
2045-12-07 21:00:00,6.300000000000001,1.6000000000000005,76.5,,,268.0,,0.0,0.0,0.0,,,,,250.0,5.8,5.0,5.0,,,,,,98100.0,,,,,,6.4,76.0,0.0,0.0,1.6000000000000005,0.0
2045-12-07 22:00:00,6.15,1.6500000000000004,77.5,,,277.0,,0.0,0.0,0.0,,,,,260.0,6.2,6.25,6.25,,,,,,98100.0,,,,,,6.2,77.0,0.0,0.0,1.6000000000000005,0.0
2045-12-07 23:00:00,6.1,1.6999999999999993,78.0,,,280.0,,0.0,0.0,0.0,,,,,251.0,5.4,6.25,6.25,,,,,,98200.0,,,,,,6.1,78.0,0.0,0.0,1.6999999999999993,0.0
2045-12-08 00:00:00,5.949999999999999,1.549999999999999,78.0,,,289.0,,0.0,0.0,0.0,,,,,262.0,5.0,8.75,8.75,,,,,,98300.0,,,,,,6.1,78.0,0.0,0.0,1.6999999999999993,0.0
2045-12-08 01:00:00,5.75,1.4500000000000002,78.5,,,293.0,,0.0,0.0,0.0,,,,,260.0,5.3,7.5,7.5,,,,,,98400.0,,,,,,5.8,78.0,0.0,0.0,1.3999999999999995,0.0
2045-12-08 02:00:00,5.75,1.5499999999999998,79.0,,,292.0,,0.0,0.0,0.0,,,,,249.0,5.9,8.75,8.75,,,,,,98400.0,,,,,,5.7,79.0,0.0,0.0,1.5,0.0
2045-12-08 03:00:00,5.699999999999999,1.5999999999999996,79.5,,,299.0,,0.0,0.0,0.0,,,,,263.0,5.5,8.75,8.75,,,,,,98400.0,,,,,,5.8,79.0,0.0,0.0,1.5999999999999996,0.0
2045-12-08 04:00:00,5.55,1.5499999999999998,80.0,,,299.0,,0.0,0.0,0.0,,,,,240.0,5.2,8.75,8.75,,,,,,98400.0,,,,,,5.6,80.0,0.0,0.0,1.5999999999999996,0.0
2045-12-08 05:00:00,5.45,1.4500000000000002,80.0,,,303.0,,0.0,0.0,0.0,,,,,260.0,5.1,10.0,10.0,,,,,,98500.0,,,,,,5.5,80.0,0.0,0.0,1.5,0.0
2045-12-08 06:00:00,5.300000000000001,1.3000000000000007,80.0,,,303.0,,0.0,0.0,0.0,,,,,250.0,6.0,8.75,8.75,,,,,,98600.0,,,,,,5.4,80.0,0.0,0.0,1.4000000000000004,0.0
2045-12-08 07:00:00,5.050000000000001,1.2500000000000009,81.0,,,296.0,,0.0,0.0,0.0,,,,,240.0,4.5,8.75,8.75,,,,,,98600.0,,,,,,5.2,80.0,0.0,0.0,1.2000000000000002,0.0
2045-12-08 08:00:00,5.0,1.4,82.0,,,295.0,,0.0,1.0,22.0,,,,,238.0,5.0,8.75,8.75,,,,,,98700.0,,,,,,4.9,82.0,0.0,0.0,1.3000000000000003,0.0
2045-12-08 09:00:00,5.25,1.35,80.5,,,293.0,,57.22527790714705,9.5,70.5,,,,,229.0,4.9,8.75,8.75,,,,,,98700.0,,,,,,5.1,82.0,2.0,44.0,1.4999999999999996,12.047426927820434
2045-12-08 10:00:00,5.4,1.0,78.0,,,280.0,,76.86137876054295,18.5,109.5,,,,,218.0,4.7,6.25,6.25,,,,,,98700.0,,,,,,5.4,79.0,17.0,97.0,1.2000000000000002,70.62937507725567
2045-12-08 11:00:00,5.550000000000001,0.7500000000000009,76.0,,,269.0,,61.03041904494869,17.0,121.5,,,,,219.0,6.3,6.25,6.25,,,,,,98800.0,,,,,,5.4,77.0,20.0,122.0,0.8000000000000007,71.80049299405728
2045-12-08 12:00:00,5.9,0.6000000000000005,73.5,,,273.0,,46.9313378507498,13.0,112.5,,,,,209.0,6.0,7.5,7.5,,,,,,98700.0,,,,,,5.7,75.0,14.0,121.0,0.7000000000000002,50.541440762345935
2045-12-08 13:00:00,6.15,0.35000000000000053,71.0,,,276.0,,61.4016900827195,14.5,93.0,,,,,198.0,5.9,7.5,7.5,,,,,,98600.0,,,,,,6.1,72.0,12.0,104.0,0.5,50.81519179259545
2045-12-08 14:00:00,6.15,0.05000000000000071,69.5,,,278.0,,69.27854749067897,11.0,56.5,,,,,196.0,6.4,7.5,7.5,,,,,,98500.0,,,,,,6.2,70.0,17.0,82.0,0.20000000000000018,107.0668461219584
2045-12-08 15:00:00,6.0,0.09999999999999964,70.5,,,286.0,,0.0,2.5,15.5,,,,,208.0,7.1,10.0,10.0,,,,,,98300.0,,,,,,6.1,69.0,5.0,31.0,-0.10000000000000053,0.0
2045-12-08 16:00:00,5.65,0.5500000000000007,74.5,,,291.0,,0.0,0.0,0.0,,,,,199.0,7.0,8.75,8.75,,,,,,98200.0,,,,,,5.9,72.0,0.0,0.0,0.3000000000000007,0.0
2045-12-08 17:00:00,5.0,0.9000000000000004,79.5,,,287.0,,0.0,0.0,0.0,,,,,190.0,7.1,8.75,8.75,,,,,,98100.0,,,,,,5.4,77.0,0.0,0.0,0.8000000000000007,0.0
2045-12-08 18:00:00,4.8,1.1999999999999997,82.0,,,289.0,,0.0,0.0,0.0,,,,,190.0,9.2,8.75,8.75,,,,,,97900.0,,,,,,4.6,82.0,0.0,0.0,0.9999999999999996,0.0
2045-12-08 19:00:00,5.2,1.3000000000000003,80.5,,,291.0,,0.0,0.0,0.0,,,,,192.0,12.2,8.75,8.75,,,,,,97700.0,,,,,,5.0,82.0,0.0,0.0,1.4,0.0
2045-12-08 20:00:00,5.65,1.25,78.0,,,298.0,,0.0,0.0,0.0,,,,,199.0,10.4,10.0,10.0,,,,,,97500.0,,,,,,5.4,79.0,0.0,0.0,1.2000000000000002,0.0
2045-12-08 21:00:00,6.1,1.5,77.0,,,298.0,,0.0,0.0,0.0,,,,,199.0,9.0,7.5,7.5,,,,,,97300.0,,,,,,5.9,77.0,0.0,0.0,1.3000000000000007,0.0
2045-12-08 22:00:00,6.35,2.1499999999999995,79.0,,,292.0,,0.0,0.0,0.0,,,,,199.0,9.0,6.25,6.25,,,,,,97200.0,,,,,,6.3,77.0,0.0,0.0,1.7000000000000002,0.0
2045-12-08 23:00:00,6.5,3.3,84.0,,,296.0,,0.0,0.0,0.0,,,,,209.0,11.0,7.5,7.5,,,,,,96900.0,,,,,,6.4,81.0,0.0,0.0,2.6000000000000005,0.0
2045-12-09 00:00:00,7.15,4.550000000000001,87.0,,,314.0,,0.0,0.0,0.0,,,,,207.0,8.3,10.0,10.0,,,,,,96900.0,,,,,,6.6,87.0,0.0,0.0,3.9999999999999996,0.0
2045-12-09 01:00:00,7.949999999999999,5.1499999999999995,86.0,,,327.0,,0.0,0.0,0.0,,,,,218.0,8.1,10.0,10.0,,,,,,96800.0,,,,,,7.7,87.0,0.0,0.0,5.1,0.0
2045-12-09 02:00:00,8.1,5.0,84.5,,,330.0,,0.0,0.0,0.0,,,,,229.0,8.0,8.75,8.75,,,,,,96700.0,,,,,,8.2,85.0,0.0,0.0,5.199999999999999,0.0
2045-12-09 03:00:00,8.15,4.8500000000000005,83.5,,,325.0,,0.0,0.0,0.0,,,,,229.0,6.9,7.5,7.5,,,,,,96700.0,,,,,,8.0,84.0,0.0,0.0,4.8,0.0
2045-12-09 04:00:00,7.800000000000001,4.6000000000000005,84.0,,,325.0,,0.0,0.0,0.0,,,,,228.0,7.3,7.5,7.5,,,,,,96600.0,,,,,,8.3,83.0,0.0,0.0,4.9,0.0
2045-12-09 05:00:00,7.25,4.45,86.0,,,330.0,,0.0,0.0,0.0,,,,,229.0,6.6,8.75,8.75,,,,,,96600.0,,,,,,7.3,85.0,0.0,0.0,4.3,0.0
2045-12-09 06:00:00,7.2,4.4,86.0,,,325.0,,0.0,0.0,0.0,,,,,229.0,5.9,6.25,6.25,,,,,,96600.0,,,,,,7.2,87.0,0.0,0.0,4.6,0.0
2045-12-09 07:00:00,7.0,3.9,84.5,,,312.0,,0.0,0.0,5.0,,,,,229.0,6.0,6.25,6.25,,,,,,96600.0,,,,,,7.2,85.0,0.0,0.0,4.2,0.0
2045-12-09 08:00:00,6.949999999999999,3.749999999999999,84.0,,,300.0,,0.0,6.5,28.0,,,,,218.0,5.1,5.0,5.0,,,,,,96800.0,,,,,,6.8,84.0,0.0,10.0,3.5999999999999996,0.0
2045-12-09 09:00:00,7.25,3.85,83.0,,,278.0,,58.00376405661768,9.5,58.0,,,,,218.0,5.1,2.5,2.5,,,,,,96800.0,,,,,,7.1,84.0,13.0,46.0,3.8999999999999995,79.37357186695051
2045-12-09 10:00:00,7.550000000000001,3.5500000000000007,80.0,,,279.0,,46.08794159327321,11.0,83.5,,,,,219.0,5.8,6.25,6.25,,,,,,96900.0,,,,,,7.4,82.0,6.0,70.0,3.8000000000000003,25.13887723269448
2045-12-09 11:00:00,7.550000000000001,3.0500000000000007,77.5,,,301.0,,28.902187106490995,8.0,80.0,,,,,227.0,6.4,7.5,7.5,,,,,,96900.0,,,,,,7.7,78.0,16.0,97.0,3.3,57.80437421298199
2045-12-09 12:00:00,7.550000000000001,3.0500000000000007,77.5,,,317.0,,54.43672537205664,15.0,77.0,,,,,220.0,6.9,10.0,10.0,,,,,,96900.0,,,,,,7.4,77.0,0.0,63.0,2.8000000000000007,0.0
2045-12-09 13:00:00,7.7,2.9000000000000004,76.0,,,316.0,,302.10342151923345,71.0,70.5,,,,,232.0,6.7,7.5,7.5,,,,,,96800.0,,,,,,7.7,78.0,30.0,91.0,3.3,127.64933303629583
2045-12-09 14:00:00,7.550000000000001,1.8500000000000005,71.5,,,292.0,,506.44432981424154,80.0,38.0,,,,,218.0,6.9,5.0,5.0,,,,,,96800.0,,,,,,7.7,74.0,112.0,50.0,2.5,709.0220617399382
2045-12-09 15:00:00,7.15,0.9500000000000002,69.0,,,273.0,,0.0,24.0,13.0,,,,,198.0,6.2,3.75,3.75,,,,,,96800.0,,,,,,7.4,69.0,48.0,26.0,1.2000000000000002,0.0
2045-12-09 16:00:00,7.0,1.0,70.0,,,270.0,,0.0,0.0,0.0,,,,,197.0,5.3,5.0,5.0,,,,,,96800.0,,,,,,6.9,69.0,0.0,0.0,0.7000000000000002,0.0
2045-12-09 17:00:00,7.0,1.4000000000000004,72.0,,,283.0,,0.0,0.0,0.0,,,,,196.0,7.3,7.5,7.5,,,,,,96700.0,,,,,,7.1,71.0,0.0,0.0,1.2999999999999998,0.0
2045-12-09 18:00:00,6.9,1.6000000000000005,73.5,,,293.0,,0.0,0.0,0.0,,,,,198.0,6.5,7.5,7.5,,,,,,96600.0,,,,,,6.9,73.0,0.0,0.0,1.5,0.0
2045-12-09 19:00:00,6.7,1.7999999999999998,75.5,,,287.0,,0.0,0.0,0.0,,,,,188.0,7.9,6.25,6.25,,,,,,96600.0,,,,,,6.9,74.0,0.0,0.0,1.7000000000000002,0.0
2045-12-09 20:00:00,6.3,2.0,78.5,,,275.0,,0.0,0.0,0.0,,,,,178.0,6.2,5.0,5.0,,,,,,96500.0,,,,,,6.5,77.0,0.0,0.0,1.9000000000000004,0.0
2045-12-09 21:00:00,6.3,2.2,79.5,,,287.0,,0.0,0.0,0.0,,,,,178.0,6.9,8.75,8.75,,,,,,96500.0,,,,,,6.1,80.0,0.0,0.0,2.0999999999999996,0.0
2045-12-09 22:00:00,6.3,2.3,80.0,,,314.0,,0.0,0.0,0.0,,,,,187.0,6.6,10.0,10.0,,,,,,96500.0,,,,,,6.5,79.0,0.0,0.0,2.3,0.0
2045-12-09 23:00:00,6.199999999999999,2.999999999999999,84.0,,,316.0,,0.0,0.0,0.0,,,,,186.0,5.7,8.75,8.75,,,,,,96400.0,,,,,,6.1,81.0,0.0,0.0,2.3,0.0
2045-12-10 00:00:00,6.5,4.0,87.5,,,310.0,,0.0,0.0,0.0,,,,,197.0,5.0,8.75,8.75,,,,,,96500.0,,,,,,6.3,87.0,0.0,0.0,3.6999999999999997,0.0
2045-12-10 01:00:00,6.550000000000001,4.3500000000000005,89.0,,,311.0,,0.0,0.0,0.0,,,,,216.0,4.9,8.75,8.75,,,,,,96500.0,,,,,,6.7,88.0,0.0,0.0,4.300000000000001,0.0
2045-12-10 02:00:00,6.300000000000001,4.4,90.5,,,320.0,,0.0,0.0,0.0,,,,,218.0,5.2,10.0,10.0,,,,,,96500.0,,,,,,6.4,90.0,0.0,0.0,4.4,0.0
2045-12-10 03:00:00,6.0,4.3,91.5,,,326.0,,0.0,0.0,0.0,,,,,229.0,5.9,10.0,10.0,,,,,,96600.0,,,,,,6.2,91.0,0.0,0.0,4.4,0.0
2045-12-10 04:00:00,5.55,3.9499999999999997,92.0,,,326.0,,0.0,0.0,0.0,,,,,240.0,5.3,10.0,10.0,,,,,,96600.0,,,,,,5.8,92.0,0.0,0.0,4.199999999999999,0.0
2045-12-10 05:00:00,5.5,3.9,92.0,,,325.0,,0.0,0.0,0.0,,,,,230.0,4.3,10.0,10.0,,,,,,96700.0,,,,,,5.3,92.0,0.0,0.0,3.6999999999999997,0.0
2045-12-10 06:00:00,5.7,4.2,92.5,,,325.0,,0.0,0.0,0.0,,,,,248.0,6.5,10.0,10.0,,,,,,96800.0,,,,,,5.7,92.0,0.0,0.0,4.1,0.0
2045-12-10 07:00:00,5.7,4.300000000000001,93.0,,,327.0,,0.0,0.0,1.0,,,,,249.0,5.8,10.0,10.0,,,,,,96900.0,,,,,,5.7,93.0,0.0,0.0,4.300000000000001,0.0
2045-12-10 08:00:00,5.85,4.6499999999999995,94.0,,,327.0,,0.0,0.0,11.0,,,,,248.0,4.9,10.0,10.0,,,,,,97000.0,,,,,,5.7,93.0,0.0,2.0,4.300000000000001,0.0
2045-12-10 09:00:00,6.0,5.0,95.0,,,329.0,,0.0,0.0,26.0,,,,,270.0,4.1,10.0,10.0,,,,,,97200.0,,,,,,6.0,95.0,0.0,20.0,5.0,0.0
2045-12-10 10:00:00,5.9,4.9,95.0,,,322.0,,0.0,0.0,33.0,,,,,291.0,3.1,8.75,8.75,,,,,,97300.0,,,,,,6.0,95.0,0.0,32.0,5.0,0.0
2045-12-10 11:00:00,5.75,4.75,95.0,,,321.0,,0.0,0.0,30.5,,,,,329.0,3.5,10.0,10.0,,,,,,97500.0,,,,,,5.8,95.0,0.0,34.0,4.8,0.0
2045-12-10 12:00:00,5.65,4.65,95.0,,,326.0,,0.0,0.0,27.0,,,,,339.0,3.8,10.0,10.0,,,,,,97600.0,,,,,,5.7,95.0,0.0,27.0,4.7,0.0
2045-12-10 13:00:00,5.65,4.65,95.0,,,326.0,,0.0,0.0,27.5,,,,,336.0,3.7,10.0,10.0,,,,,,97800.0,,,,,,5.6,95.0,0.0,27.0,4.6,0.0
2045-12-10 14:00:00,5.7,4.7,95.0,,,326.0,,0.0,0.0,22.0,,,,,330.0,3.8,10.0,10.0,,,,,,97900.0,,,,,,5.7,95.0,0.0,28.0,4.7,0.0
2045-12-10 15:00:00,5.75,4.65,94.5,,,327.0,,0.0,0.0,8.0,,,,,338.0,3.1,10.0,10.0,,,,,,97900.0,,,,,,5.7,95.0,0.0,16.0,4.7,0.0
2045-12-10 16:00:00,5.9,4.4,92.5,,,328.0,,0.0,0.0,0.0,,,,,339.0,3.9,10.0,10.0,,,,,,98200.0,,,,,,5.8,94.0,0.0,0.0,4.6,0.0
2045-12-10 17:00:00,5.9,4.0,90.5,,,328.0,,0.0,0.0,0.0,,,,,341.0,4.9,10.0,10.0,,,,,,98300.0,,,,,,6.0,91.0,0.0,0.0,4.2,0.0
2045-12-10 18:00:00,5.65,3.7500000000000004,90.5,,,328.0,,0.0,0.0,0.0,,,,,334.0,4.0,10.0,10.0,,,,,,98300.0,,,,,,5.8,90.0,0.0,0.0,3.8,0.0
2045-12-10 19:00:00,5.35,3.7499999999999996,92.0,,,313.0,,0.0,0.0,0.0,,,,,312.0,3.7,7.5,7.5,,,,,,98500.0,,,,,,5.5,91.0,0.0,0.0,3.7,0.0
2045-12-10 20:00:00,5.2,3.9000000000000004,93.5,,,291.0,,0.0,0.0,0.0,,,,,300.0,3.6,6.25,6.25,,,,,,98700.0,,,,,,5.2,93.0,0.0,0.0,3.8000000000000003,0.0
2045-12-10 21:00:00,5.25,4.05,94.0,,,290.0,,0.0,0.0,0.0,,,,,319.0,3.7,7.5,7.5,,,,,,98800.0,,,,,,5.2,94.0,0.0,0.0,4.0,0.0
2045-12-10 22:00:00,5.4,4.300000000000001,94.5,,,304.0,,0.0,0.0,0.0,,,,,310.0,3.7,8.75,8.75,,,,,,98900.0,,,,,,5.3,94.0,0.0,0.0,4.1,0.0
2045-12-10 23:00:00,5.55,4.6499999999999995,95.5,,,320.0,,0.0,0.0,0.0,,,,,340.0,3.5,10.0,10.0,,,,,,99000.0,,,,,,5.5,95.0,0.0,0.0,4.5,0.0
2045-12-11 00:00:00,5.6,4.8,96.0,,,328.0,,0.0,0.0,0.0,,,,,359.0,4.9,10.0,10.0,,,,,,99100.0,,,,,,5.6,96.0,0.0,0.0,4.8,0.0
2045-12-11 01:00:00,5.55,4.6499999999999995,95.5,,,328.0,,0.0,0.0,0.0,,,,,338.0,4.1,10.0,10.0,,,,,,99200.0,,,,,,5.6,96.0,0.0,0.0,4.8,0.0
2045-12-11 02:00:00,5.4,4.300000000000001,94.5,,,328.0,,0.0,0.0,0.0,,,,,351.0,4.7,10.0,10.0,,,,,,99300.0,,,,,,5.5,95.0,0.0,0.0,4.5,0.0
2045-12-11 03:00:00,5.199999999999999,3.8999999999999995,93.5,,,327.0,,0.0,0.0,0.0,,,,,339.0,4.9,10.0,10.0,,,,,,99400.0,,,,,,5.3,94.0,0.0,0.0,4.1,0.0
2045-12-11 04:00:00,5.0,3.6,93.0,,,326.0,,0.0,0.0,0.0,,,,,336.0,5.0,10.0,10.0,,,,,,99500.0,,,,,,5.1,93.0,0.0,0.0,3.6999999999999997,0.0
2045-12-11 05:00:00,4.95,3.35,92.0,,,325.0,,0.0,0.0,0.0,,,,,331.0,4.3,10.0,10.0,,,,,,99600.0,,,,,,4.9,93.0,0.0,0.0,3.5000000000000004,0.0
2045-12-11 06:00:00,4.8,2.6999999999999997,89.5,,,318.0,,0.0,0.0,0.0,,,,,343.0,4.8,8.75,8.75,,,,,,99700.0,,,,,,5.0,91.0,0.0,0.0,3.2,0.0
2045-12-11 07:00:00,4.55,2.05,87.5,,,310.0,,0.0,0.0,4.0,,,,,341.0,4.8,8.75,8.75,,,,,,99800.0,,,,,,4.6,88.0,0.0,0.0,2.1999999999999997,0.0
2045-12-11 08:00:00,4.35,1.5499999999999998,86.0,,,310.0,,0.0,14.5,26.5,,,,,329.0,3.3,8.75,8.75,,,,,,99900.0,,,,,,4.5,87.0,0.0,8.0,1.9,0.0
2045-12-11 09:00:00,4.25,1.15,84.5,,,283.0,,225.49392335300263,36.0,62.5,,,,,327.0,3.7,3.75,3.75,,,,,,100000.0,,,,,,4.2,85.0,29.0,45.0,1.2000000000000002,181.64788270102989
2045-12-11 10:00:00,4.5,1.1,83.0,,,262.0,,123.41387819558972,29.0,87.5,,,,,332.0,4.5,5.0,5.0,,,,,,100000.0,,,,,,4.3,84.0,43.0,80.0,1.0999999999999996,182.9929918072537
2045-12-11 11:00:00,4.7,0.9000000000000004,81.0,,,277.0,,31.061464053942984,8.5,88.5,,,,,346.0,4.5,6.25,6.25,,,,,,100100.0,,,,,,4.7,82.0,15.0,95.0,1.1,54.81434833048762
2045-12-11 12:00:00,4.9,0.6000000000000005,78.5,,,303.0,,9.156750790460466,2.5,79.5,,,,,358.0,5.1,10.0,10.0,,,,,,100200.0,,,,,,4.7,80.0,2.0,82.0,0.7000000000000002,7.325400632368372
2045-12-11 13:00:00,5.05,0.4500000000000002,77.0,,,321.0,,6.433942645542923,1.5,60.0,,,,,347.0,4.7,10.0,10.0,,,,,,100200.0,,,,,,5.1,77.0,3.0,77.0,0.5,12.867885291085846
2045-12-11 14:00:00,4.85,0.34999999999999964,77.5,,,317.0,,22.33360144290312,3.5,34.0,,,,,2.0,3.9,10.0,10.0,,,,,,100200.0,,,,,,5.0,77.0,0.0,43.0,0.40000000000000036,0.0
2045-12-11 15:00:00,4.45,0.35000000000000053,79.5,,,303.0,,0.0,3.5,12.5,,,,,351.0,3.8,7.5,7.5,,,,,,100300.0,,,,,,4.7,78.0,7.0,25.0,0.2999999999999998,0.0
2045-12-11 16:00:00,3.75,0.3500000000000001,83.0,,,284.0,,0.0,0.0,0.0,,,,,344.0,2.7,6.25,6.25,,,,,,100400.0,,,,,,4.2,81.0,0.0,0.0,0.40000000000000036,0.0
2045-12-11 17:00:00,3.3499999999999996,0.6499999999999995,86.5,,,270.0,,0.0,0.0,0.0,,,,,1.0,2.7,5.0,5.0,,,,,,100400.0,,,,,,3.3,85.0,0.0,0.0,0.2999999999999998,0.0
2045-12-11 18:00:00,3.3499999999999996,1.1499999999999995,89.0,,,264.0,,0.0,0.0,0.0,,,,,345.0,2.8,5.0,5.0,,,,,,100500.0,,,,,,3.4,88.0,0.0,0.0,1.0,0.0
2045-12-11 19:00:00,3.3499999999999996,1.3499999999999996,90.0,,,269.0,,0.0,0.0,0.0,,,,,341.0,2.9,6.25,6.25,,,,,,100600.0,,,,,,3.3,90.0,0.0,0.0,1.2999999999999998,0.0
2045-12-11 20:00:00,3.0999999999999996,1.1999999999999997,90.5,,,281.0,,0.0,0.0,0.0,,,,,342.0,2.3,7.5,7.5,,,,,,100600.0,,,,,,3.4,90.0,0.0,0.0,1.4,0.0
2045-12-11 21:00:00,2.65,1.0499999999999998,92.0,,,275.0,,0.0,0.0,0.0,,,,,341.0,1.9,5.0,5.0,,,,,,100700.0,,,,,,2.8,91.0,0.0,0.0,0.9999999999999998,0.0
2045-12-11 22:00:00,2.45,1.1500000000000001,93.5,,,258.0,,0.0,0.0,0.0,,,,,322.0,2.0,3.75,3.75,,,,,,100800.0,,,,,,2.5,93.0,0.0,0.0,1.1,0.0
2045-12-11 23:00:00,2.3,1.0999999999999999,94.0,,,258.0,,0.0,0.0,0.0,,,,,271.0,1.9,5.0,5.0,,,,,,100800.0,,,,,,2.4,94.0,0.0,0.0,1.2,0.0
2045-12-12 00:00:00,1.9500000000000002,0.6500000000000001,93.5,,,276.0,,0.0,0.0,0.0,,,,,328.0,1.8,7.5,7.5,,,,,,100900.0,,,,,,2.2,94.0,0.0,0.0,1.0000000000000002,0.0
2045-12-12 01:00:00,1.75,0.55,94.0,,,275.0,,0.0,0.0,0.0,,,,,252.0,2.1,5.0,5.0,,,,,,100900.0,,,,,,1.7,93.0,0.0,0.0,0.30000000000000004,0.0
2045-12-12 02:00:00,1.85,1.05,96.0,,,274.0,,0.0,0.0,0.0,,,,,301.0,1.1,7.5,7.5,,,,,,101000.0,,,,,,1.8,95.0,0.0,0.0,0.8,0.0
2045-12-12 03:00:00,1.75,1.25,97.5,,,298.0,,0.0,0.0,0.0,,,,,293.0,1.4,10.0,10.0,,,,,,101000.0,,,,,,1.9,97.0,0.0,0.0,1.2999999999999998,0.0
2045-12-12 04:00:00,1.55,1.25,98.5,,,309.0,,0.0,0.0,0.0,,,,,296.0,1.1,10.0,10.0,,,,,,101000.0,,,,,,1.6,98.0,0.0,0.0,1.2000000000000002,0.0
2045-12-12 05:00:00,1.5,1.4,99.5,,,297.0,,0.0,0.0,0.0,,,,,306.0,0.9,7.5,7.5,,,,,,101000.0,,,,,,1.5,99.0,0.0,0.0,1.3,0.0
